Hours
35.6
32.48
30.47
35.97
35.18
33.18
33.18
33.51
34.8
36.97
37.78
39.74
37.87
37.43
42.61
41.73
37.52
39.84
43.52
33.0
39.77
40.62
35.0
35.73
36.34
36.31
37.91
33.65
33.42
36.34
38.42
32.95
36.18
41.22
39.76
35.31
35.72
37.62
36.41
37.98
35.07
35.21
38.8
37.05
38.4
41.71
34.85
37.03
40.59
35.42
38.0
41.9
35.18
37.18
37.63
41.64
38.83
38.79
43.97
38.24
40.6
44.22
41.38
43.33
46.7
38.57
44.06
38.28
40.5
44.15
43.54
38.33
40.58
44.22
44.29
43.72
46.1
49.85
40.03
43.67
44.01
34.93
35.24
38.16
40.33
33.89
37.19
42.15
43.56
36.27
36.66
40.46
37.93
38.91
36.43
36.56
41.63
38.57
39.33
43.53
35.56
37.79
41.29
36.14
38.75
42.6
36.6
38.12
38.56
34.91
38.44
40.23
34.21
37.2
42.17
38.21
39.74
34.63
37.65
42.61
44.87
38.02
40.19
43.76
40.02
41.86
45.08
36.43
41.43
41.87
36.22
36.35
41.41
38.3
39.24
43.54
35.73
37.76
41.26
36.12
38.63
42.52
36.79
38.18
38.64
42.99
35.97
38.03
41.53
36.1
38.64
42.53
37.43
38.6
39.06
43.39
45.3
48.59
37.22
40.74
41.08
38.19
42.06
42.39
37.84
38.99
41.26
44.84
39.03
41.33
44.91
44.43
46.87
50.55
40.74
44.38
44.74
43.56
38.98
41.2
44.48
46.77
40.68
44.3
44.64
44.53
46.84
40.76
44.37
44.7
46.29
50.01
50.35
44.19
36.21
41.55
35.15
38.21
43.09
41.45
35.57
38.67
43.54
38.72
40.95
44.45
41.0
42.95
46.12
37.38
42.38
42.8
37.16
37.3
44.25
39.82
40.18
44.8
36.44
38.51
41.97
36.83
39.39
43.23
38.21
39.13
39.63
44.82
36.69
38.79
42.23
36.81
39.4
43.23
38.85
39.55
40.06
44.09
46.19
49.47
37.93
41.45
41.79
38.89
42.76
43.14
38.79
40.86
35.5
38.48
43.46
38.89
40.92
40.72
42.49
45.71
37.44
42.37
42.81
39.13
41.19
40.71
42.5
45.71
37.9
42.81
43.26
46.58
48.46
40.38
43.9
44.24
42.1
45.28
45.58
42.08
44.18
36.62
38.65
42.16
36.76
39.27
43.16
38.69
39.45
39.9
44.11
45.94
49.22
37.95
41.42
41.76
38.82
42.68
43.02
38.89
44.09
45.95
49.22
38.22
41.68
42.02
38.83
42.68
43.02
39.3
45.56
48.82
49.09
41.24
42.58
41.4
41.47
47.01
44.89
44.83
44.89
50.52
42.19
36.45
39.5
44.39
41.72
43.6
46.74
38.39
43.32
43.82
41.7
43.6
46.75
38.85
43.76
44.27
41.09
43.09
46.28
46.65
43.02
37.33
39.42
37.47
40.02
43.86
40.1
40.39
40.9
44.97
46.91
38.65
42.12
42.5
39.53
43.39
43.78
39.83
45.21
47.18
38.93
42.39
42.78
39.54
43.39
43.78
40.25
46.33
49.63
49.97
41.95
43.29
41.35
43.13
46.35
38.74
43.66
44.11
41.11
42.73
45.9
46.2
43.07
41.38
42.74
45.9
46.2
43.52
48.73
44.4
45.8
44.75
38.85
42.31
42.65
39.46
43.32
43.65
40.15
46.21
49.45
49.72
41.94
43.21
46.21
49.46
49.72
42.2
43.21
49.35
39.69
44.6
45.11
43.74
46.91
47.29
44.02
43.74
46.91
47.3
44.46
46.81
40.16
44.02
44.41
41.09
42.65
43.91
42.92
43.92
50.13
43.37
44.36
46.43
46.43
43.84
44.55
