duration_idle
23.65
16.16
17.439999999999998
22.910000000000004
18.759999999999998
22.049999999999997
20.54
21.47
21.97
22.6
18.4
21.689999999999998
16.71
18.740000000000002
18.990000000000002
16.270000000000003
18.369999999999997
18.18
21.6
16.84
19.03
18.96
17.68
17.15
17.480000000000004
19.330000000000002
19.5
20.939999999999998
22.42
18.520000000000003
23.08
20.03
20.089999999999996
16.799999999999997
19.65
18.66
18.39
20.03
20.160000000000004
20.29
16.33
15.719999999999999
15.04
18.51
18.75
15.469999999999999
17.25
17.07
13.96
16.74
18.64
18.659999999999997
10.630000000000003
11.130000000000003
16.4
11.46
13.29
15.0
11.759999999999998
14.130000000000003
13.189999999999998
10.850000000000001
17.28
17.939999999999998
19.020000000000003
14.39
16.880000000000003
12.329999999999998
14.259999999999998
14.189999999999998
10.86
12.909999999999997
12.399999999999999
11.120000000000005
14.619999999999997
14.68
14.950000000000003
15.810000000000002
10.86
13.04
13.030000000000001
9.68
11.869999999999997
11.170000000000002
9.5
13.009999999999998
13.89
14.280000000000001
14.100000000000001
9.350000000000001
13.439999999999998
20.97
17.96
20.130000000000003
14.810000000000002
17.869999999999997
20.4
21.52
21.78
14.829999999999998
17.549999999999997
19.33
16.0
18.009999999999998
17.52
12.96
15.920000000000002
19.51
19.56
23.240000000000002
23.96
14.659999999999997
17.520000000000003
21.52
23.61
15.04
23.42
22.68
20.75
11.86
14.79
22.86
22.43
14.850000000000001
17.67
13.049999999999997
13.18
13.310000000000002
14.810000000000002
15.880000000000003
16.049999999999997
10.509999999999998
11.019999999999996
16.299999999999997
11.36
13.18
14.89
14.009999999999998
13.090000000000003
10.729999999999997
17.17
17.83
18.909999999999997
17.410000000000004
19.89
15.340000000000003
17.27
17.2
13.879999999999995
15.93
15.409999999999997
17.630000000000003
17.700000000000003
17.97
19.29
18.580000000000002
13.629999999999995
15.82
15.799999999999997
12.46
14.649999999999999
13.950000000000003
15.79
16.660000000000004
17.06
18.259999999999998
22.240000000000002
19.229999999999997
21.39
16.08
19.13
23.080000000000002
23.21
17.409999999999997
18.53
18.79
11.840000000000003
14.549999999999997
20.06
19.509999999999998
20.830000000000002
17.49
19.51
19.02
17.419999999999998
21.009999999999998
21.049999999999997
22.64
19.479999999999997
20.2
20.93
10.89
13.769999999999996
21.67
21.07
16.39
18.479999999999997
9.909999999999997
18.28
17.549999999999997
20.51
18.06
12.11
20.16
19.75
21.95
8.549999999999997
11.379999999999995
19.75
18.97
16.3
16.409999999999997
17.92
18.96
19.14
20.560000000000002
20.71
22.33
16.580000000000002
19.049999999999997
14.5
16.43
16.369999999999997
15.100000000000001
14.579999999999998
16.8
16.85
17.130000000000003
18.46
18.93
13.969999999999999
16.15
16.15
14.990000000000002
14.299999999999997
16.13
17.0
17.4
18.61
19.91
22.18
22.509999999999998
19.17
21.33
20.65
19.07
23.02
23.15
16.009999999999998
19.8
17.13
17.38
19.23
13.149999999999999
18.65
18.11
20.67
19.87
18.54
18.05
16.45
20.049999999999997
20.090000000000003
21.67
19.990000000000002
20.72
21.439999999999998
14.29
22.18
21.58
