Distance
21.44
28.58
30.82
22.94
23.47
24.97
24.98
24.22
23.5
21.2
25.07
23.9
25.6
28.91
26.41
26.23
29.43
27.57
21.58
28.38
22.35
24.57
24.31
27.15
24.49
22.95
22.01
23.13
24.48
30.05
22.77
24.99
27.03
28.16
27.6
26.99
29.46
24.93
25.82
24.96
28.77
31.83
32.8
27.92
29.69
30.8
29.74
32.09
30.82
30.37
28.74
28.02
36.13
35.41
30.86
37.91
32.39
32.06
33.11
31.23
34.64
35.82
27.72
26.07
27.71
32.92
32.36
38.86
33.19
35.4
36.58
35.14
37.96
34.09
32.6
33.61
32.53
33.88
40.95
34.93
37.06
38.27
36.63
39.71
36.41
34.9
34.75
33.49
28.72
35.52
30.27
26.57
29.42
27.82
31.79
30.94
27.38
24.33
25.45
31.76
31.4
28.12
29.31
27.93
30.71
31.52
30.82
26.77
26.02
21.09
21.55
31.22
30.64
21.46
20.56
30.61
19.75
20.1
26.13
33.13
32.45
22.04
21.94
30.94
30.42
31.33
32.22
31.36
32.39
31.9
30.95
34.9
34.18
29.62
36.68
31.16
30.83
30.0
33.4
34.58
26.48
24.84
26.48
27.23
26.66
33.16
27.49
29.71
30.89
29.45
32.27
26.91
27.92
26.83
28.12
28.53
35.6
29.58
31.71
32.91
31.28
34.36
29.55
29.39
28.13
29.59
23.37
26.22
24.62
28.59
27.74
23.19
22.31
30.27
27.21
28.33
34.65
34.29
27.52
27.59
24.6
25.78
24.4
27.19
27.29
23.25
22.49
23.4
25.07
25.52
26.57
35.19
34.61
24.42
24.58
27.4
26.5
36.55
25.69
26.04
24.99
28.58
34.9
24.49
24.39
24.42
38.55
38.03
27.16
27.59
26.39
25.52
26.55
26.11
25.16
26.3
24.01
24.17
25.45
24.88
31.38
25.71
27.92
27.66
30.49
25.13
26.14
25.05
26.34
25.06
32.14
26.11
28.24
27.81
30.89
26.08
25.93
24.67
26.12
26.63
20.48
22.12
23.33
21.73
24.79
24.86
20.31
19.42
29.3
26.0
26.24
27.37
26.81
33.32
26.55
26.63
26.14
22.99
22.8
25.58
25.69
21.64
20.89
21.79
21.36
21.82
22.86
30.9
20.71
20.87
22.73
21.92
21.22
23.99
30.32
19.9
19.8
19.83
34.5
23.63
24.05
22.72
26.64
25.48
24.53
25.67
16.9
26.81
33.89
27.86
29.99
31.2
29.56
32.64
27.83
27.68
26.42
27.87
26.22
27.86
29.07
27.48
30.53
31.44
30.6
26.05
25.16
34.48
31.18
31.42
32.55
32.0
38.86
38.5
31.74
31.81
28.03
29.21
27.83
30.62
30.72
26.68
25.92
26.83
28.94
29.39
30.44
38.48
28.29
28.45
31.34
30.44
29.63
29.98
28.93
32.14
38.46
28.04
27.95
27.98
42.06
31.19
31.62
27.81
