Demand
67.25
68.5
55.0
70.0
59.0
59.0
58.67
65.0
61.0
69.0
69.0
76.0
58.0
57.67
65.0
57.5
56.0
57.67
65.0
57.5
56.0
81.25
81.25
85.25
90.75
78.25
82.5
82.5
64.67
86.5
79.5
84.0
84.0
69.0
69.0
83.67
73.0
83.5
78.5
82.0
66.0
84.0
84.0
88.0
81.0
88.0
73.0
73.0
87.67
77.0
87.5
82.5
86.0
70.0
73.0
73.0
87.67
77.0
87.5
82.5
86.0
70.0
58.0
72.67
62.0
80.0
72.5
67.5
71.0
55.0
72.67
62.0
80.0
72.5
67.5
71.0
55.0
76.67
87.17
82.17
85.67
69.67
84.0
76.5
71.5
75.0
89.5
77.0
82.0
85.5
69.5
80.5
68.0
79.0
79.0
83.0
88.5
76.0
83.0
68.0
68.0
82.67
72.0
90.0
82.5
77.5
81.0
65.0
68.0
68.0
82.67
72.0
90.0
82.5
77.5
81.0
65.0
67.67
57.0
75.0
67.5
62.5
66.0
67.67
57.0
75.0
67.5
62.5
66.0
71.67
89.67
82.17
77.17
80.67
64.67
79.0
71.5
66.5
70.0
89.5
84.5
88.0
72.0
77.0
80.5
64.5
75.5
59.5
63.0
83.0
83.0
87.0
80.0
83.0
83.0
87.0
80.0
68.0
82.67
72.0
90.0
82.5
77.5
81.0
82.67
72.0
90.0
82.5
77.5
81.0
65.0
86.67
79.67
86.5
81.5
85.0
87.0
79.5
90.5
72.0
72.0
86.67
76.0
86.5
81.5
85.0
69.0
57.0
71.67
61.0
79.0
71.5
66.5
70.0
71.67
61.0
79.0
71.5
66.5
70.0
75.67
86.17
81.17
84.67
68.67
83.0
75.5
70.5
74.0
58.0
88.5
76.0
81.0
84.5
68.5
79.5
63.5
67.0
57.0
71.67
61.0
79.0
71.5
66.5
70.0
71.67
61.0
79.0
71.5
66.5
70.0
75.67
86.17
81.17
84.67
68.67
83.0
75.5
70.5
74.0
58.0
88.5
76.0
81.0
84.5
68.5
79.5
63.5
67.0
56.67
64.0
56.5
55.0
78.67
71.17
68.0
60.5
78.5
73.5
77.0
69.5
60.67
78.67
71.17
66.17
69.67
68.0
60.5
59.0
78.5
73.5
77.0
61.0
66.0
69.5
64.5
82.67
75.17
70.17
73.67
88.17
75.67
80.67
84.17
68.17
79.17
66.67
82.5
88.0
86.5
83.0
87.0
80.0
87.0
80.0
84.0
89.5
84.0
84.0
88.0
84.0
88.0
86.67
76.0
86.5
81.5
85.0
69.0
90.67
83.67
90.5
85.5
89.0
73.0
83.5
78.5
82.0
90.67
83.67
90.5
85.5
89.0
73.0
83.5
78.5
82.0
87.67
87.5
82.5
86.0
90.0
90.0
82.0
86.0
79.0
86.0
79.0
83.0
88.5
82.0
86.0
79.0
86.0
79.0
83.0
88.5
81.67
71.0
89.0
81.5
76.5
80.0
64.0
85.67
78.67
85.5
80.5
84.0
68.0
86.0
78.5
89.5
73.5
77.0
85.67
78.67
85.5
80.5
84.0
68.0
86.0
78.5
89.5
73.5
77.0
82.67
88.17
90.0
82.5
77.5
81.0
88.0
86.5
86.0
79.0
83.0
88.5
83.0
88.5
86.0
90.0
83.0
90.0
83.0
87.0
85.67
75.0
85.5
80.5
84.0
68.0
89.67
82.67
89.5
84.5
88.0
72.0
90.0
82.5
77.5
81.0
89.67
82.67
89.5
84.5
88.0
72.0
90.0
82.5
77.5
81.0
86.67
86.5
81.5
85.0
90.5
85.67
75.0
85.5
80.5
84.0
68.0
89.67
82.67
89.5
84.5
88.0
72.0
90.0
82.5
77.5
81.0
89.67
82.67
89.5
84.5
88.0
72.0
90.0
82.5
77.5
81.0
86.67
86.5
81.5
85.0
90.5
74.67
85.17
80.17
83.67
67.67
82.0
74.5
69.5
73.0
57.0
87.5
75.0
80.0
83.5
67.5
78.5
62.5
66.0
89.17
84.17
87.67
71.67
89.67
82.17
77.17
80.67
79.0
84.0
87.5
71.5
82.5
66.5
70.0
89.5
84.5
88.0
77.0
80.5
75.5
89.17
84.17
87.67
71.67
89.67
82.17
77.17
80.67
79.0
84.0
87.5
71.5
82.5
66.5
70.0
89.5
84.5
88.0
77.0
80.5
75.5
86.17
81.17
84.67
90.17
88.5
81.0
84.5
79.5
90.0
87.0
82.0
87.5
86.0
86.0
85.67
85.5
80.5
84.0
89.5
