Duration (hours)
15.25
13.28
13.01
12.4
6.44
6.02
6.42
5.73
5.7
9.88
9.86
15.66
10.98
11.21
12.02
15.25
15.25
15.28
15.75
15.31
15.56
15.29
16.12
15.72
16.06
18.88
16.7
17.48
18.38
13.3
13.42
13.8
13.33
13.6
13.32
14.18
13.82
14.21
17.78
14.98
15.8
16.78
13.13
13.57
13.08
13.36
13.05
13.95
13.62
14.03
17.74
14.83
15.66
16.66
13.1
12.52
12.87
12.49
13.49
13.29
13.74
17.79
14.63
15.48
16.5
7.13
6.73
7.07
6.82
10.01
9.88
15.66
10.98
11.28
12.2
6.84
6.04
7.33
9.93
10.02
15.86
11.25
11.73
12.72
6.8
7.07
9.91
9.86
15.69
11.02
11.4
12.36
7.2
9.94
10.04
15.87
11.26
11.73
12.71
10.34
10.13
15.76
11.11
11.23
12.02
10.36
15.86
11.51
12.3
13.37
15.7
11.12
11.83
12.9
15.66
15.83
16.23
11.83
12.88
12.28
15.25
15.28
15.76
15.31
15.57
15.29
16.13
15.72
16.07
18.88
16.7
17.48
18.38
15.28
15.75
15.31
15.56
15.29
16.12
15.72
16.06
18.88
16.7
17.48
18.38
15.78
15.34
15.6
15.32
16.16
15.75
16.09
18.91
16.73
17.51
18.41
15.81
15.88
15.79
16.14
15.85
16.09
18.88
16.7
17.55
18.56
15.62
15.32
16.18
15.76
16.12
18.94
16.76
17.54
18.44
15.61
16.22
15.74
16.06
18.9
16.74
17.67
18.7
16.17
15.76
16.1
18.92
16.74
17.52
18.42
16.17
16.33
18.98
16.83
17.49
18.38
16.19
19.08
17.17
17.94
18.85
18.92
16.83
18.03
19.11
18.88
19.05
19.45
17.55
18.6
18.55
13.42
13.82
13.36
13.62
13.34
14.2
13.84
14.24
17.8
15.0
15.82
16.8
13.94
13.48
13.74
13.46
14.32
13.96
14.36
17.92
15.12
15.94
16.92
13.86
13.92
13.84
14.19
13.95
14.24
17.78
14.98
15.87
16.96
13.66
13.35
14.24
13.87
14.27
17.83
15.03
15.86
16.83
13.64
14.26
13.85
14.22
17.8
15.02
16.0
17.1
14.22
13.86
14.25
17.82
15.01
15.84
16.82
14.28
14.48
17.88
15.11
15.82
16.78
14.3
17.98
15.45
16.24
17.31
17.82
15.11
16.18
17.26
17.78
17.95
18.35
15.82
16.87
16.88
13.69
13.2
13.48
13.18
14.07
13.74
14.15
17.86
14.95
15.79
16.78
13.63
13.68
13.61
13.96
13.75
14.06
17.74
14.83
15.74
16.83
13.43
13.09
14.02
13.67
14.1
17.81
14.9
15.73
16.72
13.41
14.02
13.65
14.04
17.77
14.87
15.86
16.99
14.0
13.67
14.08
17.79
14.88
15.71
16.7
14.08
14.3
17.85
14.96
15.68
16.65
14.1
17.94
15.25
16.04
17.11
17.78
14.97
16.0
17.08
17.74
17.92
18.32
15.68
16.73
16.74
13.22
13.19
13.19
13.49
13.42
13.76
17.79
14.63
15.55
16.68
12.99
12.54
13.61
13.34
13.85
17.9
14.75
15.6
16.62
12.96
13.52
13.32
13.74
17.82
14.67
15.67
16.84
13.58
13.35
13.82
17.88
14.72
15.57
16.59
13.75
14.0
17.89
14.76
15.5
16.5
13.77
17.99
14.92
15.71
16.78
17.83
14.77
15.71
16.78
17.79
17.96
18.36
15.48
16.53
16.55
7.15
7.15
7.52
10.06
10.05
15.86
11.25
11.8
12.89
7.11
7.12
10.04
9.89
15.69
11.02
11.48
12.49
7.46
10.07
10.06
15.87
11.26
11.8
12.83
10.4
10.15
15.76
11.12
11.3
12.2
10.38
15.86
11.51
12.37
13.5
15.7
11.12
11.86
12.93
15.66
15.83
16.23
11.83
12.88
12.36
6.85
7.49
9.96
10.03
15.88
11.29
11.83
12.78
7.34
9.94
10.04
15.87
