Duration (hours)
20.07
20.03
17.81
26.89
29.91
29.71
27.13
26.42
23.36
27.27
26.95
27.66
26.42
25.34
26.73
26.23
26.21
27.2
23.37
24.01
26.93
26.41
26.51
27.47
22.17
26.06
26.19
26.77
22.5
26.54
27.66
30.62
30.86
27.29
29.16
28.45
23.46
29.3
25.54
26.2
25.14
29.02
29.74
24.79
23.71
25.1
28.33
25.58
22.82
23.45
26.38
26.92
19.95
23.84
23.97
24.55
25.75
23.64
24.78
25.82
29.84
30.42
24.84
28.73
28.86
29.44
23.67
27.7
28.83
25.58
35.7
37.85
38.97
42.13
42.38
43.4
29.71
35.68
35.92
28.03
27.08
38.37
38.62
39.64
27.31
28.37
27.43
36.61
27.49
28.56
27.72
27.27
27.22
28.28
27.75
28.0
30.25
30.24
29.11
25.61
29.3
38.98
31.12
30.9
26.64
27.28
30.2
30.74
27.69
30.83
39.84
30.74
39.44
37.68
38.7
30.23
25.45
28.38
27.86
27.95
28.92
29.01
38.02
26.74
25.8
27.36
28.0
27.17
27.49
25.05
26.11
25.77
29.42
28.89
26.92
29.32
38.12
38.36
39.39
37.14
37.38
38.41
29.94
28.38
29.45
28.92
26.08
34.57
39.26
39.66
40.79
43.36
43.61
39.17
39.57
40.7
42.96
43.21
36.18
35.35
42.22
42.47
43.49
38.52
39.59
39.06
43.21
44.27
43.59
36.76
35.02
38.41
39.04
39.29
36.41
35.88
39.45
40.52
39.83
36.33
36.57
36.42
37.49
36.8
28.43
38.29
38.7
39.82
42.4
42.64
43.67
37.05
38.17
40.44
40.69
41.71
37.71
37.96
38.98
38.79
39.85
39.17
38.61
38.86
39.88
30.76
35.63
36.75
39.98
40.23
39.24
39.49
40.51
39.65
40.71
40.03
35.89
36.29
37.41
40.64
40.89
39.16
39.4
40.43
40.32
39.63
37.45
37.7
38.72
38.51
39.58
38.89
39.57
38.89
36.79
37.03
38.06
28.94
37.42
37.66
38.69
37.83
38.89
38.2
26.9
37.04
36.93
36.25
28.15
26.26
29.57
34.86
39.22
37.98
39.0
38.89
38.21
30.12
38.14
38.38
35.51
39.2
40.26
39.58
39.52
38.84
37.16
37.4
38.22
39.28
38.6
40.34
40.25
36.33
43.3
39.74
44.43
36.56
38.64
39.05
35.65
34.82
43.07
43.32
39.37
40.44
39.91
43.48
44.54
43.86
41.42
41.67
37.73
38.79
38.26
41.52
42.59
41.9
38.79
39.85
39.17
40.0
39.59
39.84
40.86
36.96
36.43
39.69
40.76
40.07
36.3
40.32
41.39
40.7
40.87
36.97
34.66
40.24
41.3
40.61
40.47
38.53
39.73
39.73
35.13
34.61
37.87
38.5
39.56
38.88
39.04
36.85
37.91
37.23
37.08
38.81
39.88
39.19
39.04
35.66
39.68
34.67
37.94
40.59
38.94
40.01
40.67
41.74
37.11
40.91
41.54
41.45
40.03
