Hours
32.18
27.97
28.8
29.41
28.89
31.1
32.46
33.49
30.39
31.1
31.96
33.71
33.1
31.32
27.81
38.23
33.53
38.23
38.93
37.54
32.84
37.03
35.63
38.69
38.26
33.51
34.69
37.04
38.22
34.64
37.79
33.34
30.93
32.18
31.32
32.3
31.55
32.95
32.32
31.63
31.89
31.9
34.6
34.5
32.0
28.94
30.24
30.48
31.21
32.56
33.06
33.95
35.02
30.22
31.92
31.67
32.9
32.44
33.14
34.74
31.79
28.68
29.07
30.49
32.08
36.8
33.13
31.83
32.25
33.21
32.98
30.88
33.08
33.71
33.31
33.59
33.8
30.57
32.29
32.02
33.26
34.63
33.88
34.15
35.59
32.82
33.97
29.79
30.06
31.5
30.68
33.1
34.5
34.23
31.16
31.31
32.79
34.52
33.87
33.39
29.91
36.84
32.12
37.4
34.57
37.08
33.25
31.26
32.49
32.18
29.23
31.64
30.67
32.54
33.02
32.75
34.78
31.69
28.65
28.5
30.24
31.93
33.31
30.65
30.36
32.2
33.31
28.79
33.63
32.96
33.08
34.25
31.17
30.79
32.54
34.26
34.33
32.7
29.22
31.75
38.2
41.25
40.15
35.09
39.23
40.96
40.77
35.73
40.23
41.62
41.43
36.01
40.61
37.2
33.17
36.31
36.64
37.64
33.44
35.07
36.12
31.3
32.93
42.18
39.49
34.49
36.04
36.5
37.85
32.15
32.4
33.71
35.92
36.29
37.01
33.07
34.38
33.96
35.97
30.47
32.32
38.61
32.91
35.62
36.45
31.87
33.02
35.19
36.29
32.68
35.29
31.87
33.2
34.29
35.06
36.28
31.4
32.84
35.86
33.8
32.57
36.87
35.66
32.67
32.32
36.29
37.44
33.63
36.45
32.92
34.0
33.73
36.16
37.29
32.13
33.57
36.62
34.49
33.48
36.55
33.11
34.38
39.76
40.12
34.33
38.45
40.53
34.7
39.05
39.52
36.12
39.73
35.58
40.16
33.94
38.76
36.56
39.79
34.69
40.89
34.97
39.79
37.03
40.38
36.29
34.09
35.03
35.97
36.74
31.09
31.28
32.83
34.44
35.69
36.05
32.95
34.42
33.83
35.77
29.72
31.55
37.83
33.14
33.32
34.7
35.25
35.8
36.75
30.82
31.73
32.53
35.53
32.2
33.96
35.03
30.94
32.67
33.81
34.4
35.82
29.69
31.28
34.35
33.23
32.2
33.57
35.36
30.25
33.6
33.32
35.62
37.04
31.09
32.8
35.8
34.4
33.13
34.57
36.35
32.27
33.85
