Distance
205.9
230.7
170.6
190.4
154.8
185.3
197.7
189.4
205.5
157.4
205.1
163.3
178.3
170.2
196.1
169.2
161.4
168.0
166.0
185.9
226.2
190.3
204.4
197.4
221.3
197.6
190.1
196.4
193.6
207.8
230.0
236.0
203.0
222.3
259.5
254.1
222.7
272.2
234.1
231.1
238.3
218.8
248.8
203.1
190.4
214.9
236.8
240.1
263.4
236.0
252.0
274.5
242.4
207.1
254.8
219.9
217.7
236.8
237.9
211.9
190.0
154.7
150.8
147.6
148.9
151.3
237.9
236.1
251.3
245.9
214.5
264.0
225.9
222.9
210.6
240.6
194.9
182.2
192.2
206.7
197.4
200.7
215.8
224.0
233.5
205.4
196.6
203.4
214.9
229.1
237.4
247.3
215.3
205.3
215.4
190.7
197.6
179.5
187.7
197.4
172.3
165.8
167.8
182.6
188.1
192.4
189.2
190.5
189.7
192.9
176.4
183.9
181.0
226.7
187.2
202.3
194.2
220.0
191.9
183.1
190.9
189.9
181.9
231.6
190.0
204.2
195.0
222.4
190.4
180.4
189.1
190.5
150.5
161.5
169.8
179.9
151.0
143.6
148.2
212.2
188.7
190.3
194.1
194.7
194.0
190.8
167.6
159.8
185.5
160.4
153.9
159.0
155.9
156.0
149.0
166.3
153.8
153.7
153.0
161.1
165.4
162.2
162.7
165.9
165.5
141.4
140.3
140.4
174.2
175.9
179.2
126.1
152.8
146.7
194.2
243.9
202.3
216.5
224.8
207.3
234.7
202.7
192.7
202.8
191.3
210.6
249.2
227.3
203.2
211.4
195.4
221.1
196.0
189.5
191.5
209.7
207.4
215.8
220.1
216.9
218.2
217.4
220.6
229.6
197.4
221.9
193.2
212.5
255.1
233.2
207.0
215.2
199.2
224.9
199.8
193.3
195.3
212.6
210.3
218.8
223.1
219.9
221.2
220.4
223.6
233.0
196.9
220.2
211.4
179.7
170.7
198.1
127.8
166.4
205.1
205.5
210.5
189.0
207.2
179.7
179.9
200.4
175.1
175.3
205.9
214.8
247.4
167.9
240.9
169.4
170.7
236.1
191.3
188.5
212.9
251.4
173.2
174.5
256.0
231.6
228.8
167.4
165.1
173.5
177.8
174.6
175.9
175.1
178.3
187.5
158.3
185.1
133.0
134.3
210.0
209.8
138.7
140.4
143.7
133.1
159.8
140.6
167.7
230.5
202.8
200.0
226.7
243.2
255.0
251.1
232.7
235.0
256.3
248.2
274.0
245.9
237.1
244.9
243.9
247.3
269.6
260.4
255.8
245.8
254.5
255.9
254.6
211.9
222.9
231.2
213.9
241.3
212.4
205.0
209.6
260.0
236.5
238.1
236.9
241.9
242.5
241.8
238.6
220.0
212.2
237.9
212.8
206.3
211.4
208.3
223.1
216.1
233.4
220.9
220.8
216.3
220.1
228.6
232.9
230.2
233.4
238.6
214.5
213.4
213.5
240.1
241.8
241.0
245.1
216.9
213.2
243.6
216.9
244.0
255.5
276.7
245.0
236.0
263.4
234.5
227.1
193.1
231.7
272.2
272.6
256.1
274.3
242.5
232.5
249.8
237.3
232.7
236.5
249.0
224.9
223.8
223.7
223.9
257.7
258.6
262.7
205.9
236.3
203.1
247.2
248.1
261.2
256.6
255.3
256.7
287.9
245.2
256.2
264.5
247.2
274.6
245.7
238.3
204.3
242.9
279.6
280.0
285.0
263.5
281.7
257.1
249.3
249.9
248.5
245.4
256.6
273.9
261.4
261.3
256.8
260.6
277.3
253.2
252.1
252.0
252.2
282.7
251.3
247.6
248.7
290.6
255.2
266.2
257.2
284.6
255.7
248.3
214.3
252.9
294.0
277.5
269.0
261.2
261.8
260.4
257.3
267.6
272.4
267.8
271.6
287.2
263.1
262.0
261.9
262.1
294.2
258.9
255.2
255.1
259.8
237.9
241.6
210.6
218.8
202.8
228.5
203.4
196.9
202.0
198.9
213.0
210.8
210.7
219.2
223.5
220.3
221.6
220.8
224.0
200.6
231.9
233.6
200.6
227.3
226.5
216.4
224.6
208.6
234.3
209.2
202.7
207.8
204.7
184.3
182.1
182.0
183.8
188.1
184.9
186.2
185.4
188.6
181.3
190.2
191.9
188.4
215.1
221.0
205.1
222.4
209.9
209.8
205.3
209.1
218.2
219.8
226.1
202.0
200.9
200.8
201.0
230.5
232.2
231.4
235.5
203.0
199.3
229.7
202.7
229.8
241.9
161.0
165.3
162.1
163.4
162.6
165.8
153.8
152.7
173.9
175.6
178.9
159.0
185.7
165.1
192.2
176.7
152.6
151.5
151.4
151.6
159.7
161.4
160.6
164.7
150.4
180.8
161.6
188.7
194.9
185.6
187.3
159.1
185.8
191.3
152.8
179.5
160.7
187.8
163.9
191.0
206.3
268.5
236.8
227.8
255.2
184.9
223.5
264.0
264.4
247.9
224.3
224.5
240.8
215.5
215.7
250.4
197.7
239.0
208.7
258.4
221.8
215.9
248.5
205.8
216.8
207.8
235.2
206.3
198.9
164.9
203.5
263.7
240.2
240.6
245.6
246.2
245.5
224.1
242.3
209.9
209.1
217.2
234.5
222.0
221.9
217.4
221.2
237.9
213.8
212.7
212.6
212.8
242.4
244.1
243.3
247.4
208.2
238.6
209.3
236.4
251.2
260.8
218.1
229.1
220.1
247.5
218.6
211.2
177.2
215.8
256.5
256.9
261.9
262.5
261.8
240.4
258.6
224.1
223.3
230.5
247.8
235.3
235.2
230.7
234.5
250.1
226.0
224.9
224.8
225.0
256.2
257.9
257.1
261.2
218.1
248.5
218.0
245.1
260.8
237.6
214.1
215.7
219.5
220.1
219.4
216.2
188.4
180.6
206.3
181.2
174.7
179.8
176.7
190.8
183.8
201.1
188.6
188.5
187.8
197.0
201.3
198.1
198.6
201.8
203.6
179.5
178.4
178.5
209.7
211.4
214.7
178.4
174.7
205.1
177.2
204.3
236.5
228.7
254.4
229.3
222.8
227.9
224.8
204.4
197.4
214.7
202.2
202.1
201.4
203.9
208.2
205.0
205.5
208.7
226.6
202.5
201.4
201.5
210.3
212.0
215.3
208.5
204.8
235.2
214.0
241.1
180.9
198.2
185.7
185.6
181.1
184.9
201.9
177.8
176.7
176.6
176.8
206.3
208.0
207.2
211.3
175.1
205.5
178.5
205.6
217.7
188.9
193.2
190.5
193.7
205.8
181.7
180.6
180.7
201.8
203.5
202.7
206.8
186.9
183.2
213.6
193.0
220.1
222.6
218.3
194.2
193.0
193.2
202.2
206.3
192.0
203.2
236.5
207.0
208.7
212.0
180.5
176.8
207.2
185.6
212.7
206.1
202.4
232.8
214.0
241.1
247.3
189.1
216.2
219.5
223.2
235.0
194.3
151.4
227.1
210.6
203.9
199.1
229.8
237.7
235.9
195.2
152.3
232.0
215.5
205.8
199.9
232.2
235.9
216.7
193.2
193.6
198.6
199.2
198.5
177.1
195.3
159.7
158.9
162.9
180.2
167.7
167.6
163.1
166.9
182.7
158.6
157.5
