Duration (hours)
25.54
25.66
25.09
24.84
24.82
25.21
23.07
23.86
28.28
28.03
23.34
20.36
21.19
20.22
22.17
22.24
19.41
18.88
19.52
20.59
20.91
27.68
27.28
20.14
20.25
22.29
21.67
28.7
21.1
21.35
20.61
22.75
27.17
19.88
19.81
19.83
30.22
29.86
22.25
22.54
23.35
22.77
22.1
22.89
19.24
20.93
21.76
20.79
22.74
22.82
19.98
19.46
20.09
17.71
18.03
24.8
24.39
17.25
17.36
18.73
18.1
25.14
17.54
17.78
17.05
21.09
25.51
18.22
18.16
18.18
26.03
25.67
18.06
18.36
23.33
23.09
22.42
23.22
18.02
20.85
21.58
27.21
20.08
20.19
19.82
20.53
22.82
19.96
19.91
29.74
22.13
22.43
21.5
22.68
22.81
19.51
19.26
19.6
15.84
15.27
15.52
14.78
18.36
22.78
15.49
15.43
15.44
24.06
16.45
16.75
22.95
22.55
21.89
22.68
15.08
14.83
15.81
15.38
15.03
15.32
14.39
22.66
14.35
15.46
26.53
18.92
19.22
18.29
23.82
23.95
16.19
15.95
16.74
22.76
22.4
21.74
22.53
14.46
14.21
15.37
23.08
23.1
22.85
23.05
15.7
26.12
22.96
24.83
21.82
25.67
26.25
25.78
21.71
23.38
19.06
20.16
25.11
20.9
24.05
19.74
20.89
20.62
22.76
22.81
19.62
19.0
19.75
25.52
23.21
24.17
23.78
28.34
23.6
23.65
23.32
20.17
22.69
21.19
21.3
20.92
20.97
23.22
23.52
22.59
20.07
20.07
20.17
25.35
21.05
22.2
21.92
24.06
24.11
20.93
20.31
21.05
27.23
24.92
25.88
25.49
30.05
25.31
25.36
25.02
21.62
24.09
22.59
22.7
22.32
22.25
24.68
24.98
24.05
21.92
21.1
21.08
22.97
20.66
20.83
21.62
21.23
26.04
25.79
21.05
21.1
18.12
17.98
19.93
20.01
17.17
16.64
17.28
18.35
18.67
19.4
25.04
17.9
18.01
19.43
18.86
18.37
20.51
24.93
17.64
17.58
17.59
27.62
20.01
20.3
21.11
20.53
19.86
20.65
17.01
16.76
17.0
22.95
22.81
24.76
24.83
22.0
21.47
22.11
19.72
20.04
20.77
26.4
19.27
19.38
20.12
19.55
19.07
23.11
27.53
20.24
20.18
20.19
27.69
20.08
20.38
25.35
25.11
24.44
25.23
20.03
19.79
20.7
19.12
17.61
17.72
17.35
17.44
19.66
19.96
19.03
20.34
16.79
17.13
18.62
17.56
21.14
18.27
18.21
18.23
26.84
19.23
19.53
18.6
25.33
24.67
25.46
17.86
17.61
18.59
18.55
18.5
19.61
20.64
20.94
20.0
25.66
17.66
18.46
27.73
27.06
27.86
19.78
19.54
20.69
18.8
19.0
18.19
22.8
18.5
22.07
19.68
21.34
22.93
18.63
22.6
19.9
21.62
20.95
18.64
19.6
19.21
23.77
19.03
19.08
18.74
15.26
17.38
15.88
15.99
15.62
15.57
17.99
18.28
17.35
18.63
14.74
14.98
21.43
20.1
18.59
18.71
18.33
19.52
19.4
19.7
18.77
24.56
19.11
20.02
16.22
17.91
15.63
16.63
16.0
22.86
15.02
15.99
16.79
25.38
17.06
18.22
24.15
21.0
22.86
19.73
19.11
19.85
23.72
24.29
24.11
24.16
23.82
20.43
22.89
21.39
21.13
21.05
23.48
22.85
20.72
19.9
19.88
24.97
22.66
22.83
23.62
23.23
27.79
23.05
23.1
20.12
21.93
19.17
18.64
19.28
20.35
20.67
21.4
27.03
19.9
20.01
19.63
21.43
20.37
22.5
19.64
19.57
19.59
29.61
22.01
22.3
21.37
22.52
21.86
22.65
19.0
18.76
19.0
25.9
27.71
24.95
24.42
25.06
22.67
22.99
23.72
29.36
22.22
22.33
21.96
23.07
22.02
26.06
23.19
23.12
23.14
30.64
23.03
23.33
22.4
28.06
27.39
28.18
22.98
22.74
23.65
21.52
20.01
19.75
19.84
22.06
21.43
22.74
19.2
19.53
20.27
23.85
20.98
20.93
29.55
21.94
22.24
21.3
28.04
28.17
20.57
20.32
21.3
21.31
21.26
23.13
22.5
28.16
20.15
20.95
30.55
30.68
22.6
22.36
23.51
19.08
19.27
20.31
25.22
22.91
23.08
23.87
23.48
28.04
23.3
23.35
20.37
22.18
19.42
18.9
19.53
20.6
20.92
21.66
27.29
20.15
20.26
19.89
21.68
20.62
22.76
19.89
19.83
19.84
29.87
22.26
22.56
21.62
22.78
22.11
22.9
19.26
19.01
19.25
26.55
28.36
25.61
25.08
25.71
23.33
23.65
24.38
30.01
22.87
22.99
22.61
23.73
22.67
26.71
23.85
23.78
23.8
31.3
23.69
23.98
23.05
28.71
28.05
28.84
23.64
23.39
24.3
21.92
20.42
20.15
20.25
22.47
21.84
23.14
19.6
19.93
20.62
24.2
21.33
21.28
29.9
22.29
22.58
21.65
28.39
28.52
20.92
20.67
21.65
21.68
21.63
23.36
22.73
28.39
20.38
21.18
30.96
31.08
23.01
22.76
23.92
19.87
20.07
20.29
21.86
22.69
21.72
23.67
23.75
20.91
20.39
18.64
18.96
25.72
25.32
18.29
19.66
19.03
26.07
18.47
18.71
17.98
22.02
26.44
19.15
19.09
26.96
26.6
19.29
24.15
24.26
24.02
23.35
18.95
16.09
16.41
17.14
22.77
15.64
15.75
15.37
17.15
16.09
18.38
15.51
15.45
15.47
25.3
17.69
17.99
17.06
18.24
17.57
18.36
15.07
14.82
15.15
17.18
16.56
23.59
15.99
16.23
15.5
19.07
23.5
16.21
16.14
16.16
25.13
24.77
17.16
17.46
23.67
23.27
22.6
23.39
15.79
20.45
17.54
24.8
17.19
17.48
16.55
24.82
16.51
17.62
25.87
18.27
18.56
17.63
23.16
22.5
23.29
15.54
15.29
16.08
26.2
25.85
25.18
25.97
17.9
18.64
18.9
18.42
18.17
18.37
15.51
20.58
20.9
21.63
27.26
20.12
20.24
19.86
21.64
20.58
22.87
20.0
19.93
19.95
29.79
22.18
22.47
21.54
22.72
22.06
22.85
19.56
19.31
19.64
18.21
17.58
24.62
17.01
17.26
16.53
20.1
24.53
17.24
17.17
17.19
26.16
25.8
18.19
18.49
24.7
24.29
23.63
24.42
16.82
20.8
17.89
25.15
17.54
17.84
16.91
25.18
16.86
17.97
28.13
20.52
20.82
19.89
25.42
24.76
25.55
17.79
17.55
18.34
25.93
25.58
24.91
25.71
17.63
22.54
22.8
22.66
22.41
22.61
18.2
15.98
19.55
16.69
16.64
25.25
17.64
17.94
17.01
23.75
23.87
16.27
16.03
17.0
17.02
16.97
18.88
18.25
23.91
15.9
16.7
26.27
26.4
18.33
18.08
19.24
18.63
18.82
16.32
13.89
13.54
13.84
12.91
21.18
12.86
13.97
23.67
16.06
16.36
15.42
20.96
21.08
13.33
13.08
13.88
22.58
22.23
21.56
22.36
14.28
14.04
15.2
20.42
20.39
20.14
20.34
13.53
16.18
13.84
21.76
13.44
14.6
20.95
13.87
23.33
23.46
15.39
15.14
16.3
20.04
20.24
13.27
22.12
22.13
21.89
22.08
14.8
19.65
28.13
23.83
27.4
29.44
25.14
29.11
27.06
24.75
25.7
25.32
29.87
25.14
25.19
24.85
21.36
23.49
21.98
21.72
21.68
24.09
23.46
24.74
20.84
21.08
26.19
24.86
23.35
23.09
24.28
24.16
23.53
29.32
23.87
24.78
22.68
21.7
22.67
23.62
24.78
27.09
28.03
28.61
28.42
28.14
26.78
25.01
26.75
24.13
24.37
29.1
27.33
27.77
28.11
29.02
26.68
25.69
27.73
29.1
29.67
29.49
29.2
27.84
26.07
27.81
25.19
25.44
30.57
28.8
29.24
29.58
30.49
27.84
26.86
28.95
26.97
28.79
26.03
26.13
23.75
24.07
24.8
30.43
23.3
23.41
23.03
24.15
23.09
27.13
24.27
24.22
31.71
24.11
24.4
23.47
29.13
29.26
24.06
23.81
24.72
22.26
20.49
22.17
19.93
20.27
20.61
24.19
21.27
29.89
22.28
22.58
21.64
28.51
20.66
21.64
21.67
22.75
20.4
21.2
31.09
22.77
23.93
23.29
23.48
20.63
22.83
21.06
22.74
20.5
20.84
17.72
21.3
18.38
27.0
19.39
19.69
18.76
25.62
17.77
18.75
18.1
21.09
18.74
19.54
26.9
18.58
19.74
23.61
23.81
19.4
21.58
20.6
22.65
18.36
16.01
25.29
16.97
18.13
23.07
16.46
19.44
22.92
15.84
24.05
24.62
24.15
21.02
22.76
23.34
23.78
25.35
25.92
25.46
22.33
24.06
25.05
25.49
24.73
26.54
23.89
21.83
22.56
28.19
21.06
21.17
20.79
20.85
24.89
21.98
29.48
21.87
22.16
21.23
27.02
21.57
22.48
18.25
19.93
19.03
20.04
19.4
26.27
18.42
19.4
20.51
28.85
20.53
21.69
23.08
24.76
20.4
21.41
20.77
27.64
19.79
20.77
23.11
28.92
20.6
21.76
19.75
20.91
18.77
19.21
24.26
25.89
24.56
23.05
22.79
23.98
23.87
23.23
29.02
23.57
24.48
21.4
20.42
21.4
22.53
23.69
23.72
22.74
23.72
23.55
24.71
22.46
26.15
24.81
23.31
23.04
24.23
24.12
23.48
29.27
23.82
24.74
21.65
20.67
21.65
22.78
23.94
24.38
23.4
24.37
24.21
25.37
22.81
23.76
22.25
21.99
22.08
24.31
23.67
24.98
21.44
21.77
19.71
18.65
22.23
19.36
19.32
27.93
20.32
20.62
19.69
26.42
26.55
18.95
18.7
19.68
19.03
18.99
22.65
22.02
27.68
19.67
20.47
27.71
27.83
19.76
19.51
20.67
24.54
24.74
20.33
17.14
16.16
17.13
18.21
19.37
16.56
19.07
16.73
17.52
26.01
17.68
18.84
23.79
23.98
17.18
18.79
19.95
26.37
26.56
19.28
21.63
20.64
21.62
22.7
23.86
17.58
20.1
17.76
18.55
27.03
18.71
19.87
24.81
25.01
18.2
21.04
22.2
26.1
26.3
19.02
18.16
16.58
22.75
15.67
24.88
25.32
24.8
23.82
24.63
22.56
20.84
