duration_idle
15.46
12.980000000000004
18.020000000000003
16.04
21.96
16.0
14.759999999999998
15.589999999999996
13.979999999999997
20.869999999999997
16.099999999999998
18.200000000000003
18.220000000000002
19.59
16.44
18.439999999999998
18.66
20.229999999999997
19.45
18.02
13.989999999999995
15.5
15.61
16.87
13.920000000000002
15.599999999999994
15.79
17.39
16.69
15.689999999999998
15.0
14.399999999999999
17.7
14.799999999999997
9.969999999999999
10.509999999999998
15.730000000000004
10.780000000000001
12.509999999999998
14.329999999999998
11.11
16.12
12.560000000000002
16.44
17.15
15.950000000000003
13.759999999999998
13.43
10.130000000000003
14.119999999999997
12.240000000000002
9.020000000000003
13.480000000000004
13.399999999999999
8.629999999999995
12.120000000000005
12.759999999999998
10.43
10.32
15.280000000000001
18.72
22.53
22.92
22.54
21.86
22.869999999999997
10.32
10.920000000000002
9.810000000000002
10.350000000000001
15.579999999999998
10.630000000000003
12.350000000000001
14.18
15.969999999999999
12.410000000000004
16.29
17.0
18.22
15.799999999999997
16.730000000000004
16.4
16.42
13.100000000000001
14.649999999999999
16.76
17.09
17.66
14.980000000000004
15.090000000000003
11.760000000000005
13.269999999999996
15.769999999999996
16.22
16.46
18.509999999999998
17.82
20.05
16.73
18.26
20.07
20.17
21.22
18.769999999999996
18.770000000000003
17.79
17.409999999999997
16.729999999999997
19.03
17.740000000000002
19.939999999999998
16.0
18.369999999999997
13.799999999999997
15.670000000000002
15.689999999999998
17.049999999999997
13.920000000000002
16.03
16.36
17.8
16.93
18.28
13.310000000000002
15.39
15.5
16.97
13.68
16.18
16.630000000000003
17.98
16.869999999999997
21.42
21.85
18.52
20.01
22.200000000000003
22.39
23.18
15.25
19.13
16.47
18.59
17.830000000000002
17.35
18.92
19.159999999999997
20.490000000000002
17.369999999999997
19.18
19.28
20.990000000000002
20.33
19.34
23.1
20.810000000000002
21.369999999999997
20.82
22.14
19.39
18.4
18.03
19.65
18.35
21.45
23.16
22.72
23.96
19.33
18.6
19.519999999999996
22.89
21.47
21.52
18.58
13.61
15.689999999999998
15.79
12.46
17.27
13.969999999999999
16.48
16.92
17.159999999999997
18.87
15.969999999999999
13.079999999999998
14.299999999999997
17.119999999999997
13.799999999999997
18.46
15.329999999999998
17.15
17.240000000000002
18.29
15.5
16.980000000000004
15.450000000000003
14.46
14.089999999999996
13.399999999999999
15.700000000000003
14.410000000000004
14.759999999999998
17.29
15.530000000000001
18.68
15.780000000000001
