Duration (hours)
16.06
17.48
16.95
16.45
15.01
14.84
16.95
17.07
16.73
17.35
20.23
17.85
20.6
17.34
16.56
16.51
17.19
15.8
19.26
19.07
19.32
20.14
22.28
22.96
19.73
19.9
19.83
19.34
20.78
21.56
22.46
21.14
20.93
21.26
19.84
19.39
19.65
19.37
19.8
25.29
24.79
23.35
23.25
22.86
21.6
26.54
22.61
22.44
23.18
21.22
24.25
25.29
25.41
25.07
19.18
18.1
18.87
17.93
19.4
22.32
20.82
23.05
22.72
22.58
22.49
22.65
27.2
23.08
24.78
25.61
23.97
26.57
23.15
23.48
22.82
23.28
22.56
23.02
22.5
23.53
24.03
23.84
23.67
23.72
28.67
24.32
25.94
26.79
25.02
27.8
24.78
25.1
24.43
24.09
23.25
23.8
23.16
24.56
19.47
19.41
19.34
23.95
19.65
21.35
22.18
20.57
23.15
21.41
21.41
21.35
20.04
19.45
19.81
19.42
20.42
19.54
20.15
19.44
19.95
22.47
21.55
21.6
21.44
20.01
19.84
21.5
22.34
23.33
21.68
21.75
21.56
20.03
19.39
19.79
19.35
20.22
20.59
21.7
21.66
17.03
21.55
21.98
19.47
20.3
21.27
21.32
21.21
21.33
18.3
17.83
18.1
17.81
18.32
14.76
21.4
21.22
21.45
14.39
21.37
21.18
21.43
13.51
17.77
14.41
21.7
21.84
21.22
21.01
21.3
21.46
21.35
21.9
21.32
21.68
21.28
21.97
21.42
21.59
21.06
21.38
21.02
21.61
22.07
21.45
21.84
21.41
22.19
24.43
23.92
22.49
22.39
21.99
20.73
25.67
21.75
21.58
20.35
23.38
24.43
24.55
24.21
18.32
17.24
18.0
17.07
18.53
21.45
19.95
19.06
18.74
18.6
18.51
18.66
23.21
19.1
20.8
21.62
19.98
22.59
19.17
19.49
18.84
19.3
18.58
19.04
18.52
19.68
18.98
19.55
20.29
20.1
19.92
19.97
24.92
20.58
22.2
23.04
21.28
24.05
21.03
21.35
20.68
20.34
19.5
20.06
19.42
20.71
20.41
20.81
15.82
15.76
15.69
20.3
16.01
17.7
18.53
16.92
19.5
17.76
17.76
17.7
16.39
15.8
16.16
15.77
16.77
15.9
16.5
15.82
15.93
20.66
16.32
18.01
18.84
17.21
19.82
17.92
17.98
17.81
16.62
16.0
16.39
15.96
16.78
15.91
20.82
16.4
18.06
18.9
17.22
19.89
18.25
18.31
18.12
16.59
15.96
16.35
15.91
16.98
16.24
16.79
16.29
18.35
19.49
19.46
19.42
15.74
20.99
19.05
23.85
23.57
24.0
18.9
16.95
17.77
16.19
18.75
18.8
18.69
18.81
15.77
15.31
15.58
15.29
16.15
15.79
17.55
18.6
24.18
24.0
24.23
16.7
16.96
16.74
16.97
17.23
18.1
18.55
25.53
25.34
25.59
17.55
17.99
17.67
17.99
17.49
21.93
18.57
23.96
23.83
23.97
16.06
26.54
26.34
26.62
18.56
19.08
18.72
19.07
19.74
17.38
17.27
17.82
17.24
17.6
17.2
18.2
17.28
17.89
17.35
17.51
16.98
17.3
16.95
17.89
16.95
17.53
18.02
17.4
17.79
17.36
18.41
17.52
18.14
16.45
16.05
16.39
19.33
16.12
19.22
15.94
19.06
19.5
17.81
17.35
17.26
17.42
21.97
17.85
19.55
18.73
21.34
17.92
18.24
17.59
18.05
17.33
17.79
17.27
18.43
17.73
18.3
17.67
17.5
17.54
22.5
18.15
19.77
18.85
21.62
18.61
18.93
18.26
17.91
17.08
17.63
16.99
18.28
17.99
18.39
15.19
15.12
15.06
19.66
15.37
17.07
16.28
18.86
17.12
15.75
15.17
15.52
15.13
16.14
15.26
15.87
14.92
15.03
19.76
15.42
17.11
17.95
16.31
18.92
17.02
17.08
16.92
15.72
15.1
15.49
15.06
16.11
15.29
15.88
14.68
19.59
15.17
16.83
15.99
18.66
17.02
17.08
16.89
15.36
14.72
15.12
14.68
15.75
15.01
15.56
18.64
14.27
15.49
16.33
14.59
17.35
17.47
17.44
17.4
13.72
14.14
20.32
18.2
18.37
18.24
18.77
23.17
22.89
23.32
18.2
18.4
18.23
18.41
18.3
20.28
18.4
15.97
15.21
17.77
17.82
17.71
17.83
14.79
14.33
14.6
14.31
15.17
14.29
14.81
14.95
14.24
16.0
21.58
21.41
21.63
14.1
14.37
14.14
14.38
17.95
14.63
15.46
15.91
14.91
15.36
15.03
15.36
14.86
19.29
15.93
15.92
20.78
20.64
20.78
17.05
24.07
23.86
24.15
16.08
16.61
16.25
16.6
15.91
20.54
17.26
17.27
17.16
17.71
17.13
17.49
17.1
18.1
17.17
17.78
17.58
17.74
