Duration (hours)
12.77
15.25
12.4
15.66
13.28
10.98
11.21
9.86
12.02
6.44
6.42
5.7
13.01
9.88
19.33
17.52
16.86
17.77
13.92
13.32
13.93
13.05
13.08
13.27
12.79
17.66
14.41
15.28
18.88
15.25
16.7
17.48
16.06
18.38
15.75
15.56
16.12
15.25
15.72
17.79
13.42
14.63
15.48
13.74
16.5
13.1
12.87
13.49
13.13
13.29
17.78
15.66
15.83
15.7
16.23
15.66
15.69
15.76
17.74
15.86
14.98
15.8
14.21
16.78
13.8
13.6
14.18
13.3
13.82
11.83
11.12
12.88
10.98
11.02
11.11
14.83
11.51
11.83
12.28
11.28
11.4
11.23
15.66
12.3
12.9
9.88
9.86
10.13
14.03
10.36
12.2
12.36
12.02
16.66
13.37
6.73
6.82
13.57
10.01
7.07
13.36
9.91
13.95
10.34
13.62
19.36
20.07
19.34
19.63
19.58
20.14
19.42
19.64
19.65
19.35
19.33
19.8
18.99
17.92
17.57
17.59
17.81
17.54
17.83
17.98
17.54
17.78
17.82
18.98
16.86
17.03
16.9
17.14
16.86
16.88
16.88
18.94
17.06
17.91
17.91
18.29
17.81
18.08
18.1
17.8
17.8
18.32
13.94
14.05
13.92
13.92
13.96
13.94
17.76
14.45
13.94
13.32
13.39
13.51
13.34
17.77
14.41
13.94
13.96
13.94
13.96
18.11
14.43
13.23
13.39
13.05
17.69
14.41
13.38
13.1
17.97
14.54
13.3
18.01
14.43
17.68
14.43
18.15
18.91
15.28
16.73
17.51
16.09
18.41
15.78
15.6
16.16
15.28
15.75
18.88
18.88
19.05
18.92
19.45
18.88
18.9
18.98
18.88
19.08
16.7
17.48
16.07
18.38
15.76
15.57
16.13
15.25
15.72
17.55
16.83
18.6
16.7
16.74
16.83
16.7
17.17
18.03
18.55
17.55
17.67
17.49
17.48
17.94
19.11
16.09
16.06
16.33
16.06
16.19
18.56
18.7
18.38
18.38
18.85
15.88
16.14
15.75
15.85
16.22
15.56
15.74
16.12
16.17
15.72
17.92
17.79
17.96
17.83
18.36
17.79
17.82
17.89
17.86
17.99
15.12
15.94
14.36
16.92
13.94
13.74
14.32
13.42
13.96
15.48
14.77
16.53
14.63
14.67
14.76
14.95
14.92
15.71
16.55
15.55
15.67
15.5
15.79
15.71
16.78
13.76
13.74
14.0
14.15
13.77
16.68
16.84
16.5
16.78
16.78
13.19
13.49
13.69
13.42
13.52
13.48
13.32
14.07
13.75
13.74
17.78
17.95
17.82
18.35
17.78
17.8
17.88
17.8
17.98
15.83
15.7
16.23
15.66
15.69
15.76
17.74
15.86
15.87
16.4
15.83
15.86
15.85
17.92
16.03
16.27
15.7
15.7
15.8
17.78
15.9
16.23
16.26
16.23
18.32
16.43
15.69
15.76
17.74
15.86
15.79
17.77
15.89
17.85
15.96
17.94
15.82
15.11
16.87
14.98
15.02
15.11
15.0
15.45
16.18
16.88
15.87
16.0
15.82
15.82
16.24
17.26
14.24
14.22
14.48
14.24
14.3
16.96
17.1
16.78
16.8
17.31
13.92
14.19
13.82
13.95
14.26
13.62
13.85
14.2
14.28
13.84
11.97
12.91
11.83
11.87
11.85
15.68
12.36
13.02
11.12
11.12
11.25
14.97
11.62
12.88
12.92
12.88
16.73
13.41
11.02
11.12
14.83
11.51
11.15
14.87
11.54
14.96
11.64
15.25
12.9
11.86
11.83
11.85
16.0
12.33
12.36
12.48
12.28
16.74
13.37
11.48
11.3
15.74
12.37
11.42
15.86
12.33
15.68
12.32
16.04
12.93
12.91
12.9
17.08
13.4
9.89
10.15
14.06
10.38
10.13
14.04
10.36
14.3
10.63
14.1
12.49
12.2
16.83
13.5
12.36
16.99
13.4
16.65
13.37
17.11
7.12
13.68
10.04
13.96
10.4
13.75
14.02
10.37
13.65
14.08
20.11
19.48
19.66
19.62
20.17
19.45
19.67
19.83
19.39
19.45
20.25
20.08
21.22
20.62
20.89
20.36
20.39
20.39
20.1
20.07
20.54
19.64
20.14
19.42
19.65
19.66
19.36
19.36
19.88
19.65
20.26
19.63
19.94
19.95
19.66
19.63
20.1
20.14
19.59
19.9
19.61
19.58
20.05
20.14
20.17
20.15
20.16
20.14
20.27
19.73
19.73
19.44
19.42
19.88
19.94
19.86
19.64
19.93
19.67
19.68
19.83
19.35
19.82
19.94
19.12
20.13
19.54
20.15
19.27
19.3
19.45
19.01
19.06
19.87
18.05
18.05
18.43
17.96
18.23
18.38
17.94
17.92
18.49
17.59
17.93
17.57
17.88
18.03
17.59
17.88
17.85
17.81
17.59
17.9
18.05
17.61
17.89
17.81
17.82
18.12
18.28
17.84
18.23
17.84
17.85
18.0
17.56
17.81
17.82
18.12
18.22
18.09
18.13
18.01
18.25
18.28
17.8
17.84
18.27
20.12
19.53
19.91
19.26
19.29
19.3
19.0
19.0
19.52
17.41
16.99
17.14
16.86
16.9
16.88
20.09
17.39
17.45
17.31
17.1
17.22
17.05
19.49
17.61
17.18
16.92
16.9
16.92
19.97
17.4
17.14
17.17
17.14
19.23
17.34
17.16
16.88
19.25
17.19
16.91
19.3
17.08
18.97
17.08
19.56
17.93
18.41
17.91
18.22
18.23
17.93
17.93
18.38
18.29
17.91
18.22
17.93
17.93
18.35
18.29
18.6
18.61
18.31
18.31
18.37
18.12
18.14
17.84
17.84
18.35
18.38
18.32
18.11
18.45
18.12
18.15
18.34
17.82
18.34
18.37
14.08
13.94
13.94
13.98
13.96
17.79
14.47
14.05
14.08
14.06
14.08
18.23
14.55
13.92
13.96
13.94
17.77
14.45
14.21
13.94
18.08
14.58
13.98
18.12
14.47
17.79
14.47
18.19
13.94
13.96
13.94
13.96
18.11
14.44
13.39
13.52
13.34
17.78
14.41
13.68
13.41
18.08
14.54
13.54
18.13
14.43
17.8
14.43
18.15
13.96
13.94
13.96
18.11
14.44
14.25
13.98
18.42
14.56
13.96
18.46
14.46
18.13
14.46
18.17
13.53
13.26
18.0
14.54
13.42
18.04
14.44
17.72
14.43
18.15
13.4
18.27
14.75
18.24
14.56
18.4
18.04
14.46
18.3
18.17
19.02
18.91
19.08
18.95
19.48
18.91
18.93
19.01
19.0
19.11
16.84
17.62
16.21
18.53
15.81
15.61
16.18
15.31
15.83
17.58
16.87
18.63
16.73
16.77
16.86
16.82
17.26
18.06
18.58
17.58
17.7
17.53
17.6
18.16
19.14
16.12
16.1
16.36
16.18
16.22
18.59
18.75
18.41
18.5
19.24
15.91
16.17
15.84
15.88
16.25
15.63
15.77
16.22
16.2
15.84
18.88
19.05
18.92
19.45
18.88
18.91
18.98
18.9
19.08
19.67
19.01
20.31
18.88
18.92
19.01
18.88
19.34
19.67
19.71
19.12
19.24
19.07
19.05
19.52
20.26
18.94
18.92
19.18
18.92
19.38
19.62
19.76
19.45
19.45
19.92
19.17
19.27
18.88
19.21
19.3
18.9
19.1
18.98
19.45
19.08
16.84
18.6
16.7
16.74
16.83
16.73
17.23
18.04
17.5
17.5
19.11
16.09
16.07
16.34
16.09
16.2
18.56
18.71
18.38
18.41
18.93
15.88
16.15
15.77
15.85
16.22
15.58
15.75
16.15
16.18
15.74
18.17
18.62
17.62
17.56
17.55
18.01
19.22
16.86
16.84
17.1
16.83
17.3
18.77
18.91
18.6
18.6
19.07
16.99
17.09
16.7
17.17
17.15
16.74
17.19
16.83
17.3
17.23
19.11
18.1
18.1
18.05
18.03
18.16
18.72
18.55
18.55
19.02
17.94
17.55
18.02
17.81
17.67
17.49
17.96
18.09
19.22
19.2
19.11
19.11
19.24
16.38
16.48
16.09
16.22
16.65
16.06
16.2
16.33
16.46
16.19
18.85
18.89
18.56
18.98
18.7
18.72
18.88
18.38
18.85
18.99
16.27
15.88
16.06
16.14
16.24
15.85
16.22
16.4
15.74
16.17
17.92
18.09
17.96
18.49
17.92
17.95
18.02
17.92
18.12
18.58
17.92
19.22
17.79
17.83
17.92
17.86
18.32
18.58
18.63
18.03
18.15
17.98
18.04
18.84
19.24
17.85
17.83
18.1
17.9
18.33
18.54
18.7
18.36
18.44
19.24
18.08
18.18
17.87
18.12
18.36
17.89
18.01
17.97
18.44
18.06
15.96
15.25
17.02
15.12
15.16
15.25
15.12
15.59
16.33
17.02
16.01
16.14
15.96
15.94
16.38
17.4
14.38
14.36
14.62
14.36
14.44
17.1
17.26
16.92
16.92
17.45
14.06
14.33
13.94
14.09
14.4
13.75
13.99
14.32
14.42
13.96
15.84
16.56
15.55
15.68
15.5
15.8
15.77
16.89
14.79
14.77
15.04
15.09
15.03
16.71
16.87
16.53
16.85
16.82
14.93
15.02
14.95
14.92
15.23
14.99
14.96
15.08
15.05
15.37
16.78
15.78
15.9
15.72
16.12
15.74
16.73
16.89
16.55
16.86
16.78
15.85
15.94
15.86
15.78
15.96
15.98
15.9
15.8
15.72
16.16
16.96
17.12
16.78
17.2
16.81
14.06
14.15
14.18
13.79
14.39
14.16
13.77
14.42
14.04
14.22
16.97
17.07
16.95
16.96
16.97
17.12
17.12
16.78
16.78
17.23
13.58
13.8
13.63
14.08
13.81
13.87
14.14
13.97
13.77
14.2
18.57
17.91
19.21
17.78
17.82
17.91
17.8
18.31
18.57
18.62
18.02
18.14
17.97
17.97
18.49
19.24
17.84
17.82
18.09
17.84
18.32
18.53
18.67
18.35
18.37
18.89
18.08
18.17
17.8
18.11
18.21
17.83
18.0
17.9
18.42
18.0
15.97
16.5
15.83
15.87
15.85
18.54
16.36
16.37
15.7
15.7
15.83
17.88
16.0
16.23
16.27
16.23
19.18
16.76
15.69
15.76
17.74
15.86
15.8
17.78
15.89
17.87
15.99
18.27
16.54
15.9
15.87
15.89
18.54
16.37
16.47
16.52
16.4
18.58
16.7
15.93
15.85
17.99
16.1
15.88
18.11
16.06
17.93
16.05
18.53
16.29
16.27
16.27
19.2
16.77
15.7
15.83
17.81
15.92
15.8
17.79
15.9
18.05
16.17
18.28
16.43
16.23
18.49
16.56
16.26
18.66
16.46
18.32
16.43
18.93
16.06
18.04
15.89
18.13
16.09
18.07
18.2
15.99
17.97
18.4
16.32
16.9
15.9
15.84
15.85
16.3
17.37
15.14
15.12
15.38
15.13
15.56
17.05
17.2
16.87
16.9
17.35
15.27
15.37
15.0
15.45
15.43
15.04
15.49
15.13
15.58
15.47
17.26
16.26
16.38
16.2
16.21
16.27
17.05
16.88
16.9
17.31
16.26
15.9
16.31
16.15
16.02
15.84
16.26
16.26
17.44
17.58
17.26
17.28
17.34
14.53
14.63
14.26
14.32
14.81
14.24
14.3
14.51
14.57
14.32
17.25
17.3
16.98
17.45
17.1
17.14
17.35
16.8
17.31
17.33
14.31
13.94
14.16
14.21
14.34
13.97
14.28
14.5
13.87
14.3
13.04
11.99
11.97
11.99
16.14
12.47
12.91
12.95
12.91
16.75
13.44
11.94
11.85
15.75
12.43
11.89
15.87
12.39
15.7
12.38
16.1
13.04
13.02
13.02
17.19
13.52
11.12
11.28
14.99
11.62
11.25
14.97
11.65
15.24
11.75
15.36
13.1
12.88
16.91
13.54
12.92
17.07
13.44
16.73
13.41
17.15
11.41
15.13
11.54
15.22
11.77
15.25
15.31
11.67
15.29
15.38
12.93
12.91
12.9
17.08
13.4
11.9
11.87
16.07
12.4
11.85
16.2
12.36
16.02
12.35
16.07
12.65
12.36
16.92
13.5
12.48
17.08
13.4
16.74
13.37
17.11
11.6
16.03
12.4
16.12
12.45
16.11
16.04
12.34
16.23
16.06
13.08
12.93
17.25
13.53
12.91
17.42
13.43
17.08
13.4
17.14
10.28
14.35
10.41
14.45
10.76
14.12
14.66
10.66
14.1
14.37
12.49
17.13
13.58
17.21
13.5
17.29
17.01
13.4
17.3
17.11
14.07
10.43
13.96
14.14
14.3
20.22
21.26
21.27
20.39
20.42
20.57
20.13
20.2
20.99
19.78
20.28
19.56
19.79
19.5
19.48
20.35
20.29
19.66
19.97
20.13
19.69
19.75
20.31
20.17
20.48
20.53
20.19
20.26
20.3
19.76
19.92
19.47
19.54
20.27
19.97
20.06
19.76
20.38
19.85
19.92
20.27
19.48
20.27
20.34
21.23
21.02
20.36
20.39
20.1
20.1
20.62
21.36
21.22
21.22
21.26
21.35
21.22
21.69
21.18
20.92
20.89
20.92
21.1
21.02
20.54
20.68
20.36
20.36
20.83
20.68
20.6
20.39
20.67
20.42
20.43
20.57
20.1
20.57
20.69
20.26
19.66
19.66
20.15
20.3
20.17
20.16
20.27
19.45
19.44
19.88
19.67
19.38
19.9
19.97
20.26
20.47
20.45
20.28
20.26
20.39
19.94
19.66
19.63
20.1
20.16
19.94
20.23
19.97
19.98
19.66
20.12
20.24
20.26
20.24
20.17
20.14
20.27
20.46
20.2
20.38
20.3
20.17
20.36
20.28
20.16
20.29
20.27
19.95
19.73
20.02
19.76
19.77
19.44
19.91
20.03
19.99
19.94
19.91
19.95
20.08
19.71
19.85
19.97
19.97
20.27
20.28
19.4
19.43
19.58
19.14
19.12
20.0
20.16
20.27
20.14
20.14
20.18
20.26
20.21
20.66
20.16
19.54
19.61
19.56
19.61
20.42
20.16
20.18
20.16
20.34
20.23
20.35
19.45
19.61
19.27
19.35
20.16
19.59
19.69
19.37
20.0
19.48
19.53
19.9
19.09
19.9
19.95
18.55
18.05
18.36
18.52
18.07
18.05
18.53
18.44
18.74
18.9
18.45
18.43
18.51
18.27
18.42
17.98
17.96
18.49
18.52
18.62
18.23
18.8
18.41
18.38
18.83
17.94
18.51
18.49
17.95
17.61
17.91
17.93
18.24
18.4
17.95
18.35
17.96
17.88
18.03
17.59
17.89
17.85
18.17
18.26
18.2
18.16
18.06
18.35
18.32
17.91
17.88
18.31
17.82
18.13
17.84
18.23
17.84
17.62
17.9
18.29
18.21
17.92
17.84
18.27
18.13
18.28
17.84
18.23
17.85
18.42
18.51
18.54
18.15
18.3
18.69
18.31
18.25
17.87
18.29
18.14
18.24
18.12
18.13
18.03
18.28
18.28
17.84
17.84
18.27
18.33
18.39
18.42
18.48
18.52
18.58
18.27
18.31
18.69
18.29
20.26
20.13
20.13
20.16
20.26
20.15
20.65
20.15
19.94
19.92
19.94
20.02
20.0
19.44
19.59
19.26
19.28
19.8
19.58
19.52
19.31
19.65
19.33
19.35
19.55
19.02
19.54
19.61
17.54
17.43
20.11
17.28
17.02
17.0
17.02
20.23
17.49
17.14
