duration_idle
8.73
5.280000000000001
9.86
3.16
3.539999999999999
2.490000000000002
6.490000000000002
9.66
6.399999999999999
6.670000000000002
10.52
7.789999999999999
12.200000000000001
9.48
3.990000000000002
3.41
3.5700000000000003
15.059999999999999
15.48
14.52
15.77
16.77
11.62
22.700000000000003
23.019999999999996
19.29
18.849999999999998
19.060000000000002
22.84
2.039999999999999
2.6999999999999993
23.599999999999998
5.079999999999998
3.1799999999999997
5.629999999999999
5.949999999999999
20.89
20.549999999999997
20.24
5.920000000000002
5.350000000000001
5.170000000000002
5.359999999999999
7.18
4.59
22.910000000000004
22.3
21.63
21.73
1.3000000000000007
3.3000000000000007
23.700000000000003
1.0899999999999999
1.3300000000000018
22.049999999999997
2.520000000000003
23.650000000000002
23.990000000000002
23.66
23.33
2.280000000000001
2.719999999999999
1.9100000000000001
2.740000000000002
2.879999999999999
2.3099999999999987
21.47
21.97
20.42
0.45000000000000284
3.240000000000002
22.3
0.13000000000000256
1.8399999999999999
22.6
3.6199999999999974
0.030000000000001137
22.020000000000003
21.35
21.689999999999998
5.100000000000001
6.18
4.870000000000001
6.350000000000001
5.859999999999999
3.460000000000001
22.269999999999996
19.630000000000003
23.38
0.75
20.200000000000003
22.130000000000003
22.06
18.740000000000002
23.44
20.27
22.72
21.839999999999996
22.490000000000002
23.56
0.2799999999999976
23.270000000000003
0.33999999999999986
0.15000000000000213
23.31
19.160000000000004
23.01
0.5
19.55
21.729999999999997
21.709999999999997
18.369999999999997
23.19
19.86
21.91
21.03
21.700000000000003
23.57
0.41000000000000014
23.299999999999997
0.48999999999999844
0.1700000000000017
23.099999999999998
22.97
0.46999999999999886
19.8
21.93
21.86
18.53
23.21
20.060000000000002
20.91
20.33
20.439999999999998
23.21
23.810000000000002
22.89
23.85
23.8
23.08
4.369999999999997
23.46
1.7300000000000004
1.6700000000000017
22.339999999999996
3.0600000000000023
23.85
0.5100000000000016
23.9
0.0799999999999983
3.1499999999999986
3.780000000000001
2.8299999999999983
3.8200000000000003
3.7300000000000004
2.9499999999999993
2.3200000000000003
4.59
4.93
1.5700000000000003
6.370000000000001
3.0599999999999987
1.9699999999999989
1.4500000000000028
1.4800000000000004
6.460000000000001
7.039999999999999
6.130000000000003
7.07
7.039999999999999
6.27
0.10000000000000142
3.8999999999999986
1.2199999999999989
4.41
3.3299999999999983
21.950000000000003
21.68
21.25
3.8999999999999986
3.6999999999999993
3.3100000000000023
3.6900000000000013
4.77
3.6999999999999993
2.41
23.08
3.740000000000002
0.5999999999999979
23.55
23.090000000000003
22.990000000000002
3.629999999999999
4.109999999999999
3.2699999999999996
4.129999999999999
4.219999999999999
3.59
4.670000000000002
8.440000000000001
6.119999999999997
23.560000000000002
23.18
22.959999999999997
8.02
7.75
7.420000000000002
7.740000000000002
8.86
7.490000000000002
5.219999999999999
4.219999999999999
20.269999999999996
19.9
19.65
5.219999999999999
4.77
4.539999999999999
4.77
