Duration (hours)
26.55
29.34
23.49
33.53
32.39
25.17
25.78
29.55
32.78
34.04
35.76
36.18
28.66
35.9
33.36
28.61
26.57
31.73
36.72
37.25
38.84
31.56
36.19
37.4
32.84
35.88
34.06
35.6
36.98
33.58
32.57
25.44
28.2
33.78
33.32
34.33
36.07
35.37
33.82
35.81
40.43
35.09
35.07
36.49
32.42
33.33
37.51
36.77
36.91
38.28
28.23
33.78
33.97
34.8
36.52
31.36
36.55
37.12
38.73
34.33
35.85
35.78
36.74
38.56
38.37
36.28
36.2
37.99
38.81
40.05
35.95
33.53
28.68
33.84
37.25
37.54
39.15
36.33
36.2
35.92
41.08
37.47
37.45
38.86
33.39
33.38
38.48
37.73
37.87
39.25
28.63
33.79
37.41
38.01
39.59
31.74
36.73
37.27
38.86
37.53
38.92
38.85
36.24
37.57
33.11
36.28
34.6
35.9
37.28
38.03
36.49
38.47
36.37
36.63
37.7
37.43
38.34
38.04
38.47
39.5
35.91
35.25
36.37
37.73
37.82
38.68
39.95
35.6
37.06
36.99
35.42
33.88
35.86
40.48
35.14
35.12
36.54
32.59
33.5
37.68
36.94
37.08
38.45
28.5
34.05
34.24
35.07
36.78
33.78
37.08
37.41
39.04
34.62
36.15
36.07
35.4
36.31
40.48
36.93
36.92
38.33
36.1
40.72
35.39
35.37
36.78
41.39
37.37
37.35
38.77
35.36
36.57
36.5
33.36
37.54
36.79
36.93
38.31
38.45
37.71
37.84
39.22
37.19
38.37
38.3
33.81
37.04
37.87
39.49
35.09
36.6
36.53
37.41
38.82
38.75
35.86
36.76
39.78
40.92
42.17
39.0
38.58
38.74
39.01
40.08
38.39
39.01
39.43
40.46
38.69
38.01
38.83
40.07
38.81
40.2
40.2
38.0
37.74
38.27
38.17
37.27
37.56
39.17
38.07
39.46
39.15
36.35
41.51
37.9
37.88
39.29
41.5
37.48
37.47
38.88
37.74
38.95
38.88
38.49
37.75
37.89
39.27
38.16
39.33
39.26
37.43
38.53
40.04
37.55
38.94
38.87
39.07
38.2
40.69
36.42
36.69
37.75
40.57
38.21
38.64
39.67
36.58
35.51
36.63
38.0
39.31
40.61
42.0
35.9
37.43
37.29
38.06
38.97
38.21
38.48
39.54
39.55
36.66
36.93
38.0
38.65
38.91
39.98
36.64
37.85
38.02
40.5
38.07
38.49
39.52
38.98
39.41
40.44
38.47
39.64
39.86
38.31
39.43
40.8
36.37
37.88
37.76
38.68
40.09
40.07
37.14
36.36
40.54
37.1
37.09
38.5
35.66
35.64
41.44
37.91
37.65
39.07
35.41
36.62
36.55
37.06
37.2
39.08
38.24
38.14
39.53
37.36
38.54
38.47
37.57
38.15
39.75
35.36
36.87
36.8
37.95
39.35
39.04
36.16
36.61
40.78
36.96
36.94
38.36
41.89
37.87
37.85
39.27
37.2
38.41
38.34
41.68
38.45
38.12
39.52
35.66
36.87
36.8
37.64
38.85
38.78
36.79
38.94
38.89
38.61
39.98
37.22
38.39
38.32
38.13
39.31
39.24
38.58
38.16
39.67
39.51
36.63
38.94
40.93
39.17
39.44
38.76
39.03
40.1
39.01
40.22
40.4
39.03
39.45
40.48
39.43
40.61
40.82
38.83
40.22
40.22
40.34
38.27
38.7
38.09
39.61
37.92
37.9
38.17
39.38
39.31
37.75
38.97
38.9
39.16
38.18
39.35
39.28
39.55
39.09
41.2
38.38
38.65
39.72
40.87
41.14
42.21
36.69
37.9
38.08
41.21
41.63
42.66
38.64
39.81
40.03
36.64
40.61
42.14
42.0
37.43
38.24
38.5
39.15
39.42
40.48
38.48
39.69
39.87
39.73
40.0
41.07
36.93
38.15
38.32
38.92
40.13
40.3
38.06
41.14
41.56
42.59
38.5
39.67
39.88
39.41
40.58
40.8
39.86
39.43
40.94
40.82
37.9
40.22
41.94
38.41
38.15
39.58
37.37
38.59
38.52
35.93
38.18
39.39
39.08
36.84
37.49
38.67
39.84
39.53
38.76
38.7
36.89
39.48
39.06
38.62
37.23
38.44
38.37
38.14
39.35
39.28
38.63
38.72
39.94
39.55
37.09
39.07
39.32
40.49
40.0
38.61
39.52
39.69
39.03
40.44
39.45
40.83
40.36
39.18
39.57
41.37
41.64
38.65
39.86
40.04
41.14
42.35
42.53
38.12
41.63
42.81
43.02
40.03
42.14
39.42
40.63
40.81
39.91
40.0
38.36
40.34
41.56
39.89
40.8
40.97
38.68
39.89
39.58
38.8
39.61
40.06
39.57
40.15
40.71
42.57
43.03
40.85
