Hours
24.14
30.84
30.46
28.89
31.23
24.34
26.75
31.47
30.59
30.43
18.52
22.66
34.48
36.37
33.56
34.74
30.7
29.51
35.38
33.4
34.67
31.28
28.78
34.74
33.97
37.27
30.78
32.07
35.79
36.65
34.95
28.57
30.64
35.82
36.43
33.25
33.62
36.73
34.77
35.51
33.72
30.83
36.8
33.5
33.39
37.54
35.38
36.3
33.59
30.99
32.47
32.97
35.69
37.35
35.43
32.96
34.81
29.21
34.94
33.22
33.92
30.22
28.16
32.79
31.57
31.82
24.15
23.7
34.44
35.18
30.15
29.66
33.33
32.17
33.5
33.23
30.26
30.28
39.17
37.46
35.51
35.91
39.47
38.13
35.94
40.49
37.68
38.25
40.13
37.58
39.76
38.26
34.02
38.35
37.75
40.94
38.19
40.55
38.93
34.52
35.84
34.35
38.33
36.04
38.16
35.26
31.76
36.69
34.38
36.0
32.6
29.77
36.65
39.01
35.59
32.47
36.33
35.07
36.35
36.9
33.0
33.25
37.7
36.92
37.17
40.56
38.62
37.27
37.01
37.07
41.07
39.12
37.08
34.23
39.27
37.57
34.9
36.36
37.64
36.0
31.35
31.61
39.27
38.16
37.18
38.14
38.67
40.76
38.44
40.39
38.61
34.5
37.08
36.92
39.66
37.4
39.0
37.33
33.49
38.06
35.75
36.9
35.15
31.89
37.88
39.93
38.6
37.14
36.12
37.45
38.8
34.44
34.09
37.43
37.25
40.47
38.01
39.79
37.69
33.76
38.87
36.36
37.69
35.27
32.04
38.49
40.73
39.03
37.74
36.73
38.06
39.61
35.04
34.68
34.54
38.35
36.42
33.94
36.26
34.2
35.32
31.57
29.21
36.58
38.68
35.04
32.12
35.94
34.77
36.1
36.74
32.89
32.89
35.45
36.58
31.53
30.26
34.34
33.15
34.5
34.52
31.24
31.32
36.79
35.53
33.03
37.61
35.4
36.69
36.67
33.66
41.58
40.59
38.58
41.08
39.62
41.27
39.18
41.87
40.29
39.33
37.03
39.49
36.61
32.82
36.86
37.32
36.08
37.36
38.22
40.4
38.29
38.46
40.41
38.68
38.16
37.1
39.07
41.2
39.04
38.75
37.71
36.74
36.96
35.75
37.15
38.04
36.37
28.72
24.14
26.75
26.75
31.47
26.21
21.8
24.52
18.94
19.48
18.23
17.23
24.54
24.54
35.3
29.36
31.3
33.74
31.91
30.82
24.43
26.88
25.03
24.15
23.53
27.77
26.82
31.69
32.99
29.51
29.51
35.38
32.01
27.61
34.35
31.72
28.94
28.0
26.47
28.21
28.21
32.58
28.84
32.79
32.42
24.13
28.81
24.68
23.67
22.58
26.85
26.6
26.6
34.24
32.01
32.77
24.92
28.63
26.39
25.08
24.46
27.99
29.23
31.21
33.12
32.74
28.02
32.57
31.78
28.04
26.92
30.96
32.31
30.03
31.34
23.3
26.76
23.64
23.03
22.41
25.67
25.14
28.86
32.04
26.6
25.99
27.93
27.93
22.99
24.19
25.96
26.24
24.32
23.51
23.21
24.21
23.91
26.51
29.22
25.8
25.49
21.31
23.68
26.77
25.54
22.29
19.82
20.16
23.53
21.65
18.94
22.66
22.66
22.36
23.1
26.25
33.22
27.08
31.15
31.48
33.37
33.9
37.98
35.09
30.24
36.71
35.98
32.23
30.98
32.6
34.43
35.84
34.47
37.04
26.76
31.16
29.49
27.48
26.86
32.41
33.51
33.75
36.09
34.58
36.48
26.39
30.9
28.84
26.93
26.31
33.3
32.85
34.91
35.84
36.08
30.25
35.94
35.21
31.54
31.0
32.94
34.89
34.55
33.64
25.48
29.11
27.25
25.75
25.13
30.64
30.47
34.29
34.34
28.01
27.84
29.77
29.77
25.23
26.03
27.81
27.65
28.71
26.8
26.5
27.5
28.13
30.9
30.99
27.57
27.26
25.54
26.04
29.13
30.11
26.86
24.35
24.55
26.98
26.01
24.11
24.22
26.24
27.03
28.6
33.4
33.64
34.24
34.27
34.99
30.83
36.69
33.33
28.4
35.67
33.04
29.92
29.0
29.81
29.53
29.53
35.63
37.09
34.36
29.53
36.36
35.11
31.58
29.99
30.75
31.52
31.92
34.82
37.54
30.8
37.75
37.09
32.1
30.99
35.42
36.13
34.96
38.36
28.92
36.16
34.02
30.77
31.62
31.48
33.71
30.84
35.97
32.43
31.83
33.78
32.4
28.81
29.78
30.01
32.05
34.01
30.77
32.2
34.0
36.01
33.45
36.6
33.17
30.54
33.11
33.02
34.49
35.0
31.75
29.32
29.72
29.52
31.12
28.64
28.78
29.49
31.12
29.55
29.33
32.83
30.87
33.75
33.36
34.05
36.85
26.55
31.34
29.09
27.12
26.49
31.08
33.31
33.28
34.16
34.13
28.85
33.97
33.17
29.08
27.95
32.33
33.64
31.41
34.2
25.54
30.49
27.36
25.82
25.2
31.58
30.73
30.92
34.95
29.08
28.48
30.41
30.41
25.4
26.68
26.79
28.57
28.21
26.43
26.12
28.29
27.78
27.88
32.44
29.01
28.7
26.32
27.96
28.15
29.74
26.49
24.07
24.46
24.56
25.86
23.22
23.7
23.7
26.41
28.33
28.31
33.22
29.15
32.19
32.51
35.7
29.97
35.73
34.92
31.1
30.56
33.03
34.42
34.21
34.32
25.92
30.29
28.05
26.33
25.71
32.26
31.73
33.71
35.03
29.02
28.59
30.49
30.49
25.87
26.82
27.64
28.36
29.5
27.41
27.1
28.8
28.98
30.3
32.22
28.72
28.41
27.09
27.79
29.18
30.99
27.74
25.34
25.6
26.59
26.99
25.0
25.09
26.01
27.88
30.78
32.76
33.6
33.76
34.08
34.61
29.21
34.69
33.85
30.02
29.51
33.76
33.03
32.7
35.35
31.7
31.62
33.22
33.22
28.05
29.77
29.56
31.47
34.02
29.89
29.6
33.59
32.98
32.64
36.23
32.54
32.21
32.8
34.13
33.79
34.02
30.79
28.86
29.06
28.82
30.03
28.06
29.66
28.18
30.63
31.25
31.12
31.82
31.72
32.18
32.74
27.84
27.21
29.11
29.11
24.37
25.44
26.97
27.28
26.82
25.39
25.09
26.54
26.33
28.8
30.81
27.33
27.02
24.78
25.92
28.49
28.94
25.69
23.29
23.56
25.41
24.94
22.95
23.07
24.83
25.86
26.69
30.41
32.47
31.41
32.91
33.54
27.5
29.35
29.35
26.7
26.81
28.47
29.25
30.07
30.07
26.49
27.0
28.79
29.05
29.98
28.11
28.27
30.05
29.17
28.38
28.45
30.05
30.23
24.84
26.61
27.52
26.98
28.8
29.33
27.67
27.36
25.84
27.36
30.14
29.37
26.11
23.83
24.15
26.1
25.41
23.73
23.91
25.81
26.24
24.93
27.53
29.75
28.21
30.27
30.66
28.48
26.0
26.21
28.53
27.5
26.08
26.16
28.16
28.68
24.81
27.9
28.02
28.47
30.5
31.22
22.88
23.17
26.22
25.17
21.0
24.33
23.62
24.8
25.58
25.97
22.04
23.52
22.73
23.92
25.97
26.27
28.79
31.94
32.24
32.75
35.29
39.44
36.4
31.03
38.03
37.31
33.29
33.65
33.98
37.48
40.05
37.07
31.32
38.64
37.78
33.57
34.16
34.39
37.54
39.86
41.12
40.05
34.77
39.23
40.03
31.29
38.52
37.86
33.63
34.78
34.47
38.27
33.85
33.77
34.94
31.85
33.46
38.39
34.06
37.28
37.84
38.44
34.94
36.43
36.85
38.28
32.52
32.72
34.1
33.74
35.18
36.72
37.13
40.93
28.48
33.61
31.77
29.18
28.56
36.38
36.93
36.98
36.89
37.48
37.33
36.61
32.67
32.1
35.6
36.29
35.95
36.51
27.81
32.85
31.19
28.75
28.13
36.55
36.06
36.35
37.25
30.5
30.42
32.37
32.37
27.64
28.52
28.63
29.98
32.79
29.95
29.64
31.59
32.01
32.27
34.27
30.84
30.53
29.91
30.33
30.5
33.46
30.21
27.78
28.08
28.01
29.35
27.27
27.19
27.31
30.23
35.28
35.51
35.7
36.34
35.31
36.02
38.68
38.26
37.4
33.11
32.57
35.61
36.98
36.65
36.36
27.43
32.57
30.51
28.19
27.57
35.92
35.35
38.56
37.07
30.39
30.1
32.03
32.03
27.34
28.3
29.27
29.73
31.99
29.26
28.95
31.15
31.4
33.43
33.92
30.43
30.12
29.45
30.05
31.44
32.97
29.72
27.17
27.41
28.59
28.8
26.85
26.9
27.86
29.81
34.4
36.62
35.86
37.46
35.89
36.66
37.68
36.94
32.86
32.3
36.13
36.61
36.29
36.85
37.49
33.33
32.97
37.07
37.28
36.95
37.67
34.31
33.98
35.24
36.5
36.16
37.42
34.33
31.66
32.52
32.17
33.23
31.25
31.81
31.57
34.1
35.19
35.58
34.62
36.26
35.35
35.15
29.26
29.06
30.96
30.96
26.38
27.28
28.81
28.7
30.46
28.11
27.81
29.5
29.87
32.64
32.58
29.1
28.79
27.77
28.29
30.84
31.78
28.53
25.98
26.22
28.29
27.61
25.67
25.73
27.54
28.63
32.02
36.0
34.96
36.84
35.57
36.26
29.35
31.2
31.2
28.33
28.66
30.32
30.66
31.49
31.49
28.13
28.43
30.2
30.93
31.87
29.95
30.12
31.99
31.02
30.23
30.3
31.89
32.07
26.68
28.49
29.15
28.82
30.64
31.17
29.44
29.13
29.22
29.73
32.5
32.8
29.54
27.06
27.31
29.53
28.57
27.02
27.07
29.1
29.63
29.14
32.02
32.21
32.59
33.44
33.95
30.25
27.78
27.99
30.36
29.28
27.84
27.94
29.93
30.45
27.17
30.26
31.2
30.82
32.28
32.99
27.45
27.56
29.67
29.74
25.39
27.83
27.5
28.26
28.98
29.55
25.0
27.14
27.28
27.5
29.08
29.8
36.02
35.13
35.79
36.26
38.45
35.67
30.32
37.68
36.43
32.56
31.01
32.07
32.87
33.31
35.86
38.92
39.13
38.53
33.11
31.98
36.06
36.94
36.31
38.99
29.71
37.49
35.34
31.76
32.65
32.79
35.05
32.22
36.96
33.23
32.62
34.57
33.21
29.6
30.59
30.84
32.84
35.32
31.76
33.22
35.31
37.36
34.84
37.59
34.16
31.55
34.43
34.34
35.87
36.0
32.74
30.32
30.7
30.53
32.11
29.62
29.77
30.48
32.14
30.87
30.66
34.86
32.2
34.77
34.39
40.08
40.48
39.78
34.75
32.98
37.25
37.65
38.59
39.81
30.57
38.61
36.78
32.83
33.39
34.01
36.05
33.59
37.76
33.68
33.24
35.18
33.6
30.47
30.98
31.42
33.29
37.2
33.17
32.43
36.59
36.32
36.66
38.1
34.67
33.76
35.81
37.95
36.51
37.63
33.16
31.92
31.75
32.05
33.63
30.76
31.24
30.82
33.19
32.55
32.95
35.14
32.63
35.84
36.01
39.87
38.14
33.41
33.82
38.77
37.51
39.73
39.36
33.9
35.19
37.99
40.0
37.91
39.67
35.7
33.43
37.01
39.0
37.69
34.59
32.7
32.88
34.11
32.47
32.49
34.11
35.48
36.99
37.59
38.21
33.46
32.86
34.12
33.48
30.86
31.03
33.09
36.18
32.41
34.27
35.99
38.78
35.64
37.96
34.53
34.26
35.17
38.62
36.31
36.81
34.84
31.1
33.42
31.24
32.83
32.08
32.88
32.4
34.83
34.3
31.88
35.32
34.74
37.48
35.36
33.34
35.19
34.0
32.53
32.45
32.62
35.14
34.88
32.34
30.79
32.84
34.09
34.52
33.93
34.12
35.08
33.4
33.02
34.75
30.66
30.39
33.19
33.47
34.99
34.08
35.52
37.55
37.04
36.84
35.09
31.12
33.17
31.26
32.9
32.97
33.45
33.02
35.24
37.04
34.48
36.04
37.1
37.85
35.9
33.66
33.45
32.42
33.58
34.85
30.93
31.33
31.55
34.72
34.12
35.63
35.63
35.01
36.96
37.05
32.23
32.4
32.74
33.72
30.51
30.31
31.34
31.32
32.26
31.9
29.78
30.27
31.88
30.74
32.38
32.02
31.89
34.52
34.12
34.66
37.09
30.33
37.12
36.43
32.14
31.6
35.08
35.82
35.6
36.67
27.59
33.58
30.76
28.37
27.75
36.34
35.84
35.78
37.35
30.68
30.24
32.19
32.19
27.5
28.44
28.46
30.33
32.24
29.44
29.13
31.58
31.81
31.68
34.34
30.92
30.61
29.79
30.49
30.55
33.16
29.91
27.45
27.79
27.63
29.24
27.01
27.08
27.07
29.85
35.06
34.82
34.64
35.87
35.11
35.64
36.08
35.24
31.06
30.57
35.16
34.43
34.08
35.89
32.17
30.21
35.42
30.94
30.66
34.99
34.38
34.03
37.27
33.59
33.27
34.3
35.54
35.18
35.06
31.85
29.9
30.12
29.85
31.07
29.12
30.26
29.24
31.7
32.64
32.51
33.74
33.13
33.21
34.71
30.08
29.48
31.41
31.41
26.61
27.68
27.8
29.61
30.57
28.2
27.88
30.32
30.14
30.17
33.7
30.28
29.97
28.5
29.65
29.86
31.86
28.61
26.15
26.48
26.44
27.96
25.72
25.8
25.89
28.56
32.5
32.47
34.44
33.51
33.95
34.57
29.85
31.76
31.76
29.11
29.13
29.29
31.78
32.62
32.62
28.98
29.49
29.61
31.58
32.51
30.67
30.91
30.88
31.76
30.79
30.78
30.9
32.6
27.38
27.44
29.09
27.83
29.63
30.16
30.75
30.44
29.73
31.24
31.52
32.42
29.17
26.77
27.11
27.13
28.51
26.63
26.79
26.86
29.11
28.93
28.9
31.88
29.61
31.31
31.69
31.69
29.32
29.62
29.56
30.77
29.14
29.08
29.22
31.75
29.13
29.27
30.64
29.87
31.53
32.25
26.98
27.18
27.28
29.22
25.25
25.36
26.23
25.86
26.61
27.0
24.58
24.57
26.81
24.96
27.02
27.3
30.87
32.97
33.28
33.79
37.71
36.88
32.41
31.9
36.73
36.21
35.89
37.07
32.89
30.95
37.2
32.79
32.47
36.76
36.81
36.5
37.99
34.29
33.96
35.95
36.48
36.14
37.07
33.84
31.92
32.07
31.82
32.99
31.33
31.47
31.32
33.7
35.45
35.24
34.83
35.91
35.11
35.65
30.06
29.59
31.49
31.49
26.87
27.82
28.89
29.4
31.17
28.66
28.35
30.48
30.67
32.04
33.47
29.98
29.67
28.75
29.45
31.41
32.24
28.99
26.59
26.85
27.84
28.25
26.25
26.35
27.26
29.13
33.28
35.26
35.18
36.26
35.34
36.02
29.89
31.75
31.75
29.11
29.2
30.26
31.67
32.47
32.47
29.01
29.43
30.3
31.61
32.54
30.69
30.87
31.73
31.72
30.91
30.95
31.73
32.79
27.43
28.29
29.41
28.66
30.48
31.11
30.33
30.02
30.2
30.9
32.86
33.25
30.0
27.68
27.95
28.94
29.21
27.62
27.71
28.65
30.15
30.0
31.32
32.67
32.0
33.13
33.72
31.42
28.97
29.2
30.33
30.42
28.95
28.99
29.96
31.6
28.81
30.3
31.65
30.87
32.3
33.1
28.27
28.5
29.28
30.62
26.44
27.43
27.82
27.86
28.64
29.1
25.91
26.78
28.14
27.27
28.89
29.4
35.3
34.93
35.38
35.88
36.03
31.68
31.39
35.72
35.37
34.99
37.16
33.83
33.49
33.88
35.84
35.51
35.95
32.76
30.15
30.98
30.72
31.88
29.81
30.42
30.18
32.59
33.4
33.75
34.59
34.39
33.98
34.96
32.17
34.26
33.92
35.15
36.38
36.06
35.93
32.64
30.74
30.88
30.63
31.92
30.36
30.55
30.31
32.55
34.0
33.77
35.43
34.34
34.81
36.25
35.21
32.66
33.48
33.14
34.06
32.46
33.01
32.78
35.07
34.43
34.82
35.02
35.49
35.74
35.5
31.24
31.74
31.5
33.38
29.42
29.64
30.55
30.09
30.78
31.14
28.7
29.0
30.88
29.43
31.06
31.33
32.82
32.99
33.12
33.76
28.56
30.41
30.41
27.85
27.87
29.53
30.47
31.26
31.26
27.73
28.25
29.79
30.24
31.17
29.31
29.49
31.05
30.36
29.55
29.6
31.05
31.42
26.05
27.62
28.55
27.99
29.8
30.35
28.98
28.67
27.96
29.1
31.89
31.24
27.98
25.68
25.96
27.82
27.22
25.61
25.72
27.53
28.14
27.34
29.81
31.4
30.49
31.99
32.54
30.04
27.56
27.81
29.82
29.03
27.57
27.63
29.45
30.22
26.95
29.61
30.36
30.18
31.79
32.49
26.23
26.48
28.11
28.57
24.4
26.26
26.21
26.69
27.46
27.97
23.89
25.61
26.12
26.08
27.72
28.35
32.96
33.76
34.31
34.81
31.5
31.5
28.02
28.54
30.21
30.48
31.41
29.56
29.76
31.44
30.59
29.78
29.82
31.44
31.65
27.42
29.12
29.98
29.49
30.71
31.12
32.19
30.25
30.41
32.24
31.3
30.53
30.59
32.19
32.38
27.65
29.46
30.1
29.8
31.15
31.69
30.44
30.58
32.1
32.29
28.94
30.72
30.3
31.07
31.44
31.82
29.08
30.7
30.43
31.05
31.82
32.35
27.63
29.48
29.98
30.35
30.39
27.92
28.18
30.34
29.37
27.9
27.93
29.97
30.56
28.38
31.27
31.17
31.84
32.96
33.48
26.64
26.87
28.72
28.99
24.94
26.93
26.73
27.37
28.05
28.37
24.74
26.58
26.56
27.07
28.4
28.79
29.22
31.13
31.42
31.93
29.08
29.17
31.18
31.36
27.04
29.36
28.95
29.8
30.4
30.93
26.94
29.01
28.92
29.42
30.67
31.39
29.59
31.35
32.03
32.5
23.94
27.02
25.52
27.48
28.63
29.01
25.6
26.37
26.78
27.24
24.78
26.74
27.05
27.53
33.52
36.76
39.95
39.09
34.63
35.51
35.77
38.58
39.84
39.17
34.69
36.1
35.85
38.02
39.9
35.23
38.6
39.21
39.42
36.0
37.75
38.23
39.28
33.6
33.75
35.16
35.15
37.23
37.89
40.88
40.0
35.26
36.99
36.83
38.52
