Duration (hours)
28.31
23.84
28.75
25.99
25.15
27.81
24.51
24.9
24.71
29.1
24.79
25.94
25.05
27.81
27.92
27.89
27.86
24.41
24.05
24.18
24.8
24.6
30.98
28.67
28.71
29.24
33.64
33.36
33.79
28.67
29.11
28.7
28.77
28.87
25.43
25.37
26.08
27.84
33.42
25.94
25.98
26.07
26.47
28.07
32.93
32.79
32.93
25.05
25.43
25.03
25.29
25.52
35.96
27.97
28.14
27.8
29.15
25.54
25.92
25.61
26.15
25.66
24.38
24.48
27.66
24.82
24.46
27.3
29.1
24.73
20.43
21.58
20.68
23.44
23.56
23.53
23.49
20.04
19.69
19.82
20.43
20.23
26.57
24.26
24.3
24.83
29.23
28.96
29.39
24.26
24.7
24.29
24.36
24.46
21.73
20.95
23.54
20.51
20.89
20.54
21.64
23.4
28.98
28.81
29.03
21.5
22.01
21.54
21.63
22.03
22.36
23.7
28.56
28.43
28.57
20.69
21.07
20.66
20.93
21.16
31.49
31.29
31.57
23.51
24.26
23.67
23.33
24.68
22.44
22.22
22.83
22.52
22.42
22.8
22.44
22.41
22.8
22.53
20.93
20.32
20.42
23.6
20.99
23.66
20.44
23.28
25.06
25.21
22.9
23.07
22.94
23.47
27.87
27.6
28.03
22.9
23.34
22.93
23.0
23.1
20.36
19.58
22.17
22.25
22.15
22.24
19.14
18.88
18.94
19.52
19.18
20.59
19.88
21.64
27.23
27.05
27.28
19.75
20.25
19.79
19.88
20.27
21.21
21.67
20.66
20.79
20.61
21.68
21.89
26.75
26.62
26.76
18.88
19.26
18.85
19.12
19.35
29.78
29.57
29.86
21.79
22.54
21.95
21.61
22.97
22.05
21.94
22.49
22.13
22.26
22.87
22.56
22.2
22.36
22.05
22.15
22.75
22.39
22.51
22.1
22.27
22.89
22.63
19.11
18.51
18.6
21.79
18.79
19.24
21.91
18.64
21.48
23.25
20.93
20.15
22.74
22.82
22.72
22.82
19.71
19.46
19.51
20.09
19.75
17.71
16.99
18.76
24.34
24.16
24.39
16.86
17.36
16.9
16.99
17.39
17.65
18.1
17.1
17.22
17.05
18.12
19.94
24.8
24.66
24.81
16.92
17.3
16.9
17.17
17.4
25.59
25.39
25.67
17.61
18.36
17.77
17.43
18.78
22.15
22.04
22.59
22.23
22.37
22.97
22.66
22.06
22.22
21.91
22.01
22.6
22.24
22.83
22.42
22.6
23.22
22.95
17.76
17.16
17.25
20.44
18.23
18.68
21.36
17.54
20.38
21.6
19.82
21.58
27.17
19.69
19.73
19.82
20.21
21.95
26.81
26.67
26.82
18.93
19.31
18.91
19.17
19.4
29.66
21.68
21.84
21.5
22.85
22.34
22.72
22.4
22.53
22.81
18.76
18.86
22.04
19.6
18.92
21.76
23.49
15.38
15.84
14.84
14.78
15.85
17.1
21.95
21.82
21.96
14.08
14.46
14.06
14.32
14.55
23.98
23.77
24.06
15.99
16.75
16.16
15.82
17.17
21.72
21.61
22.16
21.8
21.94
22.54
22.23
21.89
21.68
22.27
21.91
22.29
22.06
22.68
22.41
14.82
14.21
14.31
17.49
15.36
15.81
18.48
14.61
17.45
18.69
16.98
13.96
13.94
14.21
14.44
14.57
14.39
15.75
22.52
13.78
16.97
14.17
17.98
25.14
24.94
25.22
17.16
17.91
17.32
16.98
18.33
22.16
22.04
22.6
22.23
22.37
22.98
22.66
22.2
22.37
22.06
22.16
22.75
22.39
22.69
22.28
22.46
23.08
22.81
14.86
14.26
14.35
17.54
15.28
15.72
18.4
14.59
17.43
18.85
21.54
21.43
21.98
21.62
21.76
22.36
22.05
21.68
21.47
22.06
21.7
22.14
21.91
22.53
22.26
14.13
13.53
13.62
16.81
14.92
15.37
18.04
14.05
16.89
17.7
22.13
22.51
22.15
22.19
22.58
22.31
22.8
22.2
22.29
25.48
22.92
25.6
22.33
25.17
26.93
22.66
21.88
21.98
25.16
22.66
22.03
24.87
26.61
22.37
22.46
25.65
23.05
22.49
25.33
27.1
14.92
15.36
18.04
14.03
16.87
18.11
15.47
18.31
19.91
18.57
21.82
25.78
20.62
19.74
24.05
20.89
20.0
22.76
19.36
19.13
19.75
19.55
23.21
23.25
23.78
23.22
23.24
23.32
23.41
20.93
22.69
20.8
20.92
21.32
23.03
20.01
19.98
20.25
20.48
22.77
22.59
23.94
20.32
19.68
22.87
19.69
24.33
21.16
25.35
22.2
21.3
24.06
20.66
20.43
21.05
20.85
24.92
24.96
25.49
24.92
24.95
25.02
25.12
22.33
24.09
22.2
22.32
22.72
24.32
21.3
21.28
21.55
21.78
24.23
24.05
25.4
22.18
20.73
23.92
20.71
25.35
21.3
18.14
17.24
20.01
20.12
16.61
16.38
17.0
16.8
20.82
20.86
21.4
25.79
20.82
20.85
20.93
21.02
17.45
18.2
19.96
18.06
18.1
18.19
18.59
20.27
25.12
17.25
17.23
17.49
17.72
20.07
20.23
19.89
21.25
19.39
19.36
19.36
16.89
16.98
20.17
17.55
17.0
19.84
21.62
22.97
20.66
20.83
20.7
21.23
25.63
25.36
25.79
20.66
21.1
20.69
20.76
20.86
18.12
17.34
19.93
16.9
16.7
17.28
16.93
17.64
19.4
24.99
24.81
25.04
17.51
18.01
17.55
17.64
18.04
18.97
18.37
19.65
24.51
24.38
24.52
16.64
17.02
16.61
16.88
17.11
27.54
27.33
27.62
19.55
20.3
19.71
19.37
20.73
20.25
20.02
20.63
20.32
20.12
19.91
20.51
20.15
20.27
20.03
20.65
20.39
16.88
16.27
16.36
19.55
16.55
17.0
19.67
16.4
19.24
21.01
22.95
22.17
24.76
21.73
21.52
22.11
21.76
19.01
20.77
26.36
26.18
26.4
18.88
19.38
18.92
19.01
19.4
19.67
19.07
21.96
26.82
26.68
26.82
18.94
19.32
18.92
19.18
19.41
27.61
27.4
27.69
19.62
20.38
19.79
19.45
20.8
24.61
24.38
24.99
24.68
24.24
24.03
24.62
24.26
24.85
24.61
25.23
24.97
19.78
19.17
19.27
22.45
20.25
20.7
23.37
19.56
22.4
23.62
17.35
19.12
17.22
17.35
17.75
19.48
16.46
16.44
16.71
16.94
19.21
19.03
20.38
20.25
16.39
19.58
16.45
21.02
17.56
19.88
24.74
24.6
24.74
16.86
17.24
16.84
17.1
17.33
26.76
26.55
26.84
18.77
19.53
18.94
18.6
19.95
24.94
24.72
25.33
25.01
24.67
25.06
24.7
25.07
25.46
25.19
17.6
16.99
17.09
20.28
18.59
21.26
17.39
20.23
21.47
18.36
18.55
17.94
22.14
27.27
27.06
27.35
19.28
20.04
19.45
19.11
20.46
24.72
24.5
25.11
24.79
24.5
24.29
24.88
24.52
24.82
24.58
25.2
24.94
16.99
16.38
16.48
19.66
17.41
17.85
20.53
16.72
19.56
20.98
27.3
27.08
27.69
27.38
27.01
27.39
27.03
27.47
27.86
27.59
19.46
18.85
18.95
22.13
20.69
23.37
19.37
22.21
23.02
18.43
18.5
18.11
18.21
21.4
18.84
18.25
21.09
22.85
17.9
21.09
17.95
22.54
18.41
21.6
18.44
23.05
18.04
20.71
16.7
19.54
20.78
17.12
21.56
20.86
15.77
19.7
16.26
18.64
18.68
19.21
18.64
18.67
18.74
18.84
15.62
17.38
15.49
15.62
16.01
17.63
14.62
14.59
14.86
15.09
17.53
17.35
18.71
18.61
14.34
17.53
14.38
18.99
18.33
20.1
18.2
18.33
18.73
21.28
18.26
18.24
18.51
18.74
18.95
18.77
20.12
24.31
18.59
21.78
18.88
22.94
17.28
14.26
14.51
14.74
16.0
14.49
18.88
16.1
15.92
17.27
21.92
13.29
16.48
13.53
17.79
16.47
20.55
15.87
24.15
21.0
20.1
22.86
19.47
19.85
19.65
23.72
23.76
24.29
23.72
23.82
23.92
21.13
21.13
23.12
20.1
20.35
20.58
22.85
19.53
24.15
22.67
19.51
18.61
21.38
17.98
17.75
18.37
18.17
22.2
22.23
22.77
22.2
22.22
22.3
22.39
19.57
21.33
19.44
19.56
19.96
21.64
18.62
18.6
18.86
19.09
21.44
21.26
22.62
20.76
18.35
21.54
18.38
22.99
24.97
22.66
22.7
23.23
27.63
27.36
27.79
22.66
23.1
22.69
22.76
22.86
20.12
19.34
21.93
18.9
19.28
18.93
19.64
21.4
26.99
26.81
27.03
19.51
20.01
19.54
19.63
20.03
20.37
21.65
26.51
26.37
26.52
18.63
19.02
18.61
18.88
19.11
29.54
29.33
29.61
21.55
22.3
21.71
21.37
22.73
22.25
22.02
22.63
22.32
22.12
22.5
22.14
22.26
22.65
22.38
18.87
18.27
18.36
21.55
19.0
21.67
18.4
21.24
23.01
25.9
25.12
27.71
24.68
25.06
24.71
21.96
23.72
29.31
29.13
29.36
21.83
22.33
21.87
21.96
22.36
22.02
24.91
29.77
29.63
29.78
21.89
22.27
21.87
22.13
22.36
30.56
30.35
30.64
22.57
23.33
22.74
22.4
23.75
27.56
27.33
27.94
27.63
27.19
27.57
27.21
27.8
28.18
27.92
22.73
22.12
22.22
25.4
23.65
26.32
22.51
25.35
26.57
19.75
19.75
21.88
18.86
19.11
19.34
21.43
18.79
18.85
23.42
22.59
27.44
27.31
27.45
19.57
19.95
19.55
19.81
20.04
29.47
21.48
21.64
21.3
22.66
27.65
28.04
27.72
27.76
28.17
19.7
19.8
22.98
21.3
20.1
22.94
24.18
21.12
29.8
29.6
29.88
21.82
22.57
21.98
21.64
22.99
27.26
27.03
27.64
27.32
27.03
27.41
27.05
27.35
27.74
27.47
19.52
18.92
19.01
22.2
20.38
23.06
19.25
22.09
23.51
30.13
30.51
30.2
30.21
30.68
21.67
21.77
24.96
23.51
22.19
25.03
25.85
18.93
22.12
18.97
23.57
19.16
23.8
18.68
23.33
20.19
18.86
21.7
22.94
18.99
23.42
22.95
23.03
19.88
18.98
21.74
18.34
18.12
18.73
18.53
22.56
22.6
23.13
22.56
22.59
22.66
22.76
19.94
21.7
19.8
19.93
20.33
22.01
18.99
18.96
19.23
19.46
21.8
21.63
22.98
21.13
18.72
21.9
18.74
23.36
25.22
22.91
22.95
23.48
27.88
27.61
28.04
22.91
23.35
22.94
23.02
23.11
20.37
19.59
22.18
19.15
19.53
19.19
19.89
21.66
27.24
27.06
27.29
19.76
20.26
19.8
19.89
20.29
20.62
21.9
26.76
26.63
26.77
18.89
19.27
18.86
19.13
19.36
29.79
29.58
29.87
21.8
22.56
21.96
21.62
22.98
22.5
22.28
22.88
22.57
22.38
22.76
22.4
22.52
22.9
22.64
19.13
18.52
18.61
21.8
19.25
21.93
18.65
21.49
23.26
26.55
25.77
28.36
25.33
25.71
25.37
22.62
24.38
29.96
29.79
30.01
22.48
22.99
22.52
22.61
23.01
22.67
25.56
30.42
30.29
30.43
22.55
22.93
22.52
22.79
23.02
31.22
31.01
31.3
23.23
23.98
23.39
23.05
24.41
28.21
27.99
28.6
28.28
27.84
28.23
27.87
28.45
28.84
28.57
23.38
22.78
22.87
26.06
24.3
26.98
23.16
26.0
27.23
20.16
20.15
22.29
19.27
19.51
19.74
21.84
19.19
19.26
23.83
22.94
27.79
27.66
27.8
19.92
20.3
19.9
20.16
20.39
29.82
21.83
21.99
21.65
23.01
28.0
28.38
28.07
28.11
28.52
20.05
20.15
23.33
21.65
20.45
23.29
24.53
21.49
30.05
29.84
30.12
22.06
22.81
22.22
21.88
23.24
27.5
27.28
27.89
27.57
27.27
27.66
27.3
27.59
27.98
27.71
19.76
19.16
19.25
22.44
20.63
23.3
19.49
22.34
23.75
30.53
30.92
30.6
30.62
31.08
22.08
22.18
25.36
23.92
22.6
25.44
26.25
19.74
22.93
19.78
24.38
19.97
24.61
19.48
24.12
20.18
18.85
21.69
22.93
18.85
23.28
22.91
20.27
20.34
16.45
19.83
21.9
19.59
19.76
19.63
20.16
24.56
24.28
24.71
19.59
20.03
19.62
19.69
19.79
17.04
16.26
18.86
15.82
15.62
16.21
15.86
16.57
18.33
23.92
23.74
23.96
16.43
16.94
16.47
16.56
16.96
17.9
17.3
18.58
23.44
23.3
23.45
15.56
15.94
15.54
15.81
16.04
26.46
26.26
26.54
18.48
19.23
18.64
18.3
19.65
19.17
18.95
19.56
19.24
19.05
18.84
19.43
19.07
19.19
18.96
19.58
19.31
15.8
15.2
15.29
18.48
15.48
15.93
18.6
15.32
18.16
19.93
23.19
22.41
25.0
21.97
21.77
22.35
22.0
19.25
21.02
26.6
26.42
26.65
19.12
19.62
19.16
19.25
19.65
19.91
19.31
22.2
27.06
26.92
27.07
19.18
19.56
19.16
19.42
19.65
27.85
27.64
27.93
19.87
20.62
20.03
19.69
21.04
24.85
24.62
25.23
24.92
24.48
24.27
24.86
24.5
25.09
24.85
25.48
25.21
20.02
19.41
19.51
22.7
20.49
20.94
23.62
19.8
22.64
23.86
16.72
18.48
16.58
16.71
17.11
18.85
15.83
15.81
16.07
16.3
18.57
18.4
19.75
19.62
15.75
18.94
15.81
20.39
17.22
19.54
24.39
24.26
24.4
16.52
16.9
16.49
16.76
16.99
26.42
26.21
26.5
18.43
19.18
18.59
18.25
19.61
24.6
24.38
24.98
24.67
24.33
24.71
24.35
24.73
25.12
24.85
17.26
16.65
16.75
19.93
18.25
20.92
17.05
19.89
21.13
18.08
18.27
17.65
21.86
26.73
26.52
26.8
18.74
19.49
18.9
18.56
19.92
24.18
23.96
24.56
24.25
23.95
23.74
24.33
23.97
24.27
24.04
24.66
24.39
16.44
15.84
15.93
19.12
16.86
17.31
19.98
16.17
19.01
20.43
27.11
26.89
27.49
27.18
26.81
27.19
26.83
27.27
27.66
27.39
19.26
18.66
18.75
21.94
20.5
23.17
19.18
22.02
22.83
17.92
17.98
17.6
17.69
20.88
18.32
17.73
20.57
22.33
17.66
20.85
17.72
22.3
17.65
20.84
17.68
22.3
17.17
19.84
15.83
18.67
19.92
16.05
20.49
19.94
21.86
21.08
23.67
23.75
23.65
