Duration (hours)
15.25
8.58
16.81
16.43
14.45
14.43
14.04
12.4
13.28
16.54
16.56
16.4
6.02
5.73
13.01
16.06
18.2
18.87
15.64
15.81
15.75
15.28
15.25
17.06
16.84
17.17
15.31
15.29
15.25
16.95
16.45
15.01
14.91
14.52
13.26
14.27
16.95
17.07
16.73
9.76
9.59
13.98
17.67
17.35
17.21
17.12
17.28
17.71
17.78
18.1
17.45
17.19
17.13
17.59
17.85
17.66
17.49
17.53
18.14
18.59
18.91
18.24
17.06
16.98
17.97
14.63
14.56
14.5
14.81
16.56
16.56
16.51
14.61
14.58
14.7
14.44
14.55
14.94
16.54
16.6
16.44
14.62
14.58
14.81
14.21
14.69
16.54
16.6
16.42
14.25
14.21
14.54
13.42
16.61
16.58
16.55
12.52
12.49
13.13
16.83
16.72
16.84
13.33
13.32
13.3
16.86
16.75
16.72
16.68
16.76
17.07
16.7
16.67
16.67
16.62
16.58
16.75
6.04
13.08
13.05
18.34
18.89
16.2
16.29
16.23
16.09
16.06
17.47
17.35
17.51
16.12
16.1
16.06
19.06
18.54
18.59
18.51
18.23
18.21
18.3
18.39
18.23
18.26
18.24
18.2
19.04
19.04
19.19
18.9
18.88
19.11
19.2
19.02
18.93
18.92
18.87
15.82
15.76
15.68
15.65
17.08
16.84
17.28
15.71
15.69
15.64
15.82
15.84
15.82
17.06
16.88
17.21
15.87
15.85
15.81
15.78
15.75
17.06
16.88
17.19
15.81
15.79
15.75
15.28
17.09
16.86
17.21
15.34
15.32
15.28
17.06
16.85
17.18
15.31
15.29
15.25
17.14
17.27
17.12
17.1
17.06
17.35
16.9
16.89
16.84
17.23
17.22
17.17
15.32
15.31
15.29
17.69
17.35
17.26
17.42
17.85
17.92
18.24
17.59
17.33
17.27
17.73
17.67
17.5
17.54
18.15
18.61
18.93
18.26
17.08
16.99
17.98
15.11
15.04
15.06
15.37
16.98
15.17
15.13
15.26
14.91
15.03
15.42
16.95
17.08
16.77
15.1
15.06
15.29
14.68
15.17
16.95
17.08
16.75
14.72
14.68
15.01
14.27
17.02
17.09
16.88
13.38
13.34
13.98
17.24
17.23
17.17
14.33
14.31
14.27
17.27
17.08
17.13
17.1
17.17
17.4
17.21
17.18
17.18
16.96
16.92
17.08
9.77
14.04
14.02
18.21
18.07
17.98
18.14
18.57
18.64
18.97
18.31
18.05
17.99
18.45
17.41
17.46
17.4
17.71
17.8
18.11
17.56
17.51
17.47
17.6
17.21
17.32
17.72
17.78
18.14
17.49
17.4
17.36
17.59
17.28
17.77
17.78
18.15
17.47
17.33
17.28
17.62
17.85
17.85
18.12
17.6
17.39
17.36
17.71
18.07
18.26
17.89
17.77
17.75
17.73
18.1
17.8
17.96
17.92
18.0
18.12
18.24
18.21
18.21
17.68
17.63
17.8
17.2
17.66
17.63
17.86
17.96
17.9
18.21
18.62
18.92
18.35
18.0
17.97
18.1
17.67
17.77
18.17
18.59
18.95
18.28
17.85
17.81
18.04
17.65
18.14
18.59
18.96
18.26
17.69
17.65
17.98
18.28
18.67
18.93
18.39
17.65
17.62
18.09
18.88
19.07
18.68
18.2
18.18
18.16
18.92
18.6
18.77
18.74
18.81
18.91
19.05
19.02
19.02
18.47
18.43
18.6
17.08
18.04
18.02
14.64
14.68
14.99
16.56
16.6
16.55
14.79
14.75
14.88
14.61
14.92
16.56
16.61
16.53
14.72
14.69
14.82
14.86
16.61
16.58
16.56
14.62
14.59
14.75
16.85
16.72
16.87
14.87
14.85
14.83
16.87
16.77
16.72
16.69
16.79
17.07
16.7
16.67
16.67
16.67
16.63
16.76
14.62
14.77
14.75
14.55
14.95
16.54
16.6
16.44
14.63
14.59
14.82
15.06
16.61
16.61
16.55
14.66
14.63
14.93
16.83
16.75
16.87
15.0
14.98
14.96
16.86
16.75
16.72
16.68
16.76
17.1
16.73
16.7
16.71
16.63
16.59
16.79
14.64
14.88
14.86
14.84
16.61
16.62
16.57
14.32
14.29
14.66
16.83
16.76
16.86
14.75
14.73
14.72
16.86
16.75
16.72
16.68
16.76
17.09
16.74
16.71
16.71
16.62
16.58
16.77
14.26
14.6
14.58
16.9
16.74
16.98
13.48
13.46
13.42
16.88
16.82
16.73
16.7
16.83
17.09
16.7
16.67
16.69
16.66
16.63
16.87
12.54
13.2
13.18
17.02
17.04
16.88
16.86
16.85
17.22
16.77
16.76
16.74
16.89
16.87
16.86
13.35
13.36
13.34
17.07
17.0
16.97
16.97
16.93
16.89
16.97
16.74
16.83
16.81
17.2
17.17
17.18
16.71
16.74
16.72
16.64
16.82
16.79
13.09
16.29
16.19
16.17
16.13
16.12
16.1
19.09
19.06
18.58
18.54
18.62
18.65
18.63
18.59
18.54
18.57
18.55
18.51
18.35
18.33
18.42
18.26
18.35
18.32
18.32
18.26
18.24
18.23
18.36
18.34
18.3
18.39
18.23
18.27
18.27
18.25
19.07
19.04
19.07
19.1
19.08
19.04
19.23
19.25
19.24
19.19
19.02
19.14
19.23
19.05
19.02
18.99
18.99
18.93
18.92
18.9
19.17
19.15
19.11
19.2
19.02
18.95
18.94
18.92
15.86
15.88
15.87
15.82
15.79
15.82
15.8
15.76
15.7
17.11
16.88
17.32
15.76
15.74
15.69
15.71
15.69
15.67
17.14
17.12
17.08
16.84
17.28
15.72
15.71
15.69
15.85
15.82
17.07
15.88
15.86
15.82
15.93
17.09
16.91
17.24
15.96
15.93
15.93
17.06
15.87
15.85
15.84
17.12
17.1
17.06
16.94
16.92
16.88
17.27
17.25
17.21
15.89
15.88
15.86
15.9
17.09
16.92
17.23
15.9
15.87
15.87
17.06
15.81
15.79
15.78
17.12
17.1
17.06
16.95
16.93
16.88
17.26
17.24
17.19
15.82
15.82
15.79
17.14
16.87
17.32
15.34
15.32
15.31
17.18
17.3
17.19
17.17
17.13
17.38
16.92
16.9
16.86
17.32
17.29
17.29
15.35
15.34
15.32
17.12
17.1
17.08
16.9
16.89
16.87
17.24
17.22
17.2
15.32
15.31
15.29
17.21
17.19
17.14
17.33
17.31
17.27
17.13
17.12
17.1
17.35
16.92
16.91
16.89
17.25
17.24
17.22
15.32
17.85
17.79
17.77
18.11
18.05
18.03
15.38
15.3
15.14
15.11
15.42
15.45
17.24
15.12
15.36
15.34
14.8
14.77
15.13
15.08
15.06
14.33
14.31
14.28
17.14
17.11
17.29
17.3
17.21
13.39
14.05
14.03
14.33
14.31
17.24
17.22
17.25
17.23
17.15
17.13
14.06
