Hours
34.14
32.48
30.47
35.97
35.18
33.18
29.98
33.18
33.51
34.8
36.97
42.83
39.65
43.19
41.41
41.14
36.1
40.27
41.81
42.6
44.69
38.07
39.77
40.62
40.49
39.0
43.37
36.34
37.84
39.77
40.03
39.33
37.39
35.71
40.17
37.9
39.03
41.22
39.76
41.74
39.5
43.3
37.62
38.02
39.98
40.76
37.77
41.26
38.8
39.3
41.24
37.26
41.71
39.89
40.89
43.06
36.39
38.08
38.9
41.0
42.15
42.81
44.8
35.56
37.59
37.96
47.25
46.99
46.86
48.46
44.79
48.95
44.65
45.64
47.49
47.25
45.55
41.61
45.77
46.22
46.84
48.93
45.99
48.95
45.14
49.31
44.84
45.24
47.2
46.98
43.36
47.49
45.02
45.54
47.47
43.1
47.26
47.86
48.69
50.78
42.22
43.77
44.56
46.65
47.93
48.73
50.81
43.35
45.31
45.67
43.84
44.77
44.71
43.31
47.77
40.75
42.08
44.02
43.57
45.54
43.32
47.11
40.46
41.06
42.78
46.2
43.23
46.71
41.63
42.35
44.04
44.59
49.02
42.73
43.93
45.86
45.41
40.92
41.94
43.79
44.99
45.85
47.6
38.39
40.38
40.75
43.82
45.79
43.57
47.36
41.68
42.09
44.05
44.9
41.92
45.41
42.94
43.45
45.39
41.48
45.92
44.11
45.11
47.28
42.11
42.49
43.14
45.25
46.55
47.04
49.05
39.79
41.84
42.2
45.34
42.37
45.84
41.41
41.81
43.78
45.27
49.07
43.38
43.79
45.75
45.92
41.16
41.57
43.53
44.95
45.35
47.32
38.78
40.6
40.97
43.35
46.84
44.37
44.88
46.82
43.86
41.39
41.91
43.84
44.88
45.39
47.33
40.06
41.86
42.23
43.67
43.98
44.98
47.09
48.42
48.9
50.89
41.64
43.68
44.04
44.49
45.31
47.41
39.65
41.61
41.98
43.57
45.42
45.79
38.57
49.2
49.92
51.15
52.99
49.8
48.96
53.12
47.68
48.28
50.0
48.82
52.98
47.87
48.57
50.27
50.69
51.2
46.61
47.6
49.44
50.78
51.76
53.61
46.2
48.14
48.56
49.24
49.48
49.43
49.78
48.17
48.79
50.89
52.34
52.96
47.76
49.7
49.9
47.95
52.12
47.64
48.05
50.01
51.55
46.8
47.2
49.17
50.96
51.37
53.33
46.0
47.82
48.18
49.45
46.99
47.49
49.44
51.15
51.66
53.6
46.29
48.09
48.45
49.81
49.61
51.64
50.18
50.96
53.06
45.32
47.26
47.63
49.48
51.43
51.79
46.38
47.71
48.91
52.69
44.52
45.13
46.85
48.82
52.29
45.78
46.5
48.19
49.08
46.94
48.14
50.07
49.72
45.99
47.32
49.26
50.45
51.44
53.19
42.63
44.67
44.99
49.14
46.17
49.65
44.25
44.85
46.57
49.64
54.07
46.22
46.82
48.55
49.72
44.0
44.6
46.32
47.79
48.39
50.11
41.62
43.44
43.98
50.3
54.15
47.21
47.92
49.62
49.63
44.24
44.94
46.63
47.71
48.43
50.12
42.9
44.7
45.26
50.99
46.82
48.02
49.95
51.26
52.46
54.39
44.49
46.51
46.85
47.33
48.34
50.2
42.5
44.45
44.86
46.4
48.27
48.76
41.42
46.42
49.91
45.55
45.96
47.92
47.6
48.01
49.98
45.57
45.8
47.77
49.35
49.59
51.56
42.85
44.67
45.04
48.58
49.1
48.33
45.8
46.15
