Demand
81.0
65.0
82.67
72.0
90.0
82.5
72.0
77.5
81.0
65.0
86.67
86.67
79.67
86.5
76.0
81.5
85.0
69.0
87.0
86.5
79.5
81.5
85.0
69.0
90.5
74.5
78.0
72.0
72.0
86.67
76.0
86.5
76.0
81.5
85.0
69.0
57.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
54.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
54.0
75.67
86.17
75.67
81.17
84.67
68.67
83.0
75.5
65.0
70.5
74.0
58.0
83.0
88.5
76.0
75.5
81.0
84.5
68.5
70.5
74.0
58.0
79.5
63.5
67.0
57.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
54.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
54.0
75.67
86.17
75.67
81.17
84.67
68.67
83.0
75.5
65.0
70.5
74.0
58.0
83.0
88.5
76.0
75.5
81.0
84.5
68.5
70.5
74.0
58.0
79.5
63.5
67.0
56.67
46.0
64.0
56.5
46.0
51.5
55.0
39.0
60.67
78.67
71.17
60.67
66.17
69.67
53.67
68.0
60.5
50.0
55.5
59.0
43.0
78.5
68.0
73.5
77.0
61.0
60.5
66.0
69.5
53.5
55.5
59.0
43.0
64.5
48.5
52.0
60.67
78.67
71.17
60.67
66.17
69.67
53.67
68.0
60.5
50.0
55.5
59.0
43.0
78.5
68.0
73.5
77.0
61.0
60.5
66.0
69.5
53.5
55.5
59.0
43.0
64.5
48.5
52.0
82.67
75.17
64.67
70.17
73.67
57.67
82.67
88.17
75.67
75.17
80.67
84.17
68.17
70.17
73.67
57.67
79.17
63.17
66.67
82.5
72.0
77.5
81.0
65.0
64.5
70.0
73.5
57.5
59.5
63.0
47.0
68.5
52.5
56.0
82.5
88.0
75.5
77.5
81.0
65.0
86.5
70.5
74.0
70.0
73.5
57.5
79.0
63.0
66.5
68.5
52.5
56.0
61.5
86.0
86.0
90.0
90.0
83.0
86.0
86.0
90.0
90.0
83.0
71.0
85.67
75.0
85.5
75.0
80.5
84.0
68.0
85.67
75.0
85.5
75.0
80.5
84.0
68.0
89.67
89.67
82.67
89.5
79.0
84.5
88.0
72.0
90.0
89.5
82.5
84.5
88.0
72.0
77.5
81.0
86.0
90.0
90.0
83.0
90.0
90.0
83.0
87.0
87.0
90.0
90.0
87.0
75.0
89.67
79.0
89.5
79.0
84.5
88.0
72.0
89.67
79.0
89.5
79.0
84.5
88.0
72.0
86.67
83.0
88.5
76.0
86.5
88.5
76.0
81.5
85.0
75.0
89.67
79.0
89.5
79.0
84.5
88.0
72.0
89.67
79.0
89.5
79.0
84.5
88.0
72.0
86.67
83.0
88.5
76.0
86.5
88.5
76.0
81.5
85.0
74.67
64.0
82.0
74.5
64.0
69.5
73.0
57.0
78.67
89.17
78.67
84.17
87.67
71.67
86.0
78.5
68.0
73.5
77.0
61.0
86.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
78.67
89.17
78.67
84.17
87.67
71.67
86.0
78.5
68.0
73.5
77.0
61.0
86.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
82.67
88.17
75.67
86.17
88.17
75.67
81.17
84.67
90.0
83.0
82.5
88.0
75.5
77.5
81.0
65.0
86.5
70.5
74.0
83.0
88.5
88.0
75.5
81.0
84.5
86.5
70.5
74.0
79.5
90.0
90.0
82.0
86.0
86.0
79.0
86.0
86.0
79.0
90.0
83.0
83.0
88.5
82.0
86.0
86.0
79.0
86.0
86.0
79.0
90.0
83.0
83.0
88.5
81.67
71.0
89.0
81.5
71.0
76.5
80.0
64.0
85.67
85.67
78.67
85.5
75.0
80.5
84.0
68.0
86.0
85.5
78.5
80.5
84.0
68.0
89.5
73.5
77.0
85.67
85.67
78.67
85.5
75.0
80.5
84.0
68.0
86.0
85.5
78.5
80.5
84.0
68.0
89.5
73.5
77.0
89.67
82.67
82.67
88.17
90.0
89.5
82.5
84.5
88.0
72.0
77.5
81.0
90.0
82.5
88.0
77.5
81.0
86.5
86.0
86.0
79.0
90.0
83.0
83.0
88.5
90.0
83.0
83.0
88.5
87.0
86.0
90.0
90.0
83.0
90.0
90.0
83.0
87.0
87.0
85.67
75.0
85.5
75.0
80.5
84.0
68.0
89.67
89.67
82.67
89.5
79.0
84.5
88.0
72.0
90.0
89.5
82.5
84.5
88.0
72.0
77.5
81.0
89.67
89.67
82.67
89.5
79.0
84.5
88.0
72.0
90.0
89.5
82.5
84.5
88.0
72.0
77.5
81.0
86.67
86.67
86.5
88.5
76.0
81.5
85.0
86.5
81.5
85.0
90.5
85.67
75.0
85.5
75.0
80.5
84.0
68.0
89.67
89.67
82.67
89.5
79.0
84.5
88.0
72.0
90.0
89.5
82.5
84.5
88.0
72.0
77.5
81.0
89.67
89.67
82.67
89.5
79.0
84.5
88.0
72.0
90.0
89.5
82.5
84.5
88.0
72.0
77.5
81.0
86.67
86.67
86.5
88.5
76.0
81.5
85.0
86.5
81.5
85.0
90.5
74.67
85.17
74.67
80.17
83.67
67.67
82.0
74.5
64.0
69.5
73.0
57.0
82.0
87.5
75.0
74.5
80.0
83.5
67.5
69.5
73.0
57.0
78.5
62.5
66.0
89.17
78.67
84.17
87.67
71.67
89.67
89.17
82.17
84.17
87.67
71.67
77.17
80.67
86.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
89.5
79.0
84.5
88.0
84.0
87.5
71.5
77.0
80.5
82.5
66.5
70.0
75.5
89.17
78.67
84.17
87.67
71.67
89.67
89.17
82.17
84.17
87.67
71.67
77.17
80.67
86.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
89.5
79.0
84.5
88.0
84.0
87.5
71.5
77.0
80.5
82.5
66.5
70.0
75.5
86.17
88.17
75.67
81.17
84.67
86.17
81.17
84.67
90.17
83.0
88.5
88.0
75.5
81.0
84.5
86.5
70.5
74.0
79.5
88.5
81.0
84.5
90.0
79.5
89.0
89.0
82.0
86.0
86.0
86.0
86.0
90.0
86.0
90.0
90.0
90.0
90.0
86.0
90.0
90.0
90.0
90.0
85.67
82.0
87.5
75.0
85.5
87.5
75.0
80.5
84.0
89.67
89.67
89.5
79.0
84.5
88.0
89.5
84.5
88.0
89.67
89.67
89.5
79.0
84.5
88.0
89.5
84.5
88.0
88.5
89.0
82.0
82.0
87.5
86.0
86.0
86.0
86.0
90.0
90.0
86.0
86.0
90.0
90.0
85.67
85.67
85.5
87.5
75.0
80.5
84.0
85.5
80.5
84.0
89.5
89.67
89.5
84.5
88.0
89.67
89.5
84.5
88.0
