Duration (hours)
12.77
15.25
8.58
16.81
16.43
14.77
14.04
12.4
15.66
13.35
10.98
11.21
9.86
12.02
17.09
16.4
6.8
6.11
5.7
9.88
19.33
16.92
22.18
22.62
19.7
19.19
17.52
16.86
17.92
13.92
13.32
13.93
13.05
21.57
21.23
13.55
13.88
12.79
14.41
16.06
18.2
18.87
16.06
15.75
15.28
18.88
15.46
16.7
17.48
16.06
18.38
17.49
17.17
16.04
15.53
16.12
15.72
16.95
16.45
15.29
14.52
13.26
18.2
14.33
14.1
14.84
12.88
15.91
17.55
16.73
11.06
9.91
11.06
12.48
17.67
17.61
17.12
17.28
21.83
17.86
19.41
20.23
18.59
21.2
18.49
17.45
18.16
17.4
18.29
18.16
18.08
17.49
17.53
22.48
18.26
19.76
20.6
18.84
21.61
19.3
18.24
18.14
17.26
18.27
18.37
14.82
14.85
19.52
15.35
16.9
17.73
16.11
18.7
16.8
15.81
15.16
15.94
15.68
14.21
19.12
14.82
16.36
17.19
15.52
18.18
17.11
16.42
15.14
14.46
15.27
15.08
17.79
13.48
14.63
15.48
13.74
16.5
17.14
16.55
13.36
12.74
13.49
13.29
17.97
15.66
15.83
15.7
16.23
21.04
20.78
16.05
16.1
15.76
15.86
15.11
15.94
14.33
16.92
17.49
17.0
14.17
13.64
14.27
13.93
11.83
11.12
12.88
18.92
18.51
11.38
11.49
11.11
11.51
11.83
12.28
19.71
19.32
11.72
11.96
11.23
12.3
12.9
18.24
17.77
10.24
10.27
10.13
10.36
20.62
20.26
12.65
12.95
12.02
13.37
17.45
18.08
17.47
18.19
17.85
17.5
16.84
17.63
17.36
7.57
7.32
10.33
7.5
10.17
10.34
20.14
22.28
22.96
19.83
19.36
22.96
19.54
20.78
21.56
20.15
22.46
21.57
21.26
20.12
19.62
20.21
19.8
25.29
24.79
22.86
21.6
26.54
22.67
22.44
21.22
24.25
25.07
19.4
18.25
19.4
20.82
23.05
22.49
22.65
27.2
23.23
24.78
25.61
23.97
26.57
22.82
23.53
22.77
23.67
23.53
23.67
23.72
28.67
24.45
25.94
26.79
25.02
27.8
24.43
24.32
23.44
24.46
24.56
19.78
24.45
21.83
21.03
23.63
20.73
20.86
20.61
19.35
24.26
19.97
21.5
22.34
20.66
23.33
22.25
21.56
20.29
19.61
20.42
20.22
22.9
18.6
19.75
20.59
18.85
21.61
22.25
21.66
18.48
17.86
18.6
18.4
19.17
16.86
17.03
16.9
17.43
22.23
21.98
17.25
17.3
16.96
17.06
19.69
20.52
18.9
21.5
21.57
18.74
18.21
18.85
18.5
14.76
14.05
15.82
21.85
21.45
14.31
14.42
14.05
14.45
13.94
14.39
21.43
13.82
14.07
13.34
14.41
16.98
22.31
21.84
14.32
14.34
14.2
14.43
21.66
21.3
13.69
13.98
13.05
14.41
22.56
22.67
22.33
22.33
21.67
22.46
22.19
14.32
14.07
17.08
15.27
17.94
17.44
21.99
20.73
25.67
21.58
20.35
23.38
18.54
18.53
19.95
19.06
18.51
18.66
23.21
19.25
20.8
21.62
19.98
22.59
18.84
19.54
18.78
19.68
19.55
19.92
19.97
24.92
20.7
22.2
23.04
21.28
24.05
20.68
20.58
19.69
20.71
20.81
16.14
20.81
17.39
17.22
15.91
20.82
16.53
18.06
18.9
17.22
19.89
18.12
16.85
16.17
16.98
16.79
20.66
16.36
17.51
18.35
16.61
19.37
20.01
19.42
16.24
15.62
16.36
16.16
21.19
18.88
19.05
18.92
19.45
24.25
24.0
19.26
19.32
18.98
19.08
17.22
18.05
16.44
19.03
19.1
16.27
15.74
16.38
16.04
17.55
16.83
18.6
24.64
24.23
17.09
17.21
16.83
17.23
18.1
18.55
25.59
17.98
18.23
17.49
18.57
19.11
24.44
23.97
16.45
16.47
16.33
16.56
26.98
26.62
19.01
19.31
18.38
19.74
18.59
18.25
18.28
17.61
18.41
18.14
16.8
16.56
19.57
16.92
19.59
20.77
17.42
21.97
19.55
18.73
21.34
18.43
18.3
17.54
22.5
19.77
18.85
21.62
18.28
18.39
14.68
19.59
16.83
15.99
18.66
15.62
15.75
15.56
18.64
14.34
15.49
16.33
14.59
17.35
17.4
14.22
13.6
14.34
14.14
20.51
18.2
18.37
18.24
18.77
23.32
18.59
18.64
18.3
18.4
16.09
15.31
17.91
15.26
14.91
14.24
16.0
21.63
14.5
14.61
14.23
14.63
15.46
14.86
15.92
20.78
13.26
13.28
13.14
13.37
24.15
16.54
16.84
15.91
17.26
17.97
17.7
11.83
11.58
14.59
11.29
13.97
15.7
18.73
18.77
23.72
19.5
21.0
20.08
22.85
19.48
19.38
18.49
19.51
19.61
18.77
17.28
22.2
17.9
19.43
20.27
18.6
21.26
19.5
18.22
17.54
18.35
18.16
22.66
18.36
19.51
20.35
18.61
21.37
22.01
21.42
18.24
17.61
18.36
18.16
24.14
21.83
22.0
21.86
22.4
27.2
26.95
22.22
22.27
21.93
22.02
19.62
18.84
21.43
21.51
18.67
18.15
18.78
18.44
20.26
19.54
21.3
26.94
19.8
19.91
19.54
19.94
20.85
21.31
20.74
20.25
21.32
21.64
26.97
26.5
18.98
19.0
18.86
19.09
29.44
21.84
22.13
21.2
22.56
19.58
18.56
17.89
18.68
18.42
18.93
18.68
21.69
18.78
21.45
22.94
19.25
17.65
22.56
18.27
19.8
20.64
18.96
21.63
19.86
18.58
17.91
18.72
18.52
22.91
18.61
19.76
20.6
18.86
21.62
22.26
21.67
18.49
17.87
18.61
18.41
24.79
22.48
22.65
22.52
23.05
27.86
27.61
22.87
22.92
22.58
22.68
20.02
19.24
21.84
21.91
19.08
18.55
19.19
18.84
20.6
19.89
21.65
27.28
20.15
20.26
19.89
20.28
21.22
21.68
21.11
20.62
21.69
21.88
27.21
26.75
19.22
19.25
19.11
19.34
29.85
22.24
22.54
21.61
22.96
20.4
19.35
18.68
19.48
19.21
18.9
18.66
21.67
18.64
21.31
22.92
14.98
19.9
16.3
16.05
20.24
17.08
16.18
18.95
15.81
15.19
15.94
15.74
19.52
19.56
20.1
19.91
19.96
19.63
19.72
16.27
17.04
18.8
17.29
17.03
17.43
19.15
16.49
16.51
16.37
16.6
19.34
18.7
20.06
18.03
16.33
19.34
16.55
20.58
19.59
15.28
16.43
17.28
15.54
18.3
18.94
18.35
15.16
14.54
15.29
15.09
21.43
19.12
19.29
19.16
19.69
24.49
24.24
19.51
19.56
19.22
19.32
16.58
17.41
15.8
18.4
18.47
15.64
15.11
15.74
15.4
17.2
16.49
18.25
24.29
23.88
16.75
16.86
16.49
16.88
17.81
18.27
25.3
17.7
17.95
17.21
18.28
18.56
23.89
23.43
15.9
15.92
15.79
16.02
26.79
26.43
18.82
19.11
18.18
19.54
18.21
17.87
17.52
16.86
17.65
17.38
15.91
15.66
18.67
15.84
18.52
19.92
20.1
17.79
17.96
17.83
18.36
23.16
22.91
18.18
18.23
17.89
17.99
15.24
16.07
14.46
17.06
17.62
17.13
14.3
13.77
14.4
14.06
15.48
14.77
16.53
22.57
22.16
15.02
15.14
14.76
15.16
16.1
16.55
23.59
15.99
16.23
15.5
16.57
16.78
22.11
21.65
14.12
14.14
14.0
14.24
25.1
24.74
17.13
17.43
16.5
17.85
17.49
18.12
17.51
18.23
17.9
17.65
16.99
17.78
17.51
14.13
13.88
16.9
14.12
16.8
18.13
19.73
20.56
18.95
21.54
22.11
21.62
18.79
18.26
18.89
18.55
16.51
15.8
17.56
23.6
23.19
16.05
16.17
15.79
16.19
16.45
16.91
23.94
16.34
16.58
15.85
16.92
18.74
24.07
23.61
16.08
16.11
15.97
16.2
24.84
24.47
16.87
17.16
16.23
17.59
21.39
22.02
21.41
22.13
21.8
21.89
21.22
22.02
21.75
16.82
16.57
19.58
17.48
20.16
20.41
15.96
15.25
17.01
22.64
15.5
15.62
15.24
15.64
16.56
17.02
16.45
15.96
17.03
17.38
22.71
22.24
14.72
14.74
14.6
14.83
25.17
17.56
17.86
16.92
18.28
18.59
18.1
17.44
18.23
17.96
14.94
14.69
17.7
15.02
17.7
18.92
12.45
12.91
19.94
12.34
12.59
11.85
12.92
14.16
19.49
19.03
11.5
11.53
11.39
11.62
21.49
21.12
13.52
13.81
12.88
14.24
19.9
20.02
19.68
19.62
18.95
19.75
19.48
12.15
11.9
14.91
12.87
15.55
15.76
14.87
19.74
12.22
12.24
12.1
12.33
20.53
12.92
13.22
12.28
13.64
20.43
20.56
20.29
12.49
12.24
15.25
13.35
16.02
15.87
21.51
21.15
13.54
13.84
12.9
14.26
18.59
19.22
18.61
19.33
18.99
18.88
18.21
19.0
18.74
11.01
10.77
13.78
11.65
14.32
14.77
21.6
21.72
21.38
21.36
20.7
21.49
21.22
13.42
13.17
16.19
14.33
17.01
16.66
18.68
18.6
21.61
18.85
22.84
18.27
18.02
21.04
18.22
20.9
22.28
8.95
11.63
11.96
12.14
22.75
27.3
24.88
24.07
26.67
23.77
23.63
24.05
29.0
26.28
25.36
28.13
24.79
24.9
20.0
24.91
22.15
21.31
23.98
21.06
20.87
24.75
20.44
21.59
20.69
23.46
23.51
20.32
19.7
20.45
20.25
25.27
22.96
23.0
23.53
28.08
23.35
23.4
23.06
23.16
21.3
20.52
23.11
20.46
20.12
20.92
22.68
28.31
21.17
21.29
20.91
21.31
21.58
23.19
28.06
20.53
20.55
20.42
20.64
30.71
23.1
23.4
22.46
23.82
22.49
22.22
20.64
23.65
21.0
23.68
24.85
26.98
23.83
22.93
25.69
22.68
22.48
26.54
26.58
27.11
26.64
26.74
22.58
22.57
24.26
21.48
21.71
24.25
24.04
24.14
29.1
25.45
24.88
22.66
27.57
24.81
23.97
26.64
23.72
23.53
28.03
23.73
24.88
23.98
26.75
26.79
23.61
22.99
23.74
23.54
29.51
27.2
27.24
27.77
32.32
27.59
27.64
27.3
27.4
24.21
24.15
24.92
26.68
25.17
24.91
25.31
27.01
31.88
24.35
24.37
24.24
24.47
27.21
26.57
27.93
24.06
24.05
27.06
24.15
28.31
23.84
28.75
25.99
25.15
27.81
24.9
24.71
29.1
24.79
25.94
25.05
27.81
27.86
24.67
24.05
24.8
24.6
30.98
28.67
28.71
29.24
33.79
29.06
29.11
28.77
28.87
25.43
25.37
26.08
27.84
26.34
26.07
26.47
28.07
32.93
25.41
25.43
25.29
25.52
28.43
27.8
29.15
25.66
24.84
27.85
24.82
29.1
24.73
20.43
21.58
20.68
23.44
23.49
20.31
19.69
20.43
20.23
26.57
24.26
24.3
24.83
29.39
24.65
24.7
24.36
24.46
21.73
20.95
23.54
20.89
20.54
21.64
23.4
29.03
21.89
22.01
21.63
22.03
22.36
23.7
28.57
21.05
21.07
20.93
21.16
31.57
23.96
24.26
23.33
24.68
22.8
22.53
20.81
23.82
20.99
23.66
25.06
25.21
22.9
23.07
22.94
23.47
28.03
23.29
23.34
23.0
23.1
20.36
19.58
22.17
22.24
19.41
18.88
19.52
19.18
20.59
19.88
21.64
27.28
20.14
20.25
19.88
20.27
21.21
21.67
20.61
21.68
21.89
26.76
19.24
19.26
19.12
19.35
29.86
22.25
22.54
21.61
22.97
23.35
22.77
22.1
22.89
22.63
19.24
19.0
22.01
19.24
21.91
23.25
20.93
20.15
22.74
22.82
19.98
19.46
20.09
19.75
17.71
16.99
18.76
24.39
17.25
17.36
16.99
17.39
17.65
18.1
17.05
18.12
19.94
24.81
17.28
17.3
17.17
17.4
25.67
18.06
18.36
17.43
18.78
23.33
23.09
22.42
23.22
22.95
18.02
17.77
20.78
18.68
21.36
21.6
19.82
21.58
20.08
19.82
20.21
21.95
26.82
19.29
19.31
19.17
19.4
22.13
21.5
22.85
22.81
19.26
22.27
19.6
23.49
15.38
15.84
14.78
15.85
17.1
21.96
14.44
14.46
14.32
14.55
24.06
16.45
16.75
15.82
17.17
22.55
22.68
22.41
15.08
14.83
17.84
15.81
18.48
18.69
16.98
14.21
14.44
14.39
15.75
14.35
17.98
25.22
17.61
17.91
16.98
18.33
23.41
22.95
22.28
23.08
22.81
15.09
14.84
17.85
15.72
18.4
18.85
22.4
22.53
22.26
14.46
14.21
17.22
15.37
18.04
17.7
22.85
25.87
23.05
27.1
15.7
18.38
18.72
19.91
21.82
25.78
20.62
19.74
24.05
20.89
20.0
22.76
19.75
19.55
23.21
23.25
23.78
23.32
23.41
20.93
22.69
20.92
21.32
23.03
20.25
20.48
22.59
23.94
20.07
24.33
21.16
25.35
22.2
21.3
24.06
21.05
20.85
24.92
24.96
25.49
25.02
25.12
22.33
24.09
22.32
22.72
24.32
21.55
21.78
24.05
25.4
21.1
25.35
21.3
18.14
17.24
20.01
16.87
17.0
16.8
20.82
20.86
21.4
21.21
20.93
21.02
17.45
18.2
19.96
18.19
18.59
20.27
17.61
17.49
17.72
19.89
21.25
19.36
17.37
17.55
21.62
22.97
20.66
20.83
20.7
21.23
25.79
21.05
21.1
20.76
20.86
18.12
17.34
19.93
17.28
16.93
17.64
19.4
25.04
17.9
18.01
17.64
18.04
18.97
18.37
19.65
24.52
17.0
17.02
16.88
17.11
27.62
20.01
20.3
19.37
20.73
20.65
20.39
17.01
16.76
19.77
17.0
19.67
21.01
22.95
22.17
24.76
22.11
21.76
19.01
20.77
26.4
19.27
19.38
19.01
19.4
19.67
19.07
21.96
26.82
19.3
19.32
19.18
19.41
27.69
20.08
20.38
19.45
20.8
25.23
24.97
20.03
19.79
22.8
20.7
23.37
23.62
17.35
19.12
17.35
17.75
19.48
16.71
16.94
19.03
20.38
16.79
21.02
17.56
19.88
24.74
17.22
17.24
17.1
17.33
26.84
19.23
19.53
18.6
19.95
25.46
25.19
17.61
20.62
18.59
21.26
21.47
18.36
18.55
22.14
27.35
19.74
20.04
19.11
20.46
25.2
24.94
17.22
16.97
19.98
17.85
20.53
20.98
27.86
27.59
19.54
22.55
20.69
23.37
23.02
18.8
23.05
18.19
21.2
21.56
15.77
19.7
16.26
18.64
18.68
19.21
18.74
18.84
15.62
17.38
15.62
16.01
17.63
14.86
15.09
17.35
18.71
14.74
18.99
18.33
20.1
18.33
18.73
21.28
18.51
18.74
18.77
20.12
19.11
22.94
17.28
14.51
14.74
16.0
18.88
15.92
17.27
13.78
17.79
20.55
24.15
21.0
20.1
22.86
19.85
19.65
23.72
23.76
24.29
23.82
