duration_idle
8.73
5.280000000000001
9.86
3.16
3.539999999999999
23.65
9.66
6.399999999999999
6.670000000000002
10.52
7.789999999999999
9.329999999999998
9.48
0.4200000000000017
3.5700000000000003
13.940000000000001
14.14
16.77
22.700000000000003
23.019999999999996
19.29
18.849999999999998
16.16
2.039999999999999
2.6999999999999993
23.599999999999998
5.079999999999998
3.1799999999999997
2.5199999999999996
5.949999999999999
17.439999999999998
20.24
4.689999999999998
3.8699999999999974
7.18
22.910000000000004
22.3
21.63
3.3000000000000007
23.700000000000003
1.0899999999999999
1.3300000000000018
22.049999999999997
23.84
23.650000000000002
20.54
23.33
1.2199999999999989
1.25
2.879999999999999
21.47
21.97
3.240000000000002
22.3
0.13000000000000256
1.8399999999999999
22.6
0.9699999999999989
0.030000000000001137
18.4
21.689999999999998
4.119999999999997
4.780000000000001
5.859999999999999
22.269999999999996
0.75
20.200000000000003
22.130000000000003
22.06
18.740000000000002
20.79
20.27
18.990000000000002
22.490000000000002
22.55
22.82
0.15000000000000213
0.5
19.55
21.729999999999997
21.709999999999997
18.369999999999997
20.549999999999997
19.86
18.18
21.700000000000003
22.57
22.959999999999997
0.1700000000000017
21.6
16.84
18.96
17.15
19.330000000000002
20.939999999999998
2.3200000000000003
4.59
4.93
1.5700000000000003
3.740000000000002
3.0599999999999987
22.42
1.4800000000000004
5.43
5.57
7.039999999999999
0.10000000000000142
3.8999999999999986
1.2199999999999989
1.4799999999999969
3.3299999999999983
18.520000000000003
21.25
2.7399999999999984
2.2099999999999973
4.77
2.41
23.08
1.0799999999999983
0.5999999999999979
20.03
22.990000000000002
2.5799999999999983
2.629999999999999
4.219999999999999
4.670000000000002
5.390000000000001
6.119999999999997
20.089999999999996
22.959999999999997
6.859999999999999
6.259999999999998
8.86
2.129999999999999
4.219999999999999
16.799999999999997
19.65
4.02
3.289999999999999
6.239999999999998
3.5500000000000007
18.66
21.6
5.66
5.239999999999998
7.439999999999998
18.39
21.209999999999997
5.59
4.800000000000001
7.949999999999999
20.03
20.160000000000004
20.29
21.79
23.21
23.38
0.8100000000000023
9.42
11.89
11.219999999999999
16.33
15.719999999999999
15.04
20.72
17.119999999999997
18.51
18.75
15.469999999999999
17.25
17.07
13.96
16.74
18.64
18.659999999999997
20.29
10.630000000000003
11.130000000000003
16.4
11.46
13.29
15.0
14.130000000000003
13.189999999999998
10.850000000000001
17.28
17.939999999999998
19.020000000000003
14.39
16.880000000000003
12.329999999999998
14.259999999999998
14.189999999999998
10.86
12.909999999999997
12.399999999999999
14.619999999999997
14.68
14.950000000000003
16.269999999999996
15.810000000000002
10.86
13.04
13.030000000000001
9.68
11.869999999999997
11.170000000000002
13.009999999999998
13.89
14.280000000000001
15.479999999999997
18.71
20.97
21.3
17.96
20.130000000000003
19.44
14.810000000000002
17.869999999999997
21.81
21.94
23.43
20.4
0.19000000000000128
21.52
21.78
23.62
14.829999999999998
17.549999999999997
23.04
22.5
