Duration (hours)
19.62
19.68
19.5
17.96
17.54
17.72
18.35
18.16
18.36
19.51
20.35
21.37
21.49
21.45
21.42
17.97
17.61
17.74
18.16
24.14
21.83
22.0
22.4
26.8
26.52
26.95
21.83
22.27
21.85
22.02
19.62
20.45
18.84
21.43
21.51
21.41
21.51
18.4
18.15
18.2
18.78
18.44
20.26
19.54
21.3
26.89
26.71
26.94
19.41
19.91
19.45
19.94
20.85
21.31
20.3
20.99
20.43
20.25
21.32
21.64
26.49
26.36
26.5
18.62
19.0
18.6
19.09
29.37
29.16
29.44
21.38
22.13
21.54
22.56
18.1
17.99
18.54
18.18
18.32
18.93
18.61
18.61
18.77
18.46
18.56
19.15
18.8
18.3
17.89
18.06
18.68
18.42
18.81
18.2
21.48
18.33
18.78
21.45
18.3
21.14
18.16
22.84
20.21
19.42
22.02
18.86
18.63
19.25
19.0
17.65
22.56
18.27
19.8
20.64
18.96
21.63
19.99
20.05
19.86
18.33
17.91
18.09
18.72
18.52
18.61
19.76
20.6
21.62
21.74
21.71
21.67
18.23
17.87
18.0
18.41
24.79
22.48
22.65
23.05
27.45
27.18
27.61
22.48
22.92
22.51
22.68
20.02
20.85
19.24
21.84
21.91
21.82
21.91
18.8
18.55
18.6
19.19
18.84
20.6
19.89
21.65
27.24
27.06
27.28
19.76
20.26
19.8
20.28
21.22
21.68
20.67
21.36
20.8
20.62
21.69
21.88
26.74
26.6
26.75
18.86
19.25
18.84
19.34
29.78
21.79
22.54
21.95
22.96
18.92
18.8
19.35
18.99
19.13
19.74
19.42
19.42
19.58
19.27
19.37
19.96
19.6
19.09
18.68
18.86
19.48
19.21
18.8
18.2
21.48
18.19
18.64
21.31
18.27
21.11
14.98
19.9
17.14
16.3
18.96
17.32
15.66
15.42
16.05
15.86
20.24
15.93
17.08
17.93
16.18
18.95
19.06
19.03
18.99
15.55
15.19
15.32
15.94
15.74
21.84
19.52
19.7
19.56
20.1
24.49
24.22
24.65
19.53
19.96
19.55
19.63
19.72
17.11
16.33
18.93
15.89
15.69
16.27
15.93
17.04
18.8
24.38
24.21
24.43
16.9
17.41
16.94
17.03
17.43
18.35
17.75
19.15
24.01
23.87
24.02
16.13
16.51
16.11
16.37
16.6
26.87
26.66
18.88
19.63
19.04
18.7
20.06
17.64
17.42
18.03
17.71
17.58
17.37
17.96
17.6
17.65
17.41
18.03
17.76
16.45
15.84
15.94
19.12
16.1
16.55
19.22
15.97
18.81
20.58
15.28
17.28
18.41
18.38
18.35
21.43
19.29
24.09
23.81
24.24
19.56
19.14
16.58
17.41
15.8
18.4
18.47
18.37
18.47
15.36
15.11
15.16
15.74
15.4
17.2
18.25
23.84
23.66
23.88
16.36
16.86
16.4
16.88
17.81
18.27
25.24
25.06
25.3
17.26
17.95
17.39
17.21
18.28
23.42
23.28
23.43
15.92
26.35
26.14
26.43
18.36
19.11
18.52
19.54
16.86
16.75
17.3
16.94
17.08
17.69
17.37
17.11
17.27
16.96
17.06
17.65
17.29
17.26
16.86
17.03
17.65
17.38
15.78
15.18
18.46
15.4
15.84
18.52
18.14
17.96
16.07
17.06
17.13
17.03
17.13
15.48
21.94
22.16
16.1
16.55
23.53
23.34
23.59
15.55
16.23
15.67
16.57
24.46
24.74
16.94
16.82
17.01
17.15
17.09
17.25
16.94
17.04
17.27
17.39
16.99
17.16
17.51
19.73
20.56
21.54
21.62
21.52
21.62
18.51
18.26
18.31
18.55
16.51
22.97
23.19
16.45
16.91
23.88
23.69
23.94
15.9
16.58
16.03
15.85
16.92
24.19
24.47
20.95
20.84
21.03
21.17
20.86
21.02
20.71
20.81
21.04
21.63
21.22
21.4
21.75
17.04
15.96
17.01
22.59
22.42
22.64
15.11
15.62
15.15
15.64
16.56
17.02
23.99
23.8
24.05
16.01
16.7
16.14
15.96
17.03
17.38
22.23
22.1
22.24
14.74
25.09
24.88
25.17
17.1
17.86
17.26
18.28
17.32
17.21
17.76
17.4
17.54
18.15
17.83
17.41
17.57
17.26
17.36
17.95
17.59
17.84
17.44
17.61
18.23
17.96
14.79
17.47
14.58
15.02
17.7
17.18
19.88
19.69
19.94
18.89
19.03
21.05
20.84
21.12
18.79
18.68
19.23
18.87
19.0
19.3
18.8
18.96
18.65
18.75
18.98
19.36
18.95
19.12
19.48
15.55
14.87
19.73
19.6
19.74
20.45
20.24
20.53
13.22
19.58
19.47
20.02
19.66
19.8
20.41
20.09
19.58
19.74
19.43
19.53
20.12
19.76
20.17
19.76
19.93
20.56
20.29
14.86
12.9
16.02
14.9
15.87
20.86
21.15
18.08
17.97
18.16
18.3
18.13
18.29
17.98
18.08
18.32
18.62
18.21
18.38
18.74
20.51
20.39
20.94
20.58
20.72
21.01
20.48
20.64
20.33
20.43
20.67
21.1
20.7
20.87
21.22
17.01
17.37
17.53
17.22
17.32
17.91
17.55
17.59
17.19
17.36
17.98
17.71
18.2
17.6
20.88
17.88
18.32
21.0
20.57
17.91
17.51
17.68
18.3
18.03
18.13
17.53
20.81
17.86
18.3
20.98
17.67
20.51
18.14
17.54
20.82
17.77
18.22
20.9
17.66
20.5
24.82
24.43
22.62
22.59
22.75
27.3
24.88
24.07
26.67
23.25
23.38
22.87
23.12
23.77
23.63
24.01
24.05
26.28
25.36
25.12
24.42
23.78
24.14
24.79
24.9
20.0
24.91
20.61
22.15
21.31
23.98
22.33
22.4
22.21
20.68
20.25
20.44
21.06
20.87
24.75
20.44
21.59
22.44
20.69
23.46
23.57
23.54
23.51
20.06
19.7
19.83
20.45
20.25
25.27
22.96
23.13
23.0
23.53
27.93
27.65
22.96
23.4
22.99
23.06
23.16
21.3
20.52
23.11
23.19
20.08
19.83
19.88
20.46
20.12
21.63
20.92
22.68
20.78
21.29
20.82
20.91
21.31
22.18
22.64
21.63
21.58
22.65
23.19
28.05
27.91
20.17
20.55
20.15
20.42
20.64
22.64
23.4
22.8
22.46
23.82
21.46
21.35
21.9
21.54
21.68
22.29
21.97
21.6
21.28
21.39
21.98
21.62
22.1
21.7
21.87
22.49
22.22
20.74
20.13
20.23
23.41
20.55
21.0
23.68
20.3
23.14
24.85
23.02
24.33
24.09
26.98
23.83
22.93
25.69
25.81
22.3
21.94
22.07
22.68
22.48
26.54
26.58
27.11
26.54
26.57
26.64
26.74
23.6
22.58
24.34
22.44
22.48
22.57
22.97
24.26
21.24
21.62
21.22
21.48
21.71
24.42
24.59
24.25
25.6
26.44
26.31
19.48
19.57
22.76
19.63
19.52
22.36
24.04
24.14
26.37
25.45
24.51
24.23
24.88
24.99
22.66
27.57
24.81
23.97
26.64
24.99
23.34
22.91
23.1
23.72
23.53
28.03
23.73
24.88
25.72
23.98
26.75
26.86
26.83
26.79
23.35
22.99
23.12
23.74
23.54
27.2
27.24
27.77
27.2
27.64
27.23
27.3
27.4
24.99
24.21
26.8
23.77
23.57
24.15
23.81
24.92
26.68
24.78
25.29
24.82
24.91
25.31
26.23
25.63
27.01
23.99
24.37
23.97
24.24
24.47
26.75
26.91
26.57
27.93
23.91
23.55
23.69
24.3
23.98
24.15
23.94
24.53
24.17
23.67
23.44
24.06
23.79
24.18
23.58
23.67
26.86
23.71
24.15
26.83
23.68
26.52
28.31
23.84
25.99
25.15
26.17
24.51
24.09
24.27
24.9
24.71
29.1
24.79
25.94
25.05
27.81
27.92
24.41
24.05
24.18
24.8
24.6
28.67
28.71
28.67
28.77
28.87
26.21
25.43
24.99
24.79
25.37
25.03
26.08
27.84
25.94
26.45
25.98
26.07
26.47
26.81
28.07
25.05
25.43
25.03
25.29
25.52
35.96
35.75
36.04
27.97
27.8
25.54
25.18
25.32
25.92
25.61
25.77
25.56
26.15
25.79
25.28
25.04
25.66
25.4
24.99
24.38
24.48
27.66
24.38
24.82
24.46
27.3
29.1
25.16
22.0
21.11
23.87
20.47
20.86
20.66
24.45
24.49
25.02
24.45
24.55
24.65
21.96
21.96
24.07
21.06
21.3
21.53
23.63
20.86
20.89
25.5
24.73
20.43
21.58
22.42
20.68
23.44
23.56
23.53
23.49
20.04
19.69
19.82
20.43
20.23
26.57
24.26
24.43
24.3
24.83
24.26
24.7
24.29
24.36
24.46
21.73
20.95
23.54
23.62
20.51
20.26
20.31
20.89
20.54
22.35
21.64
23.4
21.5
22.01
21.54
21.63
22.03
22.96
23.41
22.41
22.36
23.43
23.7
28.56
20.69
21.07
20.66
20.93
21.16
23.51
24.26
23.67
23.33
24.68
22.01
21.89
22.44
22.08
22.22
22.83
22.52
22.42
22.1
22.21
22.8
22.44
22.41
22.0
22.17
22.8
22.53
20.93
20.32
20.42
23.6
20.54
20.99
23.66
20.44
23.28
25.06
25.21
22.9
23.07
23.47
27.87
27.6
28.03
22.9
23.34
22.93
23.1
20.36
21.19
19.58
22.17
22.25
22.15
22.24
19.14
18.88
18.94
19.52
19.18
20.59
19.88
21.64
27.23
27.05
27.28
19.75
20.25
19.79
19.88
20.27
21.21
21.67
20.66
21.35
20.79
20.61
21.68
21.89
26.75
26.62
26.76
18.88
19.26
18.85
19.35
21.79
22.54
21.95
21.61
22.97
22.05
21.94
22.49
22.13
22.26
22.87
22.56
22.2
22.36
22.05
22.15
22.75
22.39
22.51
22.1
22.27
22.89
22.63
19.11
18.51
18.6
21.79
18.79
19.24
21.91
18.64
21.48
23.25
20.93
21.76
20.15
22.74
22.82
22.72
22.82
19.71
19.46
19.51
20.09
19.75
17.71
16.99
18.76
24.34
24.16
24.39
16.86
17.36
16.9
16.99
17.39
17.65
18.1
25.08
24.89
25.14
17.1
17.78
17.22
17.05
18.12
19.94
24.8
24.66
24.81
16.92
17.3
16.9
17.4
25.59
25.39
25.67
17.61
18.36
17.77
17.43
18.78
22.15
22.04
22.59
22.23
22.37
22.97
22.66
22.06
22.22
21.91
22.01
22.6
22.24
22.83
22.42
22.6
23.22
22.95
17.76
17.16
17.25
20.44
18.23
18.68
21.36
17.54
20.38
21.6
19.82
21.58
27.17
26.99
19.69
20.19
19.73
19.82
20.21
21.14
20.53
21.95
26.81
26.67
26.82
18.93
19.31
18.91
19.17
19.4
21.68
22.43
21.84
21.5
22.85
22.34
21.97
22.11
22.72
22.4
22.15
21.94
22.53
22.17
22.42
22.18
22.81
22.54
19.37
18.76
18.86
22.04
19.15
19.6
22.27
18.92
21.76
23.49
15.38
15.84
22.82
14.84
15.52
14.96
14.78
15.85
17.1
21.95
21.82
21.96
14.46
14.06
14.55
23.98
23.77
24.06
15.99
16.75
16.16
15.82
17.17
21.72
21.61
22.16
21.8
21.94
22.54
22.23
21.73
21.89
21.58
21.68
22.27
21.91
22.29
21.89
22.06
22.68
22.41
14.82
14.21
17.49
15.36
15.81
18.48
14.61
17.45
18.69
16.98
21.84
21.7
21.85
13.96
14.34
13.94
14.21
14.44
22.56
14.57
15.32
14.73
14.39
15.75
22.13
22.52
22.2
22.23
22.66
14.29
13.68
13.78
16.97
15.46
18.13
14.17
17.01
17.98
25.14
24.94
25.22
17.16
17.91
17.32
16.98
18.33
22.16
22.04
22.6
22.23
22.37
22.98
22.66
22.2
22.37
22.06
22.16
22.75
22.39
22.69
22.28
22.46
23.08
22.81
14.86
14.26
17.54
15.28
15.72
18.4
17.43
18.85
21.54
21.43
21.98
21.62
21.76
22.36
22.05
21.52
21.68
21.37
21.47
22.06
21.7
22.14
21.74
21.91
22.53
22.26
14.13
13.53
16.81
14.92
15.37
18.04
16.89
17.7
22.13
21.82
21.92
22.51
22.15
22.19
21.79
21.96
22.58
22.31
22.8
22.2
22.29
25.48
22.48
22.92
25.6
22.33
25.17
26.93
22.27
22.04
22.66
22.39
22.49
21.88
21.98
25.16
22.21
22.66
25.33
22.03
24.87
26.61
22.97
22.37
22.46
25.65
22.6
23.05
25.73
22.49
25.33
27.1
14.92
15.36
18.04
16.87
18.11
15.47
18.31
19.91
18.57
26.12
22.96
22.07
24.83
21.43
21.82
21.62
25.67
25.71
26.25
25.68
25.78
25.87
21.71
21.71
23.4
20.38
20.62
20.85
23.38
18.71
18.65
23.18
20.16
25.11
21.47
20.9
18.67
23.58
20.82
19.98
22.65
19.35
19.74
19.55
24.05
19.74
20.89
20.0
22.76
22.87
22.84
22.81
19.36
19.0
19.13
19.75
19.55
25.52
23.21
23.25
23.78
23.22
23.65
23.24
23.32
23.41
20.23
20.17
20.93
22.69
20.8
21.3
20.84
20.92
21.32
23.03
20.01
20.39
19.98
20.25
20.48
22.77
23.52
22.93
22.59
23.94
19.93
20.32
20.0
20.54
20.07
20.2
19.59
19.68
22.87
20.17
22.84
19.69
22.53
24.33
20.09
25.0
22.24
21.4
24.07
20.77
21.16
20.96
25.35
21.05
22.2
21.3
24.06
24.18
24.14
24.11
20.66
20.31
20.43
21.05
20.85
24.92
24.96
25.49
24.92
25.36
24.95
25.02
25.12
21.68
21.62
22.33
24.09
22.2
22.7
22.24
22.32
22.72
24.32
21.3
21.68
21.28
21.55
21.78
24.23
24.98
24.39
24.05
25.4
21.79
22.18
21.86
22.4
21.92
21.24
20.64
20.73
23.92
21.08
23.75
20.71
23.55
25.35
17.22
20.91
17.66
21.3
16.99
18.14
18.99
17.24
20.01
20.12
20.09
20.06
16.61
16.25
16.38
17.0
16.8
23.13
20.82
20.99
20.86
21.4
25.79
25.52
25.95
20.82
21.26
20.85
20.93
21.02
18.29
17.51
20.1
17.07
17.45
17.11
18.2
19.96
25.54
25.37
25.59
18.06
18.57
18.1
18.19
18.59
19.52
18.92
20.27
25.12
24.99
25.13
17.25
17.63
17.23
17.49
17.72
20.07
20.82
20.23
19.89
21.25
19.01
18.79
19.39
19.08
18.98
19.36
19.0
18.97
19.36
19.09
17.49
16.89
16.98
20.17
17.11
17.55
20.23
17.0
19.84
21.62
22.97
20.66
20.83
20.7
21.23
25.63
25.36
25.79
20.66
21.1
20.69
20.76
20.86
18.12
17.34
19.93
20.01
19.91
20.01
16.9
16.64
16.7
17.28
16.93
18.35
17.64
19.4
24.99
24.81
25.04
17.51
18.01
17.55
17.64
18.04
18.97
19.43
18.42
18.55
18.37
19.44
19.65
24.51
24.38
24.52
16.64
17.02
16.61
16.88
17.11
27.54
27.33
27.62
19.55
20.3
19.71
19.37
20.73
19.81
19.7
20.25
19.89
20.02
20.63
20.32
19.96
20.12
19.81
19.91
20.51
20.15
20.27
19.86
20.03
20.65
20.39
16.88
16.27
16.36
19.55
16.55
17.0
19.67
16.4
19.24
21.01
22.95
22.17
24.76
24.84
24.74
24.83
21.73
21.47
21.52
22.11
21.76
19.72
19.01
20.77
26.36
26.18
26.4
18.88
19.38
18.92
19.01
19.4
19.67
20.12
19.12
19.24
19.07
20.14
21.96
26.82
26.68
26.82
18.94
19.32
18.92
19.18
19.41
27.61
27.4
27.69
19.62
20.38
19.79
19.45
20.8
24.17
24.06
24.61
24.24
24.38
24.99
24.68
24.08
24.24
23.93
24.03
24.62
24.26
24.85
24.44
24.61
25.23
24.97
19.78
19.17
19.27
22.45
20.25
20.7
23.37
19.56
22.4
23.62
17.35
19.12
24.7
17.22
17.72
17.26
17.35
17.75
19.48
24.34
24.2
24.35
16.46
16.84
16.44
16.71
16.94
19.21
19.96
19.37
19.03
20.38
19.87
20.25
19.94
20.06
20.34
16.9
16.29
16.39
19.58
17.13
19.8
16.45
19.29
21.02
18.17
18.62
17.62
17.56
18.63
19.88
24.74
24.6
24.74
16.86
17.24
16.84
17.1
17.33
26.76
26.55
26.84
18.77
19.53
18.94
18.6
19.95
24.5
24.39
24.94
24.58
24.72
25.33
25.01
24.67
24.36
24.46
25.06
24.7
25.07
24.67
24.84
25.46
25.19
17.6
16.99
17.09
20.28
18.14
18.59
21.26
17.39
20.23
21.47
21.14
26.0
18.12
18.1
18.36
18.6
18.73
18.55
19.91
17.94
21.12
19.61
18.32
22.14
27.27
27.06
27.35
19.28
20.04
19.45
19.11
20.46
24.29
24.17
24.72
24.36
24.5
25.11
24.79
24.33
24.5
24.18
24.29
24.88
24.52
24.82
24.41
24.58
25.2
24.94
16.99
16.38
16.48
19.66
17.41
17.85
20.53
16.72
19.56
20.98
27.3
27.08
27.69
27.38
27.01
26.8
27.39
27.03
27.47
27.86
19.46
18.85
18.95
22.13
20.25
20.69
23.37
19.37
22.21
23.02
18.05
18.43
18.07
18.11
18.5
18.23
18.72
18.11
18.21
21.4
18.39
18.84
21.52
18.25
21.09
22.85
18.58
18.41
17.81
17.9
21.09
18.58
21.26
17.95
20.8
22.54
18.92
18.31
18.41
21.6
19.0
21.67
18.44
21.28
23.05
17.59
18.04
20.71
16.7
19.54
20.78
17.12
19.96
21.56
20.86
22.8
18.75
18.5
22.01
22.07
19.68
19.0
21.34
18.44
23.08
22.93
18.88
18.63
22.54
22.6
19.9
19.12
21.62
18.3
22.93
20.06
16.91
16.01
18.78
15.38
15.77
15.57
19.59
19.63
20.16
19.59
19.7
19.79
16.97
16.96
19.04
16.02
16.26
16.49
18.66
15.75
15.77
20.39
20.95
18.64
18.68
19.21
23.61
23.34
23.77
18.64
19.08
18.67
18.74
18.84
15.32
15.26
15.62
17.38
22.97
15.49
15.99
15.53
15.62
16.01
17.63
22.49
22.36
22.5
14.62
15.0
14.59
14.86
15.09
25.52
17.53
18.28
17.69
17.35
18.71
18.23
18.61
18.3
18.49
18.63
14.86
14.25
14.34
17.53
14.98
17.65
14.38
17.22
18.99
21.49
21.43
18.33
20.1
25.68
18.2
18.71
18.24
18.33
18.73
21.28
26.14
26.0
26.15
18.26
18.64
18.24
18.51
18.74
18.95
19.7
19.11
18.77
20.12
23.93
24.31
24.0
23.94
24.56
19.1
18.49
18.59
21.78
20.02
22.7
18.88
21.72
22.94
16.22
15.58
17.91
15.26
19.9
17.28
22.14
14.26
14.65
14.24
14.51
14.74
16.18
16.34
16.0
17.36
22.73
22.46
22.86
14.4
14.49
17.68
15.99
14.8
17.64
18.88
24.08
16.1
16.85
16.26
15.92
17.27
21.54
21.92
21.61
21.69
22.02
13.8
13.2
13.29
16.48
14.66
17.34
13.53
16.37
17.79
25.22
24.92
25.38
16.38
16.47
19.66
18.22
16.9
19.74
20.55
18.1
18.14
22.74
18.13
22.76
17.97
22.61
13.12
11.79
14.63
15.87
11.5
15.94
15.82
18.89
23.8
20.2
19.96
24.15
21.0
20.1
22.86
22.98
19.47
19.11
19.24
19.85
19.65
23.72
23.76
24.29
23.72
24.16
23.75
23.82
23.92
20.43
21.13
22.89
21.0
21.04
21.13
21.52
23.12
20.1
20.49
20.08
20.35
20.58
23.03
23.19
22.85
24.2
20.98
21.2
20.72
19.44
19.53
22.72
19.88
19.51
22.35
24.15
22.67
18.36
19.51
18.61
21.38
21.49
21.46
21.43
17.98
17.62
17.75
18.37
18.17
24.51
22.2
22.23
22.77
22.2
22.64
22.22
22.3
22.39
18.88
18.82
19.57
21.33
19.44
19.94
19.47
19.56
19.96
21.64
26.5
26.36
26.51
18.62
19.0
18.6
18.86
19.09
21.44
22.19
21.6
21.26
22.62
20.38
20.76
20.45
20.73
20.73
18.86
18.26
18.35
21.54
18.92
21.6
18.38
21.22
22.99
24.97
22.66
22.83
22.7
23.23
27.63
27.36
27.79
22.66
23.1
22.69
22.76
22.86
20.12
19.34
21.93
22.01
18.9
18.64
18.7
19.28
18.93
20.35
19.64
21.4
26.99
26.81
27.03
19.51
20.01
19.54
19.63
20.03
20.97
21.43
20.42
20.37
21.44
21.65
26.51
26.37
26.52
18.63
19.02
18.61
18.88
19.11
21.55
22.3
21.71
21.37
22.73
21.81
21.7
22.25
21.88
22.02
22.63
22.32
22.12
21.81
21.91
22.5
22.14
22.26
21.86
22.03
22.65
22.38
18.87
18.27
18.36
21.55
18.55
19.0
21.67
18.4
21.24
23.01
25.9
25.12
24.68
24.42
24.48
25.06
24.71
22.67
21.96
23.72
21.83
22.33
21.87
21.96
22.36
22.62
23.07
22.07
22.02
23.09
24.91
21.89
22.27
21.87
22.13
22.36
22.57
23.33
22.74
22.4
23.75
27.56
27.33
27.94
27.63
27.19
27.57
27.21
28.18
22.73
22.12
22.22
25.4
23.2
23.65
26.32
22.51
25.35
26.57
19.75
21.52
19.62
19.66
19.75
20.15
21.88
18.86
19.24
18.84
19.11
19.34
21.61
21.77
21.43
22.79
22.65
22.46
22.74
18.7
18.79
21.98
19.53
18.85
21.69
23.42
20.88
20.27
22.59
27.44
27.31
27.45
19.57
19.95
19.55
19.81
20.04
21.48
22.24
21.64
21.3
22.66
28.04
27.76
20.31
19.7
19.8
22.98
20.85
21.3
23.97
20.1
22.94
24.18
23.9
20.88
21.12
21.35
21.31
20.69
21.08
24.9
21.82
22.57
21.98
21.64
22.99
27.26
27.03
27.64
27.32
27.03
26.82
27.41
27.05
27.35
27.74
27.47
19.52
18.92
19.01
22.2
19.94
20.38
23.06
19.25
22.09
23.51
22.28
21.67
21.77
24.96
23.07
23.51
26.19
22.19
25.03
25.85
19.15
19.22
19.44
18.84
18.93
22.12
19.56
22.24
18.97
21.81
23.57
19.84
19.07
19.16
22.35
19.84
19.22
22.06
23.8
18.59
18.68
21.87
19.27
18.72
21.56
23.33
19.75
20.19
22.87
18.86
21.7
22.94
18.99
21.83
23.42
22.95
23.03
18.73
19.88
18.98
21.74
21.86
21.83
21.79
18.34
17.99
18.12
18.73
18.53
24.87
22.56
22.6
23.13
22.56
23.0
22.59
22.66
22.76
19.25
19.19
19.94
21.7
19.8
20.31
19.84
19.93
20.33
22.01
26.86
18.99
19.37
18.96
19.23
19.46
21.8
22.56
21.97
21.63
22.98
20.74
21.13
20.82
21.1
21.1
19.23
18.62
18.72
21.9
19.29
21.96
18.74
21.58
23.36
25.22
22.91
23.08
22.95
23.48
27.88
27.61
28.04
22.91
23.35
22.94
23.02
23.11
20.37
19.59
22.18
22.26
19.15
18.9
18.95
19.53
19.19
20.6
19.89
21.66
27.24
27.06
27.29
19.76
20.26
19.8
19.89
20.29
21.22
21.68
20.68
20.62
21.69
21.9
26.76
26.63
26.77
18.89
19.27
18.86
19.13
19.36
21.8
22.56
21.96
21.62
22.98
22.06
21.95
22.5
22.14
22.28
22.88
22.57
22.38
22.06
22.16
22.76
22.4
22.52
22.11
22.28
22.9
22.64
19.13
18.52
18.61
21.8
18.8
19.25
21.93
18.65
21.49
23.26
26.55
25.77
25.33
25.08
25.13
25.71
25.37
23.33
22.62
24.38
22.48
22.99
22.52
22.61
23.01
23.27
23.73
22.72
22.67
23.74
25.56
22.55
22.93
22.52
22.79
23.02
23.23
23.98
23.39
23.05
24.41
28.6
28.23
23.38
22.78
22.87
26.06
23.86
24.3
26.98
23.16
26.0
27.23
20.16
21.92
20.02
20.06
20.15
20.55
22.29
19.27
19.65
19.25
19.51
19.74
22.01
22.18
21.84
23.19
23.06
22.87
23.14
19.1
19.19
22.38
19.93
19.26
22.1
23.83
21.22
20.62
22.94
27.79
19.92
20.3
19.9
20.16
20.39
21.83
22.58
21.99
21.65
23.01
28.38
20.66
20.05
20.15
23.33
21.2
21.65
24.32
20.45
23.29
24.53
24.26
21.25
21.49
21.72
21.68
21.06
21.45
25.26
22.06
22.81
22.22
21.88
23.24
27.5
27.28
27.89
27.57
27.27
27.66
27.3
27.98
19.76
19.16
19.25
22.44
20.18
20.63
23.3
19.49
22.34
23.75
22.69
22.08
22.18
25.36
23.48
23.92
26.6
22.6
25.44
26.25
19.97
20.04
20.25
19.65
19.74
22.93
20.37
23.05
19.78
22.62
24.38
20.65
19.88
19.97
23.16
20.65
20.03
22.87
24.61
19.39
19.48
22.67
20.07
19.51
22.35
24.12
19.74
20.18
22.86
18.85
21.69
22.93
18.85
21.68
23.28
22.91
16.07
20.0
16.56
20.24
20.27
20.81
20.24
20.26
20.34
20.43
17.22
18.98
17.08
17.21
17.61
19.23
16.21
16.19
16.45
16.68
19.12
18.95
20.3
20.21
15.94
19.12
15.97
20.58
19.66
21.42
19.53
19.66
20.05
22.61
19.59
19.57
19.83
20.06
20.27
20.1
