duration_idle
6.350000000000001
5.280000000000001
9.86
17.11
3.539999999999999
23.65
9.66
6.399999999999999
6.670000000000002
5.899999999999999
9.329999999999998
8.33
16.77
20.41
20.769999999999996
16.59
13.89
23.79
0.2699999999999996
21.33
22.619999999999997
0.2699999999999996
20.240000000000002
4.82
22.910000000000004
21.63
18.759999999999998
3.3000000000000007
23.700000000000003
1.0899999999999999
20.43
23.84
19.509999999999998
2.879999999999999
21.97
3.240000000000002
22.3
0.13000000000000256
20.96
0.9699999999999989
22.72
5.859999999999999
16.270000000000003
0.5
19.55
21.729999999999997
16.770000000000003
20.549999999999997
17.04
0.1700000000000017
21.6
16.84
19.03
17.68
20.939999999999998
2.3200000000000003
4.59
23.98
3.740000000000002
23.78
7.039999999999999
0.10000000000000142
23.310000000000002
1.4799999999999969
20.75
4.77
21.48
1.0799999999999983
20.89
4.219999999999999
0.5
20.14
4.300000000000001
23.75
7.439999999999998
5.850000000000001
14.04
12.75
18.439999999999998
14.840000000000003
16.22
11.560000000000002
14.96
18.0
8.870000000000005
14.14
9.200000000000003
11.030000000000001
11.870000000000005
16.77
13.560000000000002
8.599999999999994
10.780000000000001
9.619999999999997
13.229999999999997
16.450000000000003
18.73
14.120000000000005
17.87
13.909999999999997
21.169999999999998
17.98
17.19
19.35
14.61
22.64
15.75
18.88
21.03
22.39
17.77
11.019999999999996
16.299999999999997
11.36
13.18
14.009999999999998
18.909999999999997
18.580000000000002
13.629999999999995
15.82
10.86
14.649999999999999
18.259999999999998
19.98
22.240000000000002
17.630000000000003
21.39
17.44
0.6900000000000013
17.409999999999997
16.630000000000003
18.79
14.060000000000002
22.07
15.89
19.51
22.64
15.030000000000001
18.84
21.95
17.049999999999997
18.93
13.969999999999999
16.15
14.990000000000002
18.61
19.91
22.18
17.57
21.33
0.6300000000000026
16.009999999999998
15.230000000000004
17.38
20.67
18.54
21.67
19.369999999999997
23.08
17.17
19.44
14.829999999999998
18.59
14.619999999999997
21.89
13.260000000000005
12.469999999999999
14.629999999999995
9.89
17.92
16.14
19.27
15.18
18.68
14.57
14.280000000000001
19.0
15.219999999999999
20.029999999999998
19.25
21.4
16.68
0.6899999999999977
19.39
23.0
18.82
2.1499999999999986
18.589999999999996
22.39
18.15
1.8500000000000014
21.310000000000002
14.909999999999997
18.52
14.329999999999998
21.66
17.93
21.729999999999997
15.89
23.59
18.270000000000003
19.880000000000003
23.189999999999998
18.42
22.61
21.27
9.719999999999999
4.769999999999996
9.39
11.11
13.370000000000005
12.519999999999996
15.829999999999998
8.54
9.920000000000002
13.21
13.770000000000003
13.079999999999998
6.82
11.530000000000001
7.57
6.229999999999997
10.939999999999998
6.969999999999999
8.329999999999998
7.730000000000004
10.159999999999997
11.54
14.829999999999998
16.28
12.519999999999996
15.979999999999997
15.530000000000001
15.599999999999994
17.46
13.86
8.96
13.68
9.719999999999999
11.259999999999998
13.519999999999996
12.68
15.979999999999997
7.340000000000003
8.719999999999999
12.009999999999998
13.369999999999997
12.759999999999998
13.689999999999998
12.900000000000006
15.060000000000002
18.349999999999998
16.66
19.79
16.04
19.509999999999998
11.829999999999998
14.96
15.04
16.909999999999997
17.619999999999997
11.600000000000001
16.310000000000002
12.339999999999996
13.620000000000005
15.0
18.29
19.73
19.439999999999998
13.560000000000002
15.490000000000002
10.880000000000003
12.25
15.530000000000001
16.99
13.239999999999995
16.7
10.810000000000002
10.879999999999995
12.739999999999995
14.25
10.840000000000003
14.450000000000003
17.58
13.850000000000001
17.659999999999997
19.519999999999996
14.200000000000003
17.8
21.119999999999997
16.7
13.32
16.64
16.04
9.469999999999999
4.600000000000001
7.710000000000001
9.659999999999997
9.619999999999997
11.240000000000002
13.170000000000002
8.420000000000002
10.369999999999997
12.560000000000002
