Demand
90.25
67.25
70.0
97.25
68.0
73.2
80.5
65.0
92.25
63.0
68.2
75.5
69.0
78.0
83.2
90.5
96.25
67.0
72.2
79.5
81.25
95.75
78.25
81.2
66.5
88.5
64.5
93.7
79.0
95.0
84.0
93.0
69.0
98.2
83.5
66.0
99.0
84.0
98.5
81.0
97.0
73.0
87.5
70.0
82.0
96.5
79.0
87.2
72.5
94.5
84.2
69.5
91.5
94.0
79.0
93.5
76.0
92.0
68.0
97.2
82.5
65.0
77.0
91.5
74.0
82.2
67.5
89.5
96.7
79.2
64.5
86.5
83.0
97.5
80.0
92.0
89.0
97.2
82.5
65.0
94.2
79.5
81.0
95.5
78.0
86.2
71.5
93.5
83.2
68.5
90.5
92.25
95.2
80.5
63.0
92.2
77.5
99.5
85.7
68.2
93.0
75.5
82.7
90.0
95.0
97.5
80.0
94.5
93.0
98.2
83.5
90.0
96.5
79.0
93.5
88.0
93.2
78.5
94.0
93.5
92.0
97.2
82.5
91.5
96.7
