Duration (hours)
19.33
16.92
22.18
22.62
19.7
19.19
21.14
20.92
21.23
16.06
18.2
18.87
17.48
18.38
17.06
16.84
17.17
16.95
16.45
18.2
16.95
17.07
16.73
17.67
17.12
21.83
17.71
19.41
20.23
18.59
21.2
17.78
18.1
17.45
17.91
17.65
18.16
17.49
22.48
18.14
19.76
20.6
18.84
21.61
18.59
18.91
18.24
17.9
17.62
18.37
19.52
16.9
16.11
18.7
15.55
14.95
15.32
14.91
15.94
15.68
17.19
18.18
16.6
20.35
20.78
15.8
16.72
16.84
18.47
18.29
18.51
19.26
19.07
19.32
20.18
19.98
20.26
16.86
16.75
17.07
17.02
17.01
19.83
19.36
22.96
19.34
20.78
20.15
22.46
21.14
19.84
19.39
19.65
19.37
20.21
19.33
19.8
19.4
22.32
22.65
27.2
24.78
23.97
26.57
23.28
22.56
23.02
22.5
23.67
22.96
23.53
23.72
28.67
25.94
25.02
27.8
24.09
23.25
23.8
23.16
24.46
24.16
24.56
19.35
24.26
19.84
21.5
20.66
23.33
21.68
20.03
19.39
19.79
19.35
20.42
19.68
20.22
22.9
18.53
19.75
20.59
18.85
21.61
21.73
21.7
21.66
18.21
17.64
17.98
17.6
18.6
18.24
18.4
18.98
17.03
17.43
21.83
21.55
21.98
17.06
16.89
17.07
18.94
17.06
19.47
18.71
21.27
21.32
18.3
17.83
18.1
17.81
18.68
17.8
18.32
21.4
21.22
21.45
17.76
17.77
21.84
21.7
21.84
18.11
21.22
21.01
21.3
17.69
21.9
21.32
21.68
21.28
22.28
21.36
21.97
21.59
21.06
21.38
21.02
21.97
21.03
21.61
22.07
21.45
21.84
21.41
22.46
21.58
22.19
20.21
16.66
20.71
17.56
20.22
16.76
20.96
17.85
18.27
18.66
23.21
19.98
19.68
18.98
19.97
24.92
21.28
20.71
20.41
15.91
20.82
18.06
17.22
19.89
16.59
15.96
15.91
16.98
16.24
16.79
20.66
16.29
17.51
19.37
19.49
19.46
19.42
15.74
16.16
20.99
18.88
18.92
19.45
23.85
23.57
24.0
18.88
19.07
18.9
19.09
18.98
20.96
19.08
16.95
16.19
18.75
15.77
15.31
15.29
16.15
15.79
16.83
18.6
24.18
16.7
16.96
16.74
16.97
16.83
20.54
17.23
19.11
23.96
23.83
23.97
16.09
16.23
16.06
16.24
20.23
16.56
26.54
18.56
19.08
18.72
19.07
18.38
23.02
19.74
17.82
17.24
17.2
18.2
17.28
17.89
17.89
16.95
18.41
17.52
16.45
16.05
16.39
22.88
19.33
16.12
16.61
22.36
19.22
15.94
16.22
22.51
19.06
16.75
22.61
19.5
24.38
20.77
18.64
14.59
18.24
18.3
20.28
17.95
17.05
15.91
20.54
17.97
16.81
16.91
19.31
15.7
14.59
19.51
19.21
17.28
22.2
18.6
18.35
17.62
22.66
18.29
19.51
18.61
21.37
21.49
17.97
17.39
17.74
17.36
18.36
18.0
18.16
23.94
21.83
21.86
22.4
26.8
21.83
22.02
21.85
22.04
21.93
23.91
22.02
18.65
18.61
17.73
19.54
21.3
19.41
19.67
19.45
19.68
19.54
23.25
19.94
21.64
26.49
18.62
18.76
18.6
18.77
18.86
22.77
19.09
21.38
21.9
21.54
21.89
21.2
25.84
22.56
18.93
18.0
19.15
18.21
18.68
17.8
18.61
18.2
18.55
18.3
25.04
21.48
18.01
17.2
18.49
24.24
21.1
18.03
18.3
24.6
21.14
18.59
24.45
21.34
26.55
22.94
18.2
17.65
22.56
18.96
18.72
17.98
22.91
18.54
19.76
18.86
21.62
21.74
18.23
17.65
18.0
17.62
18.61
18.25
18.41
24.6
22.48
22.52
23.05
27.45
22.48
22.68
22.51
22.69
22.58
24.57
22.68
19.08
19.04
18.16
19.89
21.65
19.76
20.02
19.8
20.03
19.89
23.6
20.28
21.88
26.74
18.86
19.0
18.84
19.02
19.11
23.01
19.34
21.79
22.31
21.95
22.3
21.61
26.25
22.96
19.74
18.81
19.96
19.02
19.48
18.6
18.6
18.2
18.54
18.29
25.03
21.48
17.88
17.08
18.37
24.12
20.97
18.0
18.27
24.56
21.11
18.44
24.3
21.19
26.52
22.92
18.58
24.19
19.59
15.22
16.43
18.3
18.41
18.38
18.35
21.23
19.12
19.16
19.69
24.09
23.81
24.24
19.12
19.31
19.14
19.33
19.22
21.2
19.32
16.39
15.63
18.2
15.22
14.75
14.73
15.6
15.24
16.49
18.25
23.84
16.36
16.62
16.4
16.63
20.2
16.88
18.56
23.42
23.28
23.43
19.69
26.35
18.36
18.88
18.52
18.88
18.18
22.82
19.54
17.3
16.72
16.69
17.69
16.76
17.37
17.65
16.71
17.65
16.77
15.58
15.18
22.02
18.46
15.06
21.3
18.16
15.02
21.59
18.14
21.52
18.41
23.53
19.92
19.91
17.79
17.96
18.36
22.76
22.48
22.91
17.79
17.99
17.82
18.0
17.99
16.92
16.97
16.86
16.98
15.48
22.11
21.94
22.16
18.48
16.1
16.55
15.55
16.0
16.0
19.93
16.57
21.64
21.5
21.65
24.66
24.46
24.74
17.2
16.84
17.19
21.14
17.85
16.94
16.82
17.37
16.79
17.15
16.76
17.76
17.44
17.25
16.72
17.04
16.69
17.63
16.69
17.27
17.39
16.77
17.16
16.73
17.78
16.9
17.51
20.23
19.57
19.82
19.81
18.13
19.48
18.71
21.28
21.33
21.22
21.34
18.3
17.83
18.1
17.82
18.68
17.8
18.32
16.51
17.56
23.14
22.97
23.19
19.51
16.45
16.91
15.9
16.35
16.35
15.85
20.29
16.92
18.74
23.6
23.46
23.61
24.4
24.19
24.47
16.57
20.87
17.59
20.95
20.84
21.39
20.81
21.17
20.77
21.78
20.85
21.46
21.02
20.49
20.81
20.46
21.4
20.46
21.04
21.63
21.01
21.4
20.97
22.02
21.14
21.75
22.79
19.24
16.67
22.91
19.76
22.63
19.18
23.19
20.08
20.41
18.36
16.87
22.46
15.02
18.82
17.26
22.12
21.98
22.12
18.39
24.94
16.96
17.48
17.12
17.47
16.78
21.42
18.13
17.59
17.01
16.97
17.97
17.05
17.66
17.77
16.83
18.07
17.19
20.93
17.38
20.39
17.24
20.55
17.1
20.64
17.52
22.43
18.82
16.29
19.02
18.89
19.03
21.05
20.84
21.12
17.52
19.23
18.65
19.0
18.61
19.61
18.69
19.3
18.96
18.43
18.75
18.4
19.34
18.4
18.98
19.36
18.74
19.12
18.7
19.75
18.86
19.48
18.12
18.3
17.97
18.58
14.87
16.0
16.92
18.41
18.78
18.35
19.05
19.48
15.87
16.28
21.07
20.86
21.15
18.08
17.97
18.52
17.94
18.3
17.9
18.91
17.98
18.59
18.29
17.76
18.08
17.73
18.68
17.74
18.32
18.62
18.0
18.38
17.95
19.0
18.12
18.74
20.94
20.36
20.72
20.33
21.33
20.4
21.01
20.64
20.11
20.43
20.08
21.03
20.08
20.67
21.1
20.49
20.87
20.44
21.49
20.61
21.22
19.33
19.77
16.62
19.3
20.03
16.92
17.91
16.97
17.98
17.1
18.0
17.6
17.94
17.69
24.43
20.88
17.54
16.74
18.03
23.77
20.63
17.46
17.73
24.02
20.57
18.15
24.0
20.89
25.94
22.33
17.38
18.3
17.42
17.93
17.53
17.87
17.62
24.36
20.81
17.51
16.71
