duration_idle
22.700000000000003
23.019999999999996
19.29
18.849999999999998
19.060000000000002
22.84
23.599999999999998
17.439999999999998
20.24
22.910000000000004
22.3
21.63
22.049999999999997
23.650000000000002
23.33
21.47
21.97
22.3
21.689999999999998
22.269999999999996
23.38
20.200000000000003
22.130000000000003
22.06
18.740000000000002
23.44
20.27
22.490000000000002
22.55
22.82
23.31
23.01
19.55
21.729999999999997
21.709999999999997
18.369999999999997
23.19
19.86
21.700000000000003
22.57
22.959999999999997
23.099999999999998
19.8
21.86
23.21
20.060000000000002
23.8
23.08
22.339999999999996
23.85
22.42
18.520000000000003
21.25
23.08
22.990000000000002
20.089999999999996
22.959999999999997
19.65
21.32
18.39
21.209999999999997
20.160000000000004
21.79
21.159999999999997
23.21
23.38
9.42
18.720000000000002
20.72
17.119999999999997
18.75
19.93
17.07
18.64
18.659999999999997
20.29
19.729999999999997
19.020000000000003
16.880000000000003
12.329999999999998
14.189999999999998
15.560000000000002
12.399999999999999
14.68
16.269999999999996
15.439999999999998
15.810000000000002
10.86
13.030000000000001
14.509999999999998
11.170000000000002
13.89
15.479999999999997
14.410000000000004
20.729999999999997
15.82
18.03
19.42
16.200000000000003
18.47
18.67
20.08
19.310000000000002
18.71
20.97
21.3
17.96
22.759999999999998
19.44
17.869999999999997
21.81
21.94
23.43
22.650000000000002
20.4
21.52
23.62
17.549999999999997
23.04
22.5
23.990000000000002
19.33
20.67
17.52
19.51
21.14
20.52
17.520000000000003
17.689999999999998
17.67
15.880000000000003
17.479999999999997
16.78
22.660000000000004
21.31
19.89
15.340000000000003
18.57
19.29
18.580000000000002
13.629999999999995
17.27
18.259999999999998
23.2
18.29
20.490000000000002
21.89
18.66
22.549999999999997
21.76
19.98
22.240000000000002
22.57
20.71
19.13
23.080000000000002
23.21
23.92
17.409999999999997
21.200000000000003
21.72
20.630000000000003
14.549999999999997
20.06
19.509999999999998
22.07
21.0
22.159999999999997
22.64
23.25
20.93
21.67
21.07
23.67
22.299999999999997
20.97
14.579999999999998
22.87
22.36
23.520000000000003
19.75
18.97
22.12
19.79
20.560000000000002
23.18
19.189999999999998
22.33
18.689999999999998
19.73
19.91
23.96
20.310000000000002
20.67
22.509999999999998
22.72
18.909999999999997
21.27
16.35
19.95
20.619999999999997
17.42
20.019999999999996
21.47
18.159999999999997
20.520000000000003
20.67
22.14
21.369999999999997
17.700000000000003
18.22
17.130000000000003
16.54
16.009999999999998
18.57
17.509999999999998
19.68
19.990000000000002
17.67
18.41
20.4
19.03
17.89
19.78
19.28
21.64
20.439999999999998
16.37
18.740000000000002
16.410000000000004
19.740000000000002
20.5
16.52
19.909999999999997
17.0
20.900000000000002
15.990000000000002
19.59
20.25
17.17
19.769999999999996
21.22
17.909999999999997
20.270000000000003
20.409999999999997
21.89
21.119999999999997
17.049999999999997
17.560000000000002
16.479999999999997
15.89
15.36
17.92
16.85
19.27
19.64
17.32
18.060000000000002
20.049999999999997
18.689999999999998
17.65
19.54
19.03
21.39
20.189999999999998
15.969999999999999
18.33
16.009999999999998
18.939999999999998
20.52
16.54
20.049999999999997
17.019999999999996
21.05
23.32
23.65
21.78
20.2
17.17
20.96
21.48
20.39
14.310000000000002
19.81
19.270000000000003
21.830000000000002
20.759999999999998
22.799999999999997
23.28
23.590000000000003
21.28
22.009999999999998
21.42
22.65
21.520000000000003
15.120000000000005
23.42
22.91
19.939999999999998
19.17
22.32
19.990000000000002
21.32
20.089999999999996
23.41
19.759999999999998
20.58
20.029999999999998
23.82
21.15
23.25
17.17
22.67
22.13
23.62
22.51
23.07
17.369999999999997
23.009999999999998
22.0
21.98
18.43
14.79
23.16
22.37
23.2
21.11
21.29
22.72
22.019999999999996
23.39
23.0
23.900000000000002
19.84
21.18
18.03
20.020000000000003
20.06
21.66
21.02
22.04
23.490000000000002
16.339999999999996
23.63
22.66
21.64
23.68
21.63
22.87
16.47
15.060000000000002
23.419999999999998
22.64
23.46
16.869999999999997
17.060000000000002
18.48
17.78
22.22
20.71
23.3
19.64
21.62
22.009999999999998
22.75
23.38
22.19
23.58
20.69
23.07
20.74
20.23
20.55
23.72
21.07
20.5
17.85
18.59
20.189999999999998
19.490000000000002
23.7
23.68
23.1
18.380000000000003
19.880000000000003
20.07
21.5
20.79
16.85
18.450000000000003
17.75
23.549999999999997
22.24
21.16
17.17
20.47
17.659999999999997
18.1
15.490000000000002
18.13
18.12
14.189999999999998
17.62
16.21
16.729999999999997
15.64
15.060000000000002
17.08
16.009999999999998
19.23
16.91
19.65
18.28
17.22
19.11
20.96
19.759999999999998
17.92
15.579999999999998
19.759999999999998
19.04
16.28
22.12
19.79
22.54
21.16
19.169999999999998
21.07
22.909999999999997
21.71
22.1
19.77
20.990000000000002
19.6
17.93
21.45
24.0
23.15
23.380000000000003
20.28
22.549999999999997
20.220000000000002
23.92
22.56
20.68
24.0
21.270000000000003
19.490000000000002
17.990000000000002
18.349999999999998
20.91
22.23
19.18
17.54
19.54
19.93
19.1
14.93
21.45
19.44
17.57
15.79
19.67
16.42
15.530000000000001
19.42
15.760000000000005
19.060000000000002
19.419999999999998
21.990000000000002
23.299999999999997
20.25
18.62
19.3
19.689999999999998
18.86
14.689999999999998
21.79
19.990000000000002
18.12
17.1
17.58
21.75
19.419999999999998
20.17
22.159999999999997
20.79
18.799999999999997
20.689999999999998
20.189999999999998
22.54
21.340000000000003
19.36
21.72
19.4
14.400000000000006
20.62
16.64
19.22
17.54
23.869999999999997
