Demand
66.5
64.75
65.0
73.5
61.0
71.75
69.0
69.0
88.5
76.0
86.75
69.0
77.5
65.0
75.75
77.5
65.0
75.75
73.5
62.5
77.17
66.5
84.5
62.5
66.5
95.25
77.5
72.0
75.5
66.5
61.0
71.75
60.75
60.75
64.67
75.42
64.75
82.75
65.0
60.75
64.75
75.75
70.25
73.75
64.75
83.0
72.0
72.0
91.5
68.0
71.67
61.0
79.0
61.0
89.75
72.0
66.5
70.0
61.0
87.0
87.0
83.0
72.0
72.0
86.67
76.0
94.0
72.0
76.0
87.0
81.5
85.0
69.0
76.0
76.0
95.5
72.0
61.0
61.0
75.67
65.0
83.0
61.0
65.0
93.75
76.0
70.5
74.0
65.0
95.5
72.0
61.0
61.0
75.67
65.0
83.0
61.0
65.0
93.75
76.0
70.5
74.0
65.0
91.5
80.5
80.5
95.17
84.5
80.5
84.5
95.5
90.0
93.5
77.5
84.5
71.67
61.0
79.0
61.0
89.75
72.0
66.5
70.0
61.0
60.67
68.0
78.75
61.0
60.67
68.0
78.75
61.0
64.67
82.67
60.67
64.67
93.42
75.67
70.17
73.67
64.67
72.0
82.75
65.0
72.0
83.0
77.5
81.0
72.0
78.75
61.0
82.75
65.0
93.75
88.25
91.75
75.75
82.75
70.5
74.0
65.0
63.0
94.0
94.0
90.0
79.0
79.0
93.67
83.0
79.0
83.0
94.0
88.5
92.0
76.0
83.0
83.0
79.0
68.0
68.0
82.67
72.0
90.0
68.0
72.0
83.0
77.5
81.0
65.0
72.0
79.0
68.0
68.0
82.67
72.0
90.0
68.0
72.0
83.0
77.5
81.0
65.0
72.0
98.5
87.5
87.5
91.5
87.5
91.5
97.0
84.5
91.5
64.0
64.0
78.67
68.0
86.0
64.0
68.0
96.75
79.0
73.5
77.0
61.0
68.0
67.67
75.0
85.75
68.0
62.5
66.0
67.67
75.0
85.75
68.0
62.5
66.0
71.67
89.67
67.67
71.67
82.67
77.17
80.67
64.67
71.67
79.0
61.0
89.75
72.0
66.5
70.0
61.0
75.0
79.0
90.0
84.5
88.0
72.0
79.0
85.75
68.0
62.5
66.0
89.75
72.0
66.5
70.0
61.0
95.25
98.75
82.75
89.75
77.5
81.0
65.0
72.0
75.5
66.5
63.0
70.0
98.0
94.0
83.0
83.0
97.67
87.0
83.0
87.0
98.0
92.5
96.0
80.0
87.0
94.0
83.0
83.0
97.67
87.0
83.0
87.0
98.0
92.5
96.0
80.0
87.0
99.5
79.0
79.0
93.67
83.0
79.0
83.0
94.0
88.5
92.0
76.0
83.0
68.0
82.67
72.0
90.0
68.0
72.0
83.0
77.5
81.0
72.0
82.67
72.0
90.0
68.0
72.0
83.0
77.5
81.0
65.0
72.0
86.67
82.67
86.67
97.67
92.17
95.67
79.67
86.67
94.0
72.0
76.0
87.0
81.5
85.0
76.0
90.0
94.0
99.5
87.0
94.0
72.0
83.0
77.5
81.0
87.0
81.5
85.0
69.0
76.0
97.75
92.5
96.0
80.0
87.0
90.5
81.5
85.0
69.0
83.0
72.0
72.0
86.67
76.0
94.0
72.0
76.0
87.0
81.5
85.0
69.0
