Duration (hours)
15.01
16.92
20.0
21.57
16.06
17.48
17.49
16.95
16.45
14.84
17.55
16.73
17.67
17.86
20.23
19.22
18.49
17.45
17.4
18.26
20.6
19.46
19.3
18.24
17.26
15.11
19.87
17.2
19.01
16.06
16.19
17.14
21.04
15.94
17.49
17.0
18.92
19.71
19.32
18.89
18.41
20.62
17.45
18.08
17.47
18.19
16.84
20.14
22.28
22.96
19.36
22.96
19.54
20.78
21.56
20.82
22.46
21.57
21.26
20.12
19.62
25.29
24.79
21.6
26.54
22.67
22.44
21.86
24.25
25.07
19.4
18.25
19.4
23.05
22.65
27.2
23.23
24.78
25.61
24.6
26.57
22.82
23.53
22.77
23.67
23.72
28.67
24.45
25.94
26.79
25.64
27.8
24.43
24.32
23.44
24.46
18.6
20.59
19.47
22.25
21.66
18.48
17.86
19.17
17.03
17.82
22.23
21.98
17.25
17.3
19.69
20.52
19.55
21.5
21.57
18.74
18.21
18.85
14.76
15.08
21.85
21.45
15.02
14.39
21.43
13.82
14.07
18.29
22.72
15.42
15.36
21.66
21.3
22.56
22.67
22.33
21.67
22.46
20.73
25.67
21.58
23.38
18.54
18.53
19.06
18.66
23.21
19.25
20.8
21.62
20.61
22.59
18.84
19.54
18.78
19.68
19.97
24.92
20.7
22.2
23.04
21.89
24.05
20.68
20.58
19.69
20.71
16.36
17.51
18.35
17.23
19.37
20.01
19.42
16.24
15.62
21.19
18.88
19.05
19.83
19.45
24.25
24.0
19.26
19.32
17.22
18.05
17.08
19.03
19.1
16.27
15.74
16.38
17.55
17.87
18.6
24.64
24.23
17.09
17.21
19.18
18.55
25.59
17.98
18.23
17.49
20.01
24.43
17.14
17.07
17.09
26.98
26.62
19.01
19.31
18.59
18.28
17.61
18.41
16.8
16.56
16.92
17.42
21.97
19.55
21.34
18.43
17.54
22.5
19.77
21.62
18.28
18.64
14.34
15.49
16.33
15.21
17.35
17.4
14.22
13.6
20.51
18.2
18.37
19.16
18.77
23.32
18.59
18.64
18.3
16.09
17.91
15.26
15.27
16.0
21.63
14.5
14.61
14.86
16.79
13.88
24.15
16.54
16.84
15.91
17.97
11.83
18.77
23.72
19.5
21.0
20.7
22.85
19.48
19.38
18.49
19.51
22.66
18.36
19.51
20.35
19.23
21.37
22.01
21.42
18.24
17.61
24.14
21.83
22.0
22.78
22.4
27.2
26.95
22.22
22.27
19.62
19.48
21.43
21.51
18.67
18.15
18.78
20.26
20.58
21.3
26.94
19.8
19.91
19.54
21.31
20.74
20.25
22.5
26.92
19.63
19.57
19.58
29.44
21.84
22.13
21.2
19.58
18.56
17.89
18.68
18.93
18.68
18.78
22.91
18.61
19.76
20.6
19.48
21.62
22.26
21.67
18.49
17.87
24.79
22.48
22.65
23.44
23.05
27.61
22.87
22.92
20.02
19.89
21.84
21.91
19.08
18.55
19.19
20.6
20.92
21.65
27.28
20.15
20.26
19.89
21.68
21.11
20.62
22.73
27.15
19.86
19.8
19.81
22.24
22.54
21.61
20.4
19.35
18.68
19.48
18.9
18.66
18.64
20.1
17.96
18.75
23.16
22.91
18.23
16.07
15.11
17.06
17.62
17.13
15.48
15.8
22.57
22.16
17.18
16.55
23.59
15.99
16.23
17.63
22.54
22.06
14.7
25.1
24.74
17.13
17.43
17.49
18.12
17.51
18.23
17.65
16.99
19.73
20.56
19.59
21.54
22.11
21.62
18.79
18.26
16.51
16.83
23.6
23.19
16.17
17.53
16.91
23.94
16.34
16.58
15.85
19.89
24.79
24.32
17.02
16.96
24.84
24.47
16.87
17.16
21.39
22.02
21.41
22.13
21.89
21.22
16.82
15.96
16.28
17.01
22.64
15.5
15.62
17.02
16.45
15.96
18.25
22.68
15.38
15.32
15.34
25.17
17.56
17.86
16.92
18.59
18.1
17.44
18.23
