Distance
21.44
24.18
28.58
30.82
22.94
24.97
24.98
24.22
23.5
21.2
25.07
23.9
25.25
25.51
28.91
27.46
26.41
24.93
24.85
26.09
29.43
27.79
27.57
26.06
24.65
21.58
28.38
24.57
27.15
22.95
23.13
24.48
30.05
22.77
24.99
24.29
27.03
28.16
27.6
26.99
26.3
29.46
24.93
25.82
24.96
25.99
24.05
28.77
31.83
32.8
27.66
32.8
27.92
29.69
30.8
29.74
32.09
30.82
30.37
28.74
28.02
36.13
35.41
30.86
37.91
32.39
32.06
31.23
34.64
35.82
27.72
26.07
27.71
32.92
32.36
38.86
33.19
35.4
36.58
35.14
37.96
32.6
33.61
32.53
33.81
33.88
40.95
34.93
37.06
38.27
36.63
39.71
34.9
34.75
33.49
34.94
26.57
29.42
27.82
31.79
30.94
26.39
25.51
27.38
24.33
25.45
31.76
31.4
24.64
24.71
28.12
29.31
27.93
30.71
30.82
26.77
26.02
26.92
21.09
21.55
31.22
30.64
21.46
20.56
30.61
19.75
20.1
26.13
32.45
22.04
21.94
30.94
30.42
32.22
32.39
31.9
30.95
32.09
29.62
36.68
30.83
33.4
26.48
26.48
27.23
26.66
33.16
27.49
29.71
30.89
29.45
32.27
26.91
27.92
26.83
28.12
28.53
35.6
29.58
31.71
32.91
31.28
34.36
29.55
29.39
28.13
29.59
23.37
25.01
26.22
24.62
27.68
28.59
27.74
23.19
22.31
30.27
26.97
27.21
28.33
27.78
34.65
34.29
27.52
27.59
24.6
25.78
24.4
27.19
27.29
23.25
22.49
23.4
25.07
25.52
26.57
35.19
34.61
24.42
24.58
27.4
26.5
36.55
25.69
26.04
24.99
28.58
34.9
24.49
24.39
24.42
38.55
38.03
27.16
27.59
26.55
26.11
25.16
26.3
24.01
23.65
24.17
24.88
31.38
27.92
30.49
26.34
25.06
32.14
28.24
30.89
26.12
26.63
20.48
22.12
23.33
21.73
24.79
24.86
20.31
19.42
29.3
26.0
26.24
27.37
26.81
33.32
26.55
26.63
26.14
22.99
25.58
21.79
21.82
22.86
30.9
20.71
20.87
21.22
23.99
19.83
34.5
23.63
24.05
22.72
25.67
16.9
26.81
33.89
27.86
29.99
29.56
32.64
27.83
27.68
26.42
27.87
32.37
26.22
27.86
29.07
27.48
30.53
31.44
30.6
26.05
25.16
34.48
31.18
31.42
32.55
32.0
38.86
38.5
31.74
31.81
28.03
27.83
30.62
30.72
26.68
25.92
26.83
28.94
29.39
30.44
38.48
28.29
28.45
27.91
30.44
29.63
28.93
32.14
38.46
28.04
27.95
27.98
42.06
31.19
31.62
30.29
27.98
26.51
25.56
26.69
27.04
26.68
26.83
32.73
26.58
28.22
29.43
27.84
30.89
31.8
30.96
26.41
25.52
35.42
32.12
32.36
33.49
32.93
39.44
32.67
32.75
28.61
28.41
31.2
31.3
27.26
26.5
27.41
29.43
29.89
30.93
38.98
28.78
28.95
28.41
30.97
30.15
29.46
32.47
38.79
28.37
28.28
28.31
31.78
32.2
30.87
29.14
27.64
26.69
27.82
27.01
26.65
26.63
28.71
25.66
26.78
33.09
32.73
26.04
22.96
21.58
24.37
25.17
24.47
22.11
22.57
32.24
31.66
24.54
23.65
33.7
22.84
23.19
25.19
32.19
31.51
21.0
35.86
35.34
24.48
24.9
24.99
25.88
25.02
26.05
25.22
24.27
28.19
29.37
27.99
30.78
31.58
30.88
26.84
26.08
23.58
24.04
33.71
33.13
23.1
25.05
24.15
34.2
23.34
23.69
22.64
28.41
35.42
34.74
24.32
24.23
35.48
34.96
24.09
24.52
30.56
31.45
30.59
31.62
31.27
30.32
24.03
22.8
23.26
24.3
32.34
22.15
22.31
24.31
23.5
22.8
26.07
32.39
21.98
21.88
21.91
35.95
25.08
25.51
24.18
26.56
25.86
24.91
26.05
21.34
21.46
19.33
28.49
22.03
28.36
30.69
30.18
28.43
28.6
28.03
27.08
28.21
23.12
19.03
29.32
18.88
29.18
29.36
17.84
31.75
20.89
21.31
28.55
27.88
26.93
28.07
30.86
31.03
30.52
29.57
30.7
26.69
26.57
26.93
26.1
25.75
26.03
32.5
39.0
35.54
38.1
33.95
34.36
37.54
35.42
35.35
29.2
30.84
30.45
33.51
33.58
29.03
28.14
29.21
36.1
32.8
34.17
33.62
33.36
33.43
32.95
30.43
33.02
29.23
31.36
32.4
30.25
30.41
29.87
30.83
34.41
30.25
33.0
33.42
32.09
32.13
29.49
30.0
38.55
34.04
36.71
32.41
37.91
38.73
38.06
32.25
34.64
34.49
35.55
40.05
33.9
35.54
35.15
38.21
38.28
33.73
32.84
33.91
38.86
39.67
39.41
39.48
39.0
34.5
38.11
35.96
35.59
35.65
38.87
37.96
34.37
34.36
34.5
41.57
35.42
37.06
36.67
39.73
35.25
34.36
35.43
40.95
41.1
36.25
39.77
37.62
37.25
37.14
39.71
36.66
35.49
35.46
36.02
32.72
32.96
34.09
33.53
40.04
33.27
33.35
32.86
29.08
28.89
31.67
31.78
27.73
26.98
27.88
29.42
29.88
30.92
38.96
28.77
28.93
28.39
30.95
29.45
32.49
38.82
28.4
28.31
28.33
31.78
32.21
30.88
33.35
32.52
31.57
32.71
27.49
27.14
27.48
29.9
29.7
32.49
32.59
28.55
27.79
28.7
25.29
25.75
26.79
34.84
24.64
24.81
24.27
25.86
24.35
30.13
36.45
26.03
25.94
25.96
36.67
25.8
26.23
24.9
33.33
32.98
32.03
33.17
25.74
25.38
26.69
30.83
28.68
28.31
28.44
31.62
30.71
32.58
27.52
27.99
22.63
21.12
26.22
22.13
22.06
34.37
23.5
23.92
22.59
32.22
32.4
21.54
21.19
22.58
20.56
20.49
27.03
26.13
34.21
22.78
23.92
32.0
32.18
20.65
20.3
21.95
32.65
32.93
22.43
31.17
36.82
34.36
29.85
32.51
28.21
33.16
33.98
33.31
32.42
29.89
32.27
28.67
36.22
31.71
34.38
30.08
35.6
36.42
35.75
34.42
31.89
34.36
30.14
32.82
29.52
29.76
30.89
30.33
36.84
30.07
30.15
29.66
25.88
28.47
24.68
26.68
27.72
35.76
25.57
25.73
25.19
26.25
29.29
25.13
39.45
28.58
29.01
27.68
29.51
24.29
23.94
24.28
32.78
35.37
31.58
28.63
29.68
37.72
27.53
27.69
27.15
27.24
33.01
28.85
39.56
28.69
29.11
27.78
36.05
28.62
28.27
29.57
27.31
24.78
27.19
23.99
25.09
30.2
26.04
38.34
27.47
27.9
26.57
36.37
25.16
26.55
26.5
28.58
25.23
39.79
27.91
29.56
26.86
25.98
26.63
27.45
26.78
24.83
22.31
24.79
21.05
28.71
26.18
26.81
27.3
22.86
34.5
30.0
32.66
28.36
33.89
34.7
34.04
30.18
32.64
35.67
32.37
33.74
33.19
39.69
32.93
33.0
32.52
28.74
31.33
27.54
29.53
30.58
38.62
28.43
28.59
28.05
29.1
32.15
27.99
31.44
31.86
30.53
32.36
26.79
27.14
36.99
35.8
32.85
33.89
31.74
31.9
31.37
31.45
37.22
33.06
32.9
33.33
32.0
40.26
32.48
33.78
28.21
30.62
29.91
31.34
30.44
29.03
30.42
32.14
31.94
33.59
29.01
36.03
32.73
34.1
33.55
40.05
33.29
33.36
32.88
29.1
31.69
27.9
29.89
30.94
38.98
28.79
28.95
28.41
29.46
32.51
28.35
31.8
32.22
30.89
32.72
27.15
27.5
37.93
36.73
33.79
34.83
32.68
32.84
32.3
32.39
38.16
34.0
33.84
34.26
32.93
33.42
34.72
28.79
31.2
30.4
31.84
30.93
29.53
30.92
32.47
32.52
34.18
28.98
31.23
31.03
33.82
33.92
29.88
29.12
30.03
26.62
27.08
28.12
36.17
25.97
26.14
25.6
27.19
26.38
25.68
31.45
37.78
27.36
27.27
27.29
38.0
27.13
27.56
26.23
34.66
34.31
33.36
34.49
27.07
26.71
28.02
23.44
24.49
32.53
22.34
22.5
21.96
22.99
26.26
22.09
36.14
25.27
25.7
24.37
26.23
21.17
21.65
23.65
22.14
27.25
33.57
23.15
23.06
23.08
35.39
24.52
24.94
23.61
33.81
33.24
32.29
33.42
22.56
22.21
23.6
25.06
23.65
35.46
23.58
25.17
36.96
26.09
26.52
25.19
33.27
21.84
22.98
37.43
36.92
35.97
37.11
25.57
25.22
26.88
25.96
26.24
22.16
29.85
30.9
38.94
28.75
28.91
28.37
29.4
32.67
28.5
31.68
32.11
30.78
32.64
27.58
28.06
25.12
23.61
28.71
35.04
24.62
24.53
24.55
36.86
25.99
26.41
25.08
35.28
34.71
33.76
34.89
24.03
23.68
25.07
25.56
