Demand
67.25
58.0
85.25
64.75
65.0
61.0
71.75
69.0
69.0
76.0
86.75
69.0
58.0
57.67
65.0
57.5
75.75
58.0
56.0
57.67
65.0
57.5
75.75
58.0
56.0
81.25
81.25
85.25
85.25
90.75
78.25
60.75
60.75
64.67
75.42
57.67
64.75
82.75
65.0
75.25
57.5
64.75
75.75
70.25
73.75
57.75
56.0
83.0
72.0
72.0
57.0
57.0
71.67
61.0
79.0
71.5
61.0
89.75
72.0
66.5
70.0
87.0
87.0
72.0
72.0
86.67
76.0
86.5
76.0
87.0
81.5
85.0
69.0
76.0
61.0
61.0
75.67
65.0
83.0
75.5
65.0
76.0
70.5
74.0
58.0
61.0
61.0
75.67
65.0
83.0
75.5
65.0
76.0
70.5
74.0
58.0
60.67
68.0
60.5
78.75
61.0
55.5
59.0
60.67
68.0
60.5
78.75
61.0
55.5
59.0
64.67
82.67
75.17
64.67
75.67
70.17
73.67
57.67
72.0
64.5
82.75
65.0
82.5
72.0
83.0
77.5
81.0
64.5
75.5
70.0
73.5
82.75
65.0
88.25
75.75
70.5
74.0
58.0
79.0
79.0
83.0
83.0
88.5
76.0
83.0
68.0
68.0
82.67
72.0
90.0
82.5
72.0
83.0
77.5
81.0
65.0
68.0
68.0
82.67
72.0
90.0
82.5
72.0
83.0
77.5
81.0
65.0
67.67
57.0
75.0
67.5
57.0
85.75
68.0
62.5
66.0
67.67
57.0
75.0
67.5
57.0
85.75
68.0
62.5
66.0
71.67
89.67
82.17
71.67
82.67
77.17
80.67
64.67
79.0
71.5
61.0
89.75
72.0
66.5
70.0
89.5
79.0
90.0
84.5
88.0
72.0
71.5
82.5
77.0
80.5
64.5
89.75
72.0
66.5
70.0
82.75
77.5
81.0
65.0
75.5
59.5
63.0
83.0
83.0
87.0
87.0
80.0
83.0
83.0
87.0
87.0
80.0
68.0
82.67
72.0
90.0
82.5
72.0
83.0
77.5
81.0
82.67
72.0
90.0
82.5
72.0
83.0
77.5
81.0
65.0
86.67
86.67
79.67
86.5
76.0
87.0
81.5
85.0
87.0
86.5
79.5
87.0
81.5
85.0
69.0
80.0
90.5
72.0
72.0
86.67
76.0
86.5
76.0
87.0
81.5
85.0
69.0
57.0
71.67
61.0
79.0
71.5
61.0
89.75
72.0
66.5
70.0
71.67
61.0
79.0
71.5
61.0
89.75
72.0
66.5
70.0
75.67
86.17
75.67
86.67
81.17
84.67
68.67
83.0
75.5
65.0
76.0
70.5
74.0
58.0
83.0
88.5
76.0
75.5
86.5
81.0
84.5
68.5
76.0
70.5
74.0
58.0
86.75
81.5
85.0
69.0
79.5
63.5
67.0
57.0
71.67
61.0
79.0
71.5
61.0
89.75
72.0
66.5
70.0
71.67
61.0
79.0
71.5
61.0
72.0
66.5
70.0
75.67
86.17
75.67
86.67
81.17
84.67
68.67
83.0
75.5
65.0
76.0
70.5
74.0
58.0
83.0
88.5
76.0
75.5
86.5
81.0
84.5
68.5
70.5
74.0
58.0
86.75
81.5
85.0
69.0
79.5
63.5
67.0
56.67
64.0
56.5
74.75
57.0
55.0
78.67
71.17
60.67
89.42
71.67
68.0
60.5
78.75
61.0
78.5
68.0
79.0
73.5
77.0
60.5
89.25
71.5
69.5
78.75
61.0
55.5
59.0
89.75
84.25
87.75
71.75
66.5
70.0
60.67
78.67
71.17
60.67
89.42
71.67
66.17
69.67
68.0
60.5
78.75
61.0
59.0
78.5
68.0
79.0
73.5
77.0
61.0
60.5
89.25
71.5
66.0
69.5
78.75
61.0
55.5
59.0
89.75
84.25
87.75
71.75
66.5
70.0
64.5
82.67
75.17
64.67
75.67
70.17
73.67
82.67
88.17
75.67
75.17
86.17
80.67
84.17
68.17
75.67
70.17
73.67
57.67
86.42
81.17
84.67
68.67
79.17
66.67
82.5
83.0
64.5
75.5
82.75
65.0
88.25
75.75
70.5
74.0
58.0
82.5
88.0
83.0
81.0
88.5
76.0
86.5
75.5
70.0
73.5
86.25
81.0
84.5
68.5
88.25
75.75
70.5
74.0
58.0
86.75
81.25
84.75
79.5
63.5
67.0
86.0
86.0
90.0
90.0
83.0
86.0
90.0
83.0
71.0
85.67
75.0
85.5
75.0
86.0
80.5
84.0
68.0
85.67
75.0
85.5
75.0
80.5
84.0
68.0
89.67
89.67
82.67
89.5
79.0
84.5
88.0
72.0
90.0
89.5
82.5
84.5
88.0
72.0
83.0
77.5
81.0
86.0
90.0
90.0
83.0
90.0
90.0
83.0
87.0
87.0
90.0
87.0
75.0
89.67
79.0
89.5
79.0
90.0
84.5
88.0
72.0
79.0
79.0
84.5
88.0
72.0
86.67
83.0
88.5
76.0
86.5
88.5
76.0
87.0
81.5
85.0
75.0
89.67
79.0
89.5
79.0
84.5
88.0
72.0
79.0
72.0
86.67
83.0
88.5
76.0
86.5
76.0
87.0
81.5
85.0
74.67
64.0
82.0
74.5
64.0
75.0
69.5
73.0
57.0
78.67
89.17
78.67
89.67
84.17
87.67
71.67
86.0
78.5
68.0
79.0
73.5
77.0
61.0
86.0
79.0
78.5
89.5
84.0
87.5
71.5
73.5
77.0
61.0
89.75
84.5
88.0
72.0
82.5
66.5
70.0
78.67
89.17
78.67
89.67
84.17
87.67
71.67
86.0
78.5
68.0
79.0
73.5
77.0
61.0
86.0
79.0
78.5
89.5
84.0
87.5
71.5
79.0
73.5
77.0
61.0
89.75
84.5
88.0
72.0
82.5
66.5
70.0
82.67
88.17
75.67
86.17
88.17
75.67
86.67
81.17
84.67
90.0
83.0
82.5
88.0
75.5
83.0
77.5
81.0
65.0
88.5
76.0
86.5
70.5
74.0
83.0
88.5
88.0
75.5
