Demand
67.25
68.5
85.25
86.5
65.0
92.25
61.0
93.5
69.0
69.0
76.0
96.25
65.0
97.5
96.25
65.0
97.5
81.25
81.25
95.92
85.25
95.75
85.25
90.75
94.25
78.25
82.5
82.5
64.67
97.17
86.5
97.0
86.5
92.0
95.5
79.5
83.0
72.0
72.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
87.0
87.0
72.0
72.0
86.67
76.0
94.0
86.5
76.0
81.5
85.0
69.0
76.0
61.0
61.0
75.67
65.0
83.0
75.5
65.0
70.5
74.0
61.0
61.0
75.67
65.0
83.0
75.5
65.0
70.5
74.0
99.25
99.25
96.25
60.67
68.0
60.5
60.67
68.0
60.5
64.67
82.67
75.17
64.67
70.17
73.67
72.0
64.5
82.5
72.0
77.5
81.0
64.5
70.0
73.5
97.5
94.0
94.0
79.0
79.0
93.67
83.0
93.5
83.0
88.5
92.0
76.0
83.0
68.0
68.0
82.67
72.0
90.0
82.5
72.0
77.5
81.0
65.0
68.0
68.0
82.67
72.0
90.0
82.5
72.0
77.5
81.0
65.0
67.67
75.0
67.5
62.5
66.0
67.67
75.0
67.5
62.5
66.0
71.67
89.67
82.17
71.67
77.17
80.67
64.67
79.0
71.5
61.0
66.5
70.0
89.5
79.0
84.5
88.0
72.0
71.5
77.0
80.5
64.5
66.5
70.0
75.5
63.0
98.0
83.0
83.0
97.67
87.0
97.5
87.0
92.5
96.0
80.0
83.0
83.0
97.67
87.0
97.5
87.0
92.5
96.0
80.0
68.0
82.67
72.0
90.0
82.5
72.0
77.5
81.0
82.67
72.0
90.0
82.5
72.0
77.5
81.0
65.0
86.67
97.17
86.67
92.17
95.67
79.67
94.0
86.5
76.0
81.5
85.0
94.0
99.5
87.0
86.5
92.0
95.5
79.5
81.5
85.0
69.0
90.5
72.0
72.0
86.67
76.0
94.0
86.5
76.0
81.5
85.0
69.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
75.67
93.67
86.17
75.67
81.17
84.67
68.67
83.0
75.5
65.0
70.5
74.0
93.5
83.0
88.5
92.0
76.0
75.5
81.0
84.5
68.5
70.5
74.0
79.5
63.5
67.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
71.67
61.0
79.0
71.5
61.0
66.5
70.0
75.67
93.67
86.17
75.67
81.17
84.67
68.67
83.0
75.5
65.0
70.5
74.0
93.5
83.0
88.5
92.0
76.0
75.5
81.0
84.5
68.5
70.5
74.0
79.5
63.5
67.0
95.25
99.25
99.25
92.25
99.25
99.25
92.25
96.25
96.25
64.0
96.5
78.67
71.17
60.67
68.0
60.5
78.5
68.0
73.5
77.0
60.5
69.5
93.5
60.67
78.67
71.17
60.67
66.17
69.67
68.0
60.5
78.5
68.0
73.5
77.0
61.0
60.5
66.0
69.5
93.5
64.5
82.67
75.17
64.67
70.17
73.67
93.17
82.67
88.17
91.67
75.67
75.17
80.67
84.17
68.17
70.17
73.67
79.17
66.67
82.5
64.5
97.5
82.5
88.0
91.5
81.0
86.5
70.0
73.5
97.5
97.0
94.0
86.0
86.0
90.0
90.0
95.5
99.0
83.0
86.0
90.0
95.5
99.0
83.0
71.0
85.67
75.0
93.0
85.5
75.0
80.5
84.0
68.0
85.67
75.0
93.0
85.5
75.0
80.5
84.0
68.0
89.67
89.67
95.17
98.67
82.67
97.0
89.5
79.0
84.5
88.0
72.0
97.0
90.0
89.5
95.0
98.5
82.5
84.5
88.0
72.0
93.5
77.5
81.0
86.0
90.0
90.0
95.5
99.0
83.0
90.0
90.0
83.0
97.67
94.0
99.5
87.0
97.5
99.5
87.0
92.5
96.0
90.0
94.0
99.5
87.0
75.0
89.67
79.0
97.0
89.5
79.0
84.5
88.0
72.0
79.0
79.0
84.5
88.0
72.0
93.67
93.67
99.17
86.67
93.5
83.0
88.5
92.0
76.0
94.0
99.0
86.5
88.5
76.0
97.5
81.5
85.0
75.0
89.67
79.0
89.5
79.0
84.5
88.0
72.0
79.0
72.0
93.67
99.17
86.67
83.0
88.5
92.0
76.0
94.0
99.0
86.5
76.0
97.5
81.5
85.0
74.67
64.0
82.0
74.5
64.0
69.5
73.0
78.67
96.67
89.17
78.67
84.17
87.67
71.67
86.0
78.5
68.0
73.5
77.0
61.0
96.5
86.0
91.5
95.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
78.67
96.67
89.17
78.67
84.17
87.67
71.67
86.0
78.5
68.0
73.5
77.0
61.0
96.5
86.0
91.5
95.0
79.0
78.5
84.0
87.5
71.5
73.5
77.0
61.0
82.5
66.5
70.0
93.17
82.67
88.17
91.67
75.67
93.67
93.17
98.67
86.17
88.17
91.67
75.67
97.17
81.17
84.67
90.0
95.5
99.0
83.0
82.5
88.0
91.5
75.5
77.5
81.0
65.0
86.5
70.5
74.0
93.5
95.5
99.0
83.0
88.5
92.0
88.0
91.5
75.5
97.0
81.0
84.5
86.5
70.5
74.0
79.5
93.0
97.0
97.0
90.0
97.0
97.0
90.0
94.0
94.0
99.5
97.0
97.0
94.0
82.0
96.67
86.0
96.5
86.0
91.5
95.0
79.0
96.67
86.0
96.5
86.0
91.5
95.0
79.0
93.67
90.0
95.5
99.0
83.0
93.5
95.5
99.0
83.0
88.5
92.0
82.0
96.67
86.0
96.5
86.0
91.5
95.0
79.0
86.0
96.5
86.0
91.5
95.0
79.0
93.67
90.0
95.5
99.0
83.0
93.5
95.5
99.0
83.0
88.5
92.0
81.67
71.0
89.0
81.5
71.0
76.5
80.0
64.0
85.67
96.17
85.67
91.17
94.67
78.67
93.0
85.5
75.0
80.5
84.0
68.0
93.0
98.5
86.0
85.5
91.0
94.5
78.5
80.5
84.0
68.0
89.5
73.5
77.0
85.67
96.17
