Duration (hours)
15.01
16.99
20.0
21.59
16.06
16.43
17.48
17.51
16.95
16.45
14.84
17.92
20.23
18.27
18.36
20.6
19.08
15.11
19.87
15.65
17.2
17.02
19.01
16.06
15.41
16.19
17.06
21.08
15.94
17.45
18.92
18.86
20.63
18.02
17.39
18.14
20.14
22.28
22.96
19.54
20.78
21.56
20.82
22.46
20.12
19.62
25.29
24.79
21.6
26.54
22.67
22.44
23.18
21.86
24.25
19.4
18.25
19.4
23.05
22.65
27.2
23.23
24.78
25.61
24.6
26.57
23.53
22.77
23.72
28.67
24.45
25.94
26.79
25.64
27.8
24.32
23.44
20.11
24.86
21.19
18.6
20.59
19.47
19.17
17.03
17.82
19.69
20.52
19.55
21.5
18.74
18.21
14.76
15.08
15.02
14.39
13.82
14.07
18.29
15.42
15.36
22.73
24.43
23.92
20.73
25.67
21.81
21.58
21.0
23.38
18.54
17.39
18.53
19.06
18.66
23.21
19.25
20.8
21.62
20.61
22.59
19.54
18.78
19.68
19.97
24.92
20.7
22.2
23.04
21.89
24.05
20.58
19.69
20.71
16.36
18.35
17.23
16.24
15.62
21.19
19.05
19.83
19.26
19.32
17.22
18.05
17.08
19.03
16.27
15.74
16.38
17.55
17.87
18.6
17.09
17.21
19.18
18.55
17.98
18.23
17.49
20.01
17.14
17.07
17.09
19.01
19.31
16.8
16.92
17.81
17.42
21.97
18.0
19.55
19.36
21.34
18.3
17.54
18.43
17.54
22.5
18.28
19.77
19.47
21.62
18.15
17.27
18.28
18.64
14.34
15.49
16.33
15.21
17.35
14.22
13.6
20.51
18.2
18.37
19.16
18.77
18.59
18.64
18.3
16.09
15.96
17.91
15.15
14.62
15.26
14.95
15.27
16.0
14.5
14.61
15.91
15.34
14.86
16.79
13.93
13.86
13.88
16.54
16.84
15.91
11.83
18.77
23.72
19.5
21.0
21.84
20.7
22.85
19.38
18.49
19.51
18.36
19.51
20.35
19.23
21.37
18.24
17.61
24.14
21.83
22.0
22.78
22.4
22.22
22.27
19.62
20.45
19.48
21.43
18.67
18.15
18.78
20.26
20.58
21.3
19.8
19.91
21.94
21.31
20.74
20.99
20.25
22.5
19.63
19.57
19.58
21.84
22.13
18.93
18.68
18.78
18.61
19.76
20.6
19.48
21.62
18.49
17.87
24.79
22.48
22.65
23.44
23.05
22.87
22.92
20.02
20.85
19.89
21.84
19.08
18.55
19.19
20.6
20.92
21.65
20.15
20.26
22.3
21.68
21.11
21.36
20.62
22.73
19.86
19.8
19.81
22.24
22.54
18.9
18.66
18.64
20.49
17.34
19.2
16.19
19.87
20.44
19.97
17.33
19.01
17.96
23.21
16.07
15.11
17.06
15.48
15.8
17.18
16.55
15.99
16.23
17.63
14.7
18.21
19.73
20.56
19.59
21.54
18.79
18.26
16.51
16.83
17.53
16.91
16.34
16.58
15.85
19.89
17.02
16.96
22.23
16.82
15.96
16.28
17.01
15.5
15.62
17.64
17.02
16.45
16.7
15.96
18.25
15.38
15.32
15.34
17.56
17.86
14.94
15.02
13.53
15.42
20.06
16.18
13.32
13.25
13.22
12.49
14.62
14.92
21.78
24.82
22.62
22.75
27.3
24.88
26.67
23.63
22.87
23.77
24.05
26.28
24.66
23.78
24.79
24.75
20.44
21.59
22.44
21.32
23.46
20.32
19.7
20.45
25.27
22.96
23.13
23.92
23.53
23.35
23.4
23.06
21.3
23.11
20.36
19.83
20.46
21.63
21.95
22.68
21.17
21.29
20.91
22.64
21.58
24.09
21.22
21.16
21.18
23.1
23.4
22.46
20.89
20.64
21.0
26.98
23.83
25.69
22.56
21.94
22.68
26.54
27.11
26.64
23.6
24.34
22.84
22.57
22.22
24.88
24.25
19.92
19.63
24.14
26.37
24.75
24.88
28.03
23.73
24.88
25.72
24.61
26.75
23.61
22.99
23.74
27.2
27.77
27.59
27.64
27.3
24.99
26.8
24.05
24.15
25.95
26.68
25.17
25.29
24.91
25.63
25.0
24.96
27.21
26.57
24.3
24.05
24.15
29.1
24.79
25.94
25.67
27.81
24.67
24.05
24.8
28.67
28.77
26.21
25.27
25.37
27.84
26.34
26.45
26.07
26.81
26.05
26.0
27.8
25.09
24.84
24.82
25.21
22.9
23.07
23.86
23.47
23.29
23.34
20.36
21.19
20.22
22.17
19.41
18.88
19.52
20.59
20.91
21.64
20.14
20.25
19.88
22.29
21.67
21.1
21.35
20.61
22.75
19.88
19.81
19.83
22.25
22.54
21.61
19.24
19.0
19.24
20.93
21.76
20.79
22.74
19.98
19.46
20.09
17.71
18.03
18.76
17.25
17.36
16.99
18.73
18.1
17.54
17.78
17.05
21.09
18.22
18.16
18.18
18.06
18.36
17.43
18.02
17.77
18.68
20.85
21.58
20.08
20.19
19.82
20.53
22.82
19.96
19.91
22.13
22.43
21.5
19.51
19.26
19.6
15.84
15.27
15.52
14.78
18.36
15.49
15.43
15.44
16.45
16.75
15.82
15.08
14.83
15.81
15.38
15.03
15.32
14.39
14.35
15.46
18.92
19.22
18.29
16.19
15.95
16.74
14.46
14.21
15.37
15.7
26.12
22.96
24.83
21.82
25.67
26.25
25.78
21.71
23.38
19.06
20.16
25.11
20.9
24.05
19.74
20.89
20.62
22.76
19.62
19.0
19.75
25.52
23.21
24.17
23.78
23.6
23.65
23.32
20.17
22.69
21.19
21.3
20.92
20.97
23.22
23.52
22.59
20.07
20.17
25.35
21.05
22.2
21.92
24.06
20.93
20.31
21.05
24.92
25.88
25.49
25.31
25.36
25.02
21.62
24.09
22.59
22.7
22.32
22.25
24.68
24.98
24.05
21.1
21.08
22.97
20.66
20.83
21.62
21.23
21.05
21.1
20.76
18.12
17.98
19.93
17.17
16.64
17.28
18.35
18.67
19.4
17.9
18.01
17.64
19.43
18.86
18.37
20.51
17.64
17.58
17.59
20.01
20.3
19.37
17.01
16.76
17.0
22.95
22.81
24.76
22.0
21.47
22.11
19.72
20.04
20.77
19.27
19.38
19.01
20.12
19.55
19.07
23.11
20.24
20.18
20.19
20.08
20.38
19.45
20.03
19.79
20.7
19.12
17.61
17.72
17.35
17.44
19.66
19.96
19.03
16.79
17.13
18.62
17.56
21.14
18.27
18.21
18.23
19.23
19.53
18.6
17.86
17.61
18.59
18.55
18.5
19.61
20.64
20.94
20.0
17.66
18.46
19.78
19.54
20.69
18.19
22.8
18.5
22.07
19.68
21.34
22.93
18.63
22.6
19.9
21.62
20.95
18.64
19.6
19.21
19.03
19.08
18.74
15.26
17.38
15.88
15.99
15.62
15.57
17.99
18.28
17.35
14.74
14.98
21.43
20.1
18.59
18.71
18.33
19.52
19.4
19.7
18.77
19.11
20.02
16.22
17.91
15.63
16.63
16.0
15.02
15.99
16.79
17.06
18.22
24.15
21.0
22.86
19.73
19.11
19.85
23.72
24.29
24.11
24.16
23.82
20.43
22.89
21.39
21.13
21.05
23.48
22.85
19.9
19.88
24.97
22.66
22.83
23.62
23.23
23.05
23.1
22.76
20.12
21.93
19.17
18.64
19.28
20.35
20.67
21.4
19.9
20.01
19.63
21.43
20.37
22.5
19.64
19.57
19.59
22.01
22.3
21.37
19.0
18.76
19.0
25.9
24.95
24.42
25.06
22.67
22.99
23.72
22.22
22.33
21.96
23.07
22.02
26.06
23.19
23.12
23.14
23.03
23.33
22.4
22.98
22.74
23.65
21.52
20.01
19.75
19.84
22.06
21.43
19.2
19.53
20.27
23.85
20.98
20.93
21.94
22.24
21.3
20.57
20.32
21.3
21.31
21.26
23.13
22.5
20.15
20.95
22.6
22.36
23.51
20.31
25.22
22.91
23.08
23.87
23.48
23.3
23.35
23.02
20.37
22.18
19.42
18.9
19.53
20.6
20.92
21.66
20.15
20.26
19.89
21.68
20.62
22.76
19.89
19.83
19.84
22.26
22.56
21.62
19.26
19.01
19.25
26.55
25.61
25.08
25.71
23.33
23.65
24.38
22.87
22.99
22.61
23.73
22.67
26.71
23.85
23.78
23.8
23.69
23.98
23.05
23.64
23.39
24.3
21.92
20.42
20.15
20.25
22.47
21.84
19.6
19.93
20.62
24.2
21.33
21.28
22.29
22.58
21.65
20.92
20.67
21.65
21.68
21.63
23.36
22.73
20.38
21.18
23.01
22.76
23.92
20.29
21.86
22.69
21.72
23.67
20.91
20.39
21.02
18.64
18.96
19.69
18.18
18.29
19.66
19.03
18.47
18.71
17.98
22.02
19.15
19.09
19.1
18.99
19.29
18.95
18.7
19.61
16.09
16.41
17.14
15.64
15.75
15.37
17.15
16.09
18.38
15.51
15.45
15.47
17.69
17.99
17.06
15.07
14.82
15.15
17.18
16.56
15.99
16.23
15.5
19.07
16.21
16.14
16.16
17.16
