Hours
24.14
30.84
30.46
28.89
31.23
24.34
26.75
31.47
33.33
18.52
22.66
34.48
36.37
33.56
34.74
30.7
29.51
35.38
36.33
31.28
28.78
34.74
33.97
37.27
30.78
32.07
35.79
39.27
28.57
30.64
35.82
36.43
33.25
33.62
36.73
37.14
33.72
30.83
36.8
33.5
33.39
37.54
37.74
33.59
30.99
32.47
32.97
35.69
32.96
34.81
29.21
34.94
35.94
30.22
28.16
32.79
34.34
24.15
23.7
36.79
30.15
29.66
35.4
36.69
30.28
39.17
37.46
35.51
35.91
35.94
40.49
37.68
38.25
40.13
38.26
34.02
38.35
37.75
40.94
38.93
34.52
35.84
34.35
38.33
35.26
31.76
36.69
37.32
32.6
29.77
35.59
32.47
33.25
37.7
36.92
37.17
37.27
37.01
37.07
37.08
34.23
34.9
36.36
31.35
31.61
38.14
38.67
40.76
38.61
34.5
37.08
36.92
39.66
37.33
33.49
38.06
38.16
35.15
31.89
38.6
34.09
37.43
37.25
40.47
37.69
33.76
38.87
38.75
35.27
32.04
39.03
34.68
34.54
33.94
36.26
36.96
31.57
29.21
35.04
32.12
32.89
31.53
30.26
36.37
31.32
41.58
40.59
39.62
41.27
40.29
39.33
36.61
32.82
40.4
38.68
39.04
28.72
24.14
26.75
26.75
31.47
26.21
21.8
24.52
18.94
19.82
22.66
24.54
35.3
29.36
31.3
33.74
31.91
30.82
24.43
26.88
25.03
24.35
24.22
31.69
32.99
29.51
29.51
35.38
32.01
27.61
34.35
31.72
29.32
28.78
28.21
32.58
28.84
32.79
32.42
24.13
28.81
24.68
24.07
23.7
26.6
34.24
32.01
32.77
24.92
28.63
26.39
25.34
25.09
31.21
33.12
32.74
28.02
32.57
31.78
28.86
29.66
30.03
31.34
23.3
26.76
23.64
23.29
23.07
28.86
32.04
26.6
25.99
28.11
28.45
25.96
26.24
24.32
23.83
23.91
26.51
29.22
26.0
26.16
26.77
25.54
23.94
24.33
23.62
23.92
25.97
31.48
33.37
33.9
37.98
35.09
30.24
36.71
35.98
32.52
32.6
34.43
35.84
34.47
37.04
26.76
31.16
29.49
27.78
27.19
33.75
36.09
34.58
36.48
26.39
30.9
28.84
27.17
26.9
34.91
35.84
36.08
30.25
35.94
35.21
31.66
31.81
34.55
33.64
25.48
29.11
27.25
25.98
25.73
34.29
34.34
28.01
27.84
29.95
30.3
27.81
27.65
28.71
27.06
27.07
30.9
30.99
27.78
27.94
29.13
30.11
28.33
27.83
27.5
27.5
29.08
34.99
30.83
36.69
33.33
28.4
35.67
33.04
30.32
29.77
29.53
35.63
37.09
34.36
29.53
36.36
35.11
31.92
31.24
31.92
34.82
37.54
30.8
37.75
37.09
32.47
34.96
38.36
28.92
36.16
34.02
31.1
32.88
30.84
35.97
32.43
31.83
33.4
30.01
32.05
34.01
31.12
33.45
33.45
36.6
33.45
31.33
34.49
35.0
30.31
31.34
30.74
32.38
33.36
34.05
36.85
26.55
31.34
29.09
27.45
27.08
33.28
34.16
34.13
28.85
33.97
33.17
29.9
30.26
31.41
34.2
25.54
30.49
27.36
26.15
25.8
30.92
34.95
29.08
28.48
30.67
30.78
26.79
28.57
28.21
26.77
26.79
27.88
32.44
29.32
29.08
28.15
29.74
27.97
25.36
26.23
24.96
27.02
32.51
35.7
29.97
35.73
34.92
31.92
31.47
34.21
34.32
25.92
30.29
28.05
26.59
26.35
33.71
35.03
29.02
28.59
30.69
30.95
27.64
28.36
29.5
27.68
27.71
30.3
32.22
28.97
28.99
29.18
30.99
29.33
27.43
27.82
27.27
28.89
34.61
29.21
34.69
33.85
30.15
30.42
32.7
35.35
31.7
31.62
29.56
31.47
34.02
30.74
30.55
32.64
36.23
32.66
33.01
33.79
34.02
29.64
30.55
29.43
31.06
32.74
27.84
27.21
29.31
29.6
26.97
27.28
26.82
25.68
25.72
28.8
30.81
27.56
27.63
28.49
28.94
27.29
26.26
26.21
26.08
27.72
33.54
27.5
29.56
29.82
28.47
29.25
30.25
30.59
28.79
29.05
30.72
30.3
31.05
31.82
29.33
27.92
27.93
30.14
29.37
27.7
26.93
26.73
27.07
28.4
30.66
29.94
29.36
28.95
29.42
30.67
31.22
28.28
29.42
26.78
27.53
35.29
39.44
36.4
31.03
38.03
37.31
33.6
33.98
37.48
40.05
37.07
31.32
38.64
37.78
33.87
34.39
37.54
39.86
41.12
40.05
39.23
40.03
31.29
38.52
37.86
34.47
38.27
33.85
33.77
31.85
33.46
38.39
34.32
37.84
38.44
36.85
38.28
33.55
36.72
37.13
40.93
28.48
33.61
31.77
29.48
28.89
36.98
36.89
37.48
37.33
36.61
35.95
36.51
27.81
32.85
31.19
29.05
28.46
36.35
37.25
30.5
30.42
28.63
29.98
32.79
30.25
29.96
32.27
34.27
31.15
30.86
30.5
33.46
28.86
29.71
28.56
30.14
36.02
38.68
38.26
37.4
36.65
36.36
27.43
32.57
30.51
28.42
28.18
38.56
37.07
30.39
30.1
29.27
29.73
31.99
29.51
29.52
33.43
33.92
30.67
30.69
31.44
32.97
29.44
29.69
29.12
30.7
36.66
37.68
36.94
36.29
36.85
37.49
36.95
37.67
36.16
37.42
35.15
29.26
29.06
28.81
28.7
30.46
28.37
28.38
32.64
32.58
29.34
29.41
30.84
31.78
29.13
28.95
28.8
30.39
36.26
29.35
30.32
30.66
30.2
30.93
31.17
29.69
29.72
32.5
32.8
30.36
30.0
30.35
31.57
33.95
31.2
30.73
31.19
32.46
32.99
30.36
31.05
38.45
35.67
30.32
37.68
36.43
32.9
32.27
33.31
35.86
38.92
39.13
38.53
36.31
38.99
29.71
37.49
35.34
32.1
33.11
32.22
36.96
33.23
32.62
30.84
32.84
35.32
32.1
34.48
34.84
37.59
34.46
32.35
35.87
36.0
31.32
32.34
31.74
33.39
34.39
40.08
40.48
39.78
38.59
39.81
30.57
38.61
36.78
33.17
33.6
33.59
37.76
33.68
33.24
31.42
33.29
37.2
33.51
33.68
36.66
38.1
34.96
34.29
36.51
37.63
32.89
33.86
32.08
34.44
36.01
39.87
38.14
37.51
39.73
39.36
37.91
39.67
39.0
37.69
38.21
33.46
32.86
31.03
33.09
36.18
32.75
34.82
35.64
37.96
32.45
36.31
36.81
32.08
32.85
35.29
35.36
33.34
32.62
35.14
32.84
34.09
33.47
35.25
35.33
37.04
36.84
32.11
33.1
34.27
36.5
35.9
34.42
32.81
35.98
37.05
32.72
33.27
37.09
30.33
37.12
36.43
32.03
35.6
36.67
27.59
33.58
30.76
28.7
28.34
35.78
37.35
30.68
30.24
32.55
28.46
30.33
32.24
29.79
29.82
31.68
34.34
31.22
30.98
30.55
33.16
28.47
29.46
28.32
29.94
35.64
36.08
35.24
34.08
35.89
32.17
30.21
35.42
31.18
34.03
37.27
35.18
35.06
30.24
34.71
30.08
29.48
27.8
29.61
30.57
28.54
28.56
30.17
33.7
30.58
30.35
29.86
31.86
27.29
28.23
27.15
28.78
34.57
29.85
32.13
29.29
31.78
29.61
31.58
31.9
30.16
31.05
30.82
31.52
32.42
27.97
28.8
28.12
29.47
31.69
30.39
31.1
30.48
31.73
32.25
27.81
28.56
37.71
36.88
35.89
37.07
32.89
30.95
37.2
32.89
36.5
37.99
36.14
37.07
32.33
35.65
30.06
29.59
28.89
29.4
31.17
28.94
28.98
32.04
33.47
30.22
30.27
31.41
32.24
28.68
29.07
28.52
30.15
36.02
29.89
32.21
30.26
31.67
30.3
31.61
32.73
31.11
30.57
30.59
32.86
33.25
29.79
30.06
29.91
31.26
33.72
31.16
31.31
31.22
32.48
33.1
29.91
30.66
36.03
34.99
37.16
35.51
35.95
34.96
32.17
36.06
35.93
31.33
36.25
35.5
28.56
29.53
30.47
29.79
30.24
30.35
29.23
29.24
31.89
31.24
28.65
28.5
28.78
30.12
32.54
30.65
30.36
30.71
31.96
32.49
28.79
29.61
30.21
30.48
32.44
31.12
31.69
31.17
30.79
31.23
32.48
33.48
29.22
30.05
31.75
32.65
36.76
39.95
39.09
35.77
38.58
39.84
39.17
35.85
38.02
39.9
39.21
39.42
38.23
39.28
37.89
40.88
40.0
36.83
38.52
40.19
39.77
39.81
38.77
39.63
38.06
40.26
39.58
39.79
38.66
38.88
38.12
39.39
40.13
39.18
38.82
38.64
39.27
38.42
38.14
38.07
29.52
35.86
34.0
30.77
40.63
39.39
32.05
31.87
30.09
31.7
35.45
32.15
32.21
34.9
36.05
32.69
32.82
35.16
30.47
30.17
31.75
37.84
38.43
37.45
38.76
38.34
38.34
37.25
36.8
31.12
29.64
34.52
31.26
34.02
35.54
32.22
34.73
29.87
37.29
31.79
31.14
32.74
31.03
32.0
32.6
33.88
35.85
31.4
31.41
32.63
34.98
32.24
34.02
32.11
39.85
38.73
39.44
39.36
38.96
38.02
36.85
31.04
30.52
33.71
30.82
35.27
35.17
33.69
34.22
30.94
38.45
31.52
31.9
32.62
31.67
32.74
32.29
35.13
35.25
32.13
32.3
33.53
35.85
32.93
34.81
32.72
38.31
38.25
37.17
31.37
34.25
34.11
31.66
35.26
34.26
31.62
32.96
33.0
35.24
33.34
39.34
39.92
38.09
34.98
38.24
32.24
38.52
38.03
39.09
37.88
38.61
32.62
37.04
39.85
37.5
37.01
38.94
37.68
37.81
36.39
33.45
38.41
37.83
35.29
36.94
38.19
41.25
38.93
38.38
39.7
38.74
38.88
37.42
34.05
39.15
39.24
35.57
38.49
38.55
38.78
38.47
37.72
38.41
38.76
39.28
37.42
37.37
37.4
37.88
37.92
38.67
37.64
37.65
36.72
31.93
31.46
29.71
31.38
33.96
31.09
31.11
33.42
35.93
32.73
32.79
34.41
29.72
29.57
31.2
37.06
31.76
31.08
33.33
31.13
32.78
32.03
33.14
33.16
34.24
35.44
30.82
31.73
30.98
32.31
34.75
32.2
32.28
33.54
34.27
30.94
31.7
36.45
36.37
37.83
35.9
36.01
37.44
36.53
36.88
36.4
30.9
30.36
32.32
30.62
31.18
32.13
33.27
34.19
29.69
29.84
31.19
33.57
31.76
33.52
30.66
31.02
32.35
31.95
32.52
32.2
32.28
33.54
34.52
30.25
31.1
33.71
38.23
38.23
38.93
37.54
37.03
38.69
38.26
38.22
37.79
30.93
31.32
32.3
31.55
32.32
31.89
34.6
34.5
31.09
31.21
32.56
35.02
32.9
34.74
32.08
31.83
32.25
33.08
33.31
33.13
33.26
34.63
35.59
32.27
33.1
34.52
36.84
37.4
37.08
31.26
32.18
32.54
34.78
31.93
32.96
34.26
38.2
41.25
40.15
39.23
40.96
40.77
40.23
41.62
41.43
40.61
37.2
36.64
37.64
35.07
36.12
39.49
36.5
37.85
37.01
35.97
35.62
36.45
36.29
35.29
36.28
36.87
35.66
37.44
36.45
37.29
36.55
39.76
40.12
38.45
40.53
39.52
39.73
40.16
38.76
39.79
40.89
39.79
40.38
35.97
36.74
36.05
35.77
36.75
35.82
37.04
