Distance
134.2
159.8
92.0
175.0
170.6
156.2
131.4
164.2
142.0
117.2
119.2
106.0
127.0
191.0
79.8
70.4
63.8
106.4
200.3
175.5
228.9
232.6
205.9
182.3
175.9
186.7
146.3
140.2
146.5
137.4
230.7
144.7
146.8
134.7
151.3
167.3
189.5
195.5
170.6
160.1
196.0
162.5
174.2
181.8
167.9
190.7
190.4
169.9
163.7
168.2
164.5
176.0
170.6
139.2
188.7
150.6
147.6
154.8
135.3
165.3
119.6
106.9
116.9
131.4
182.9
185.3
180.0
225.7
186.2
201.3
209.5
193.2
219.0
197.7
190.9
182.1
189.9
188.9
189.4
181.9
231.6
190.0
204.2
212.5
195.0
222.4
205.5
190.4
180.4
189.1
190.5
157.4
205.1
163.3
178.3
170.2
196.1
169.2
161.4
168.0
166.0
185.4
142.7
153.7
162.0
144.7
172.1
185.9
143.2
135.8
101.8
140.4
187.7
164.2
165.8
164.6
169.6
226.2
170.2
169.5
148.1
166.3
159.0
167.2
151.2
176.9
190.3
151.8
145.3
150.4
147.3
125.6
118.6
135.9
204.4
123.4
123.3
118.2
122.6
125.5
129.8
126.6
127.9
119.3
130.3
136.2
197.4
112.1
111.0
108.4
111.1
221.3
135.9
137.6
127.0
140.9
197.6
190.1
196.4
193.6
86.3
82.6
113.0
83.1
110.2
110.6
207.8
230.0
236.0
200.6
207.7
203.0
203.3
202.8
208.4
201.1
210.4
204.2
200.8
205.0
229.9
232.6
190.1
200.4
195.3
176.7
175.8
175.8
175.7
184.5
183.3
176.0
176.3
236.8
230.9
237.4
230.9
230.4
230.5
233.7
229.4
239.4
236.0
229.4
233.8
232.8
243.3
234.7
233.3
233.5
235.5
232.8
243.1
242.4
233.1
235.4
207.1
216.8
210.7
206.4
197.1
187.4
182.8
183.0
185.2
182.5
225.6
192.8
186.7
152.7
185.3
199.4
175.9
177.5
176.3
179.1
237.9
181.9
181.2
159.8
178.0
188.1
188.2
191.7
187.3
196.5
190.0
187.2
192.0
146.6
147.7
146.3
152.5
152.4
146.8
151.7
146.5
140.2
147.6
148.9
140.3
151.3
146.6
237.1
152.6
151.5
147.0
151.6
146.3
148.0
137.4
151.3
231.2
151.2
145.2
157.9
147.3
155.1
151.8
190.5
195.5
167.6
203.5
170.0
181.7
175.4
198.2
177.4
171.2
175.7
172.0
197.4
189.8
225.7
192.2
203.9
211.5
197.6
220.4
199.6
193.4
197.9
194.2
195.8
231.7
198.2
209.9
217.5
203.6
226.4
205.6
199.4
203.9
200.2
196.3
162.8
174.5
182.1
168.2
191.0
170.2
164.0
130.5
164.8
198.7
196.0
197.6
196.4
201.4
202.0
199.9
179.9
198.1
176.9
184.5
170.6
193.4
172.3
165.8
170.9
167.2
182.6
175.6
192.9
180.4
178.1
175.2
178.9
187.4
192.4
189.2
185.7
181.9
186.5
198.1
174.0
171.8
170.3
169.2
199.6
194.6
190.7
195.4
173.8
172.7
171.1
172.1
168.3
168.7
182.9
181.0
226.7
187.2
202.3
194.2
220.0
191.9
183.1
190.9
189.9
181.9
231.6
190.0
204.2
195.0
222.4
190.4
180.4
189.1
190.5
193.2
150.5
161.5
169.8
152.5
179.9
151.0
143.6
109.6
148.2
196.3
188.7
190.3
189.1
194.1
194.7
194.0
172.6
190.8
167.6
159.8
185.5
160.4
153.9
159.0
155.9
156.0
147.9
166.3
153.8
153.7
148.6
147.6
154.8
165.4
162.2
154.9
155.3
165.5
141.4
140.3
137.7
136.1
174.2
174.1
165.3
165.9
122.8
122.4
138.0
119.6
135.2
135.6
187.9
233.6
194.1
209.2
217.4
201.1
226.9
198.8
190.0
197.8
196.8
230.7
186.9
202.3
210.6
193.3
220.7
191.8
184.4
150.4
189.0
231.9
225.7
227.3
226.1
231.1
231.7
231.0
209.6
227.8
203.2
211.4
195.4
221.1
196.0
189.5
194.6
191.5
209.7
202.7
220.0
207.5
207.4
202.3
205.1
212.7
220.1
216.9
216.6
209.6
212.8
223.4
199.3
198.2
195.6
193.6
227.9
226.1
219.0
223.4
197.4
193.7
195.5
194.8
192.7
193.1
235.9
190.7
204.2
212.5
195.2
222.6
193.7
186.3
152.3
190.9
235.7
231.6
233.2
232.0
237.0
237.6
236.9
215.5
233.7
207.0
215.2
199.2
224.9
199.8
193.3
198.4
195.3
212.6
205.6
222.9
210.4
210.3
205.2
206.7
214.5
223.1
219.9
221.2
212.6
214.4
225.2
201.1
200.0
197.4
195.2
231.3
232.2
222.4
225.0
196.3
193.2
197.1
193.1
194.3
194.7
206.3
179.5
170.7
197.3
127.8
166.4
205.1
205.5
210.5
189.0
207.2
179.7
179.3
200.4
172.6
170.7
196.1
170.2
188.4
185.4
187.0
185.8
190.8
221.1
191.4
189.8
155.8
187.5
159.7
167.9
151.9
177.6
152.5
146.0
113.1
148.0
162.1
155.1
172.4
199.3
159.9
158.1
124.1
156.6
164.2
172.6
169.4
166.4
132.4
164.3
174.9
192.3
150.8
149.1
115.1
145.1
216.2
181.0
176.5
142.5
174.9
156.3
188.5
147.6
113.6
147.0
106.2
144.2
110.8
187.7
189.3
188.1
193.1
193.7
191.0
171.6
189.8
165.8
164.6
169.6
226.2
170.2
169.5
148.1
166.3
166.2
171.2
171.8
171.1
149.7
167.9
170.0
226.6
170.6
169.6
148.5
166.7
231.6
175.6
174.9
153.5
171.7
210.1
228.3
175.5
154.1
172.3
153.4
170.1
150.2
167.4
160.4
177.7
165.2
162.3
160.0
163.5
170.7
177.8
174.6
170.5
167.3
171.2
181.4
157.3
154.5
153.6
152.0
185.8
180.2
176.9
181.8
155.1
154.6
153.9
153.7
150.6
151.5
127.0
136.2
131.8
131.7
125.7
131.0
137.3
205.8
124.7
123.6
119.6
123.7
142.1
142.0
135.9
141.3
205.4
129.5
124.4
128.8
124.3
126.4
123.6
136.1
131.6
130.5
125.6
130.6
137.2
138.5
129.8
140.9
133.1
126.7
136.9
128.0
134.1
130.4
227.6
142.3
141.2
136.2
141.3
199.8
198.3
117.1
114.5
117.2
113.4
114.9
113.5
221.3
142.4
135.9
147.5
137.6
144.7
140.9
197.8
89.1
116.8
115.8
114.4
208.4
215.2
215.9
208.3
235.0
237.4
233.0
238.1
230.8
240.5
237.1
230.5
239.1
246.7
243.4
239.0
244.1
236.8
246.5
245.8
236.5
245.1
208.0
203.7
203.6
203.1
208.7
201.4
211.1
205.0
171.0
209.6
210.4
219.8
213.7
215.8
210.9
217.8
211.6
208.2
212.4
206.0
211.1
203.8
212.8
206.3
203.5
208.3
203.6
209.6
203.3
213.4
207.2
203.8
208.0
208.4
202.8
203.3
207.5
208.5
214.5
212.3
208.9
209.7
211.2
205.0
201.6
205.8
214.7
210.9
211.6
204.7
208.8
205.5
230.4
233.1
204.9
190.6
193.0
190.3
200.6
202.7
180.5
193.1
206.3
205.6
203.6
210.9
213.0
200.9
203.0
195.8
177.0
176.7
187.2
177.2
176.7
175.9
186.3
188.0
176.3
176.6
186.1
176.2
176.3
185.0
186.8
183.8
176.8
238.8
245.3
238.3
241.6
237.3
247.3
237.3
241.7
242.4
235.9
231.4
231.6
233.8
231.1
241.4
238.0
204.3
233.9
243.6
249.5
243.4
249.7
240.6
247.9
244.5
237.9
251.3
232.3
235.9
231.5
241.4
231.4
236.4
234.9
230.4
240.9
237.5
230.9
234.2
233.7
231.0
233.8
244.2
240.8
234.2
234.1
239.9
236.5
229.9
233.8
245.9
242.2
244.3
236.5
240.9
234.3
247.6
237.9
233.3
233.5
235.7
233.0
243.3
242.6
214.3
235.8
247.4
255.4
249.3
255.6
246.5
253.8
253.1
243.8
260.4
236.1
239.7
235.3
245.2
235.2
240.2
236.7
233.3
243.8
243.1
233.8
235.8
235.5
234.0
235.6
246.0
245.3
236.0
235.7
243.3
242.6
233.3
235.4
249.6
245.9
245.9
242.9
245.2
235.9
200.1
209.2
203.1
209.4
200.3
207.6
201.5
167.5
206.1
188.8
188.9
192.4
188.0
197.9
191.8
157.8
192.9
183.1
186.4
182.8
193.3
187.2
153.2
185.7
185.2
183.0
193.5
187.4
153.4
185.3
185.3
195.7
189.6
155.6
185.6
193.0
186.9
152.9
185.3
197.2
163.2
195.8
165.3
189.7
155.7
211.5
205.4
208.6
202.6
209.2
202.7
199.9
204.7
181.9
177.3
179.1
182.1
182.0
171.9
181.3
182.3
180.7
184.9
186.2
165.8
184.0
179.5
182.4
181.3
172.1
181.4
185.1
184.4
163.0
181.2
188.4
170.3
184.6
172.4
181.8
176.9
192.9
188.1
197.9
191.4
188.6
