Duration (hours)
13.48
15.25
8.58
16.81
16.43
15.01
12.4
15.66
13.35
10.98
11.21
10.71
16.99
6.8
6.11
5.7
19.95
17.51
22.79
23.21
20.6
18.1
17.62
18.52
14.5
13.9
15.6
22.2
14.19
14.51
13.49
16.06
18.2
18.87
16.43
15.28
18.88
15.46
16.7
17.48
16.73
17.51
16.04
15.53
16.12
16.95
16.45
13.26
18.2
14.33
14.1
14.84
13.52
11.06
9.91
11.06
17.67
17.92
17.28
21.83
17.86
19.41
20.23
19.22
18.27
18.16
17.4
18.29
18.36
17.53
22.48
18.26
19.76
20.6
19.46
19.08
18.14
17.26
18.27
15.11
19.87
15.65
17.2
17.02
16.06
15.41
16.19
17.79
13.48
14.63
15.48
14.36
17.06
13.36
12.74
13.49
17.97
15.66
15.83
16.62
21.08
16.05
16.1
15.76
15.11
15.94
14.98
17.45
14.17
13.64
14.27
11.83
12.15
18.92
11.38
11.49
11.11
12.91
11.72
11.96
11.23
18.86
11.12
11.05
11.07
18.02
17.39
18.14
7.57
7.32
7.5
20.76
22.9
23.58
19.98
23.58
20.16
21.4
22.18
21.44
20.74
20.24
20.83
25.88
25.38
22.19
27.13
23.26
23.03
22.45
19.99
18.84
19.98
23.65
23.25
27.8
23.83
25.38
26.21
25.2
24.13
23.37
24.27
24.3
29.26
25.04
26.53
27.38
26.23
24.91
24.03
25.05
23.49
19.18
20.33
21.18
20.06
19.06
18.44
19.19
19.93
17.62
17.79
18.58
18.01
18.06
17.72
20.28
21.11
20.14
19.34
18.81
19.44
15.34
15.66
14.89
15.0
14.62
15.6
14.4
14.65
13.92
16.0
15.94
15.96
14.96
14.71
15.89
24.43
23.92
20.73
25.67
21.81
21.58
21.0
18.54
17.39
18.53
19.06
18.66
23.21
19.25
20.8
21.62
20.61
19.54
18.78
19.68
19.97
24.92
20.7
22.2
23.04
21.89
20.58
19.69
20.71
20.66
16.36
17.51
18.35
17.23
16.24
15.62
16.36
21.19
18.88
19.05
19.83
19.26
19.32
18.98
17.22
18.05
17.08
16.27
15.74
16.38
17.55
17.87
17.09
17.21
16.83
19.18
17.98
18.23
17.49
17.14
17.07
17.09
16.8
16.56
16.92
17.81
17.42
21.97
18.0
19.55
19.36
18.3
17.54
18.43
17.54
22.5
18.28
19.77
19.47
18.15
17.27
18.28
18.64
14.34
15.49
16.33
15.21
14.22
13.6
14.34
20.51
18.2
18.37
19.16
18.59
18.64
18.3
16.09
15.96
15.15
14.62
15.26
14.95
15.27
14.5
14.61
14.23
15.34
14.86
13.93
13.86
13.88
11.83
11.58
11.29
18.77
23.72
19.5
21.0
21.84
20.7
19.38
18.49
19.51
22.66
18.36
19.51
20.35
19.23
18.24
17.61
18.36
24.14
21.83
22.0
22.78
22.22
22.27
21.93
19.62
20.45
19.48
18.67
18.15
18.78
20.26
20.58
19.8
19.91
19.54
21.94
20.74
20.99
20.25
19.63
19.57
19.58
18.93
18.68
18.78
22.91
18.61
19.76
20.6
19.48
18.49
17.87
18.61
24.79
22.48
22.65
23.44
22.87
22.92
22.58
20.02
20.85
19.89
19.08
18.55
19.19
20.6
20.92
20.15
20.26
19.89
22.3
21.11
21.36
20.62
19.86
19.8
19.81
18.9
18.66
18.64
20.49
17.34
16.19
19.87
19.97
17.33
20.1
17.79
17.96
18.75
23.21
18.18
18.23
17.89
15.24
16.07
15.11
14.3
13.77
14.4
15.48
15.8
15.02
15.14
14.76
17.18
15.99
16.23
15.5
14.77
14.7
14.72
18.21
14.13
13.88
14.12
19.73
20.56
19.59
18.79
18.26
18.89
16.51
16.83
16.05
16.17
15.79
17.53
16.34
16.58
15.85
17.02
16.96
16.98
22.23
16.82
16.57
17.48
15.96
16.28
15.5
15.62
15.24
17.64
16.45
16.7
15.96
15.38
15.32
15.34
14.94
14.69
15.02
13.53
12.34
12.59
11.85
12.56
12.49
12.51
20.06
12.15
11.9
12.87
13.32
13.25
13.27
12.49
12.24
13.35
11.89
11.64
12.44
8.95
23.37
27.92
24.38
24.67
29.62
25.41
25.36
21.06
22.21
21.94
20.94
20.32
21.06
25.89
23.58
24.54
23.97
24.02
23.68
21.08
21.79
21.91
21.53
21.79
21.26
21.62
27.57
23.27
27.23
23.16
25.49
28.64
25.48
24.21
23.59
24.34
27.8
28.19
28.24
27.9
24.76
25.51
25.56
24.65
24.75
29.69
26.53
25.26
24.64
25.39
29.26
29.65
29.7
29.36
25.96
26.66
26.59
25.43
25.41
25.8
23.49
23.66
24.45
23.88
23.93
23.59
20.94
20.0
19.47
20.1
21.18
21.5
20.72
20.84
20.46
21.2
20.47
20.4
20.42
19.83
19.58
19.82
21.69
20.75
20.22
20.85
18.47
18.79
18.01
18.13
17.75
17.81
18.99
18.92
18.94
18.78
18.53
19.44
20.41
20.5
19.86
20.19
15.36
16.07
16.02
15.66
15.41
16.38
16.52
17.32
16.34
26.12
22.96
21.82
25.67
25.78
21.71
19.06
20.16
25.11
20.9
24.05
19.74
20.89
20.62
19.62
19.0
19.75
25.52
23.21
24.17
23.6
23.65
23.32
20.17
21.19
21.3
20.92
20.97
20.07
20.17
25.35
21.05
22.2
21.92
20.93
20.31
21.05
27.23
24.92
25.88
25.31
25.36
25.02
21.62
22.59
22.7
22.32
22.25
21.1
21.08
22.97
20.66
20.83
21.62
21.05
21.1
20.76
18.12
17.98
17.17
16.64
17.28
18.35
18.67
17.9
18.01
17.64
18.86
18.37
17.64
17.58
17.59
17.01
16.76
17.0
22.95
22.81
22.0
21.47
22.11
19.72
20.04
19.27
19.38
19.01
19.55
19.07
20.24
20.18
20.19
20.03
19.79
20.7
17.61
17.72
17.35
17.44
16.79
17.13
17.56
18.27
18.21
18.23
17.86
17.61
18.59
18.5
19.61
17.66
18.46
18.19
22.8
18.5
22.07
19.68
22.93
18.63
22.6
19.9
20.95
18.64
19.6
19.03
19.08
18.74
15.26
15.88
15.99
15.62
15.57
14.74
14.98
21.43
18.59
18.71
18.33
19.52
19.11
20.02
16.22
15.63
15.02
15.99
24.15
21.0
19.73
19.11
19.85
23.72
24.11
24.16
23.82
20.43
21.39
21.13
21.05
19.9
19.88
24.97
22.66
22.83
23.62
23.05
23.1
22.76
20.12
19.17
18.64
19.28
20.35
20.67
19.9
20.01
19.63
20.37
19.64
19.57
19.59
19.0
18.76
19.0
25.9
24.95
24.42
25.06
22.67
22.99
22.22
22.33
21.96
22.02
23.19
23.12
23.14
22.98
22.74
23.65
20.01
19.75
19.84
19.2
19.53
20.27
20.98
20.93
20.57
20.32
21.3
21.26
20.15
20.95
20.31
25.22
22.91
23.08
23.87
23.3
23.35
23.02
20.37
19.42
18.9
19.53
20.6
20.92
20.15
20.26
19.89
20.62
19.89
19.83
19.84
19.26
19.01
19.25
26.55
25.61
25.08
25.71
23.33
23.65
22.87
22.99
22.61
22.67
23.85
23.78
23.8
23.64
23.39
24.3
20.42
20.15
20.25
19.6
19.93
20.62
21.33
21.28
20.92
20.67
21.65
21.63
20.38
21.18
20.29
21.86
22.69
21.72
20.91
20.39
21.02
18.64
18.96
18.18
18.29
17.92
19.66
18.47
18.71
17.98
19.15
19.09
19.1
18.95
18.7
19.61
16.09
16.41
15.64
15.75
15.37
16.09
15.51
15.45
15.47
15.07
14.82
15.15
17.18
15.99
16.23
