duration_idle
6.350000000000001
5.280000000000001
9.86
3.16
3.539999999999999
23.65
9.66
6.399999999999999
6.670000000000002
10.52
7.789999999999999
9.329999999999998
21.5
13.940000000000001
14.14
16.77
20.41
20.769999999999996
17.01
16.59
13.89
23.79
0.2699999999999996
21.33
2.8299999999999983
0.9299999999999997
0.2699999999999996
12.120000000000005
2.3800000000000026
1.5700000000000003
4.82
22.910000000000004
22.3
21.63
18.759999999999998
3.3000000000000007
23.700000000000003
1.0899999999999999
1.3300000000000018
22.049999999999997
23.84
17.5
1.2199999999999989
1.25
2.879999999999999
21.47
21.97
3.240000000000002
22.3
0.13000000000000256
1.8399999999999999
22.6
0.9699999999999989
4.119999999999997
4.780000000000001
5.859999999999999
22.269999999999996
16.71
0.75
20.200000000000003
22.130000000000003
22.06
18.740000000000002
20.79
16.19
22.55
22.82
0.15000000000000213
16.270000000000003
0.5
19.55
21.729999999999997
21.709999999999997
18.369999999999997
20.549999999999997
15.380000000000003
22.57
22.959999999999997
0.1700000000000017
21.6
16.84
19.03
18.96
17.68
19.330000000000002
19.5
20.939999999999998
2.3200000000000003
4.59
4.93
1.5700000000000003
3.740000000000002
19.48
5.43
5.57
7.039999999999999
0.10000000000000142
3.8999999999999986
1.2199999999999989
1.4799999999999969
15.46
2.7399999999999984
2.2099999999999973
4.77
2.41
23.08
1.0799999999999983
17.05
2.5799999999999983
2.629999999999999
4.219999999999999
4.670000000000002
5.390000000000001
17.07
6.859999999999999
6.259999999999998
8.86
2.129999999999999
4.02
3.289999999999999
6.239999999999998
15.670000000000002
5.66
5.239999999999998
7.439999999999998
17.200000000000003
17.35
18.82
9.42
11.89
11.219999999999999
14.04
13.43
12.75
18.439999999999998
14.840000000000003
16.22
16.46
13.18
14.96
16.36
16.37
18.0
8.370000000000005
8.870000000000005
14.14
9.200000000000003
11.030000000000001
12.75
11.870000000000005
15.020000000000003
15.689999999999998
16.77
12.130000000000003
14.61
10.060000000000002
11.990000000000002
11.920000000000002
8.590000000000003
10.649999999999999
12.409999999999997
12.68
14.009999999999998
13.560000000000002
8.599999999999994
10.780000000000001
10.769999999999996
7.420000000000002
9.619999999999997
11.629999999999995
12.019999999999996
13.229999999999997
16.450000000000003
18.73
19.060000000000002
15.71
17.87
19.560000000000002
19.7
21.169999999999998
17.98
21.77
19.1
19.35
20.61
20.080000000000002
22.64
17.07
13.740000000000002
15.75
17.25
17.29
18.88
20.990000000000002
21.71
23.18
22.58
1.1799999999999997
19.27
21.17
20.43
23.380000000000003
20.61
20.18
22.39
21.86
0.3299999999999983
22.66
10.509999999999998
11.019999999999996
16.299999999999997
11.36
13.18
14.89
14.009999999999998
17.17
17.83
18.909999999999997
17.410000000000004
19.89
15.340000000000003
17.27
17.2
13.879999999999995
15.93
17.700000000000003
17.97
19.29
18.580000000000002
13.629999999999995
15.82
15.799999999999997
12.46
14.649999999999999
16.660000000000004
17.06
18.259999999999998
19.98
22.240000000000002
22.57
19.229999999999997
21.39
23.080000000000002
23.21
0.6900000000000013
17.409999999999997
21.200000000000003
18.53
18.79
20.06
19.509999999999998
22.07
20.830000000000002
17.49
19.51
21.009999999999998
21.049999999999997
22.64
19.479999999999997
20.2
21.67
21.07
23.67
16.39
18.28
17.549999999999997
20.51
20.16
19.75
21.95
20.71
23.18
22.33
16.580000000000002
19.049999999999997
14.5
16.43
16.369999999999997
15.100000000000001
16.85
17.130000000000003
18.46
18.93
13.969999999999999
16.15
16.15
14.990000000000002
17.0
17.4
18.61
19.91
22.18
22.509999999999998
