Demand
30.0
25.0
40.0
29.0
29.0
67.25
14.0
14.0
28.67
43.2
28.5
68.5
23.5
27.0
11.0
55.0
70.0
59.0
59.0
97.25
44.0
44.0
58.67
73.2
58.5
98.5
53.5
57.0
41.0
65.0
54.0
54.0
92.25
39.0
39.0
53.67
68.2
53.5
93.5
48.5
52.0
36.0
69.0
69.0
54.0
54.0
68.67
83.2
68.5
63.5
67.0
51.0
58.0
96.25
43.0
43.0
57.67
72.2
57.5
97.5
52.5
56.0
40.0
96.25
43.0
43.0
57.67
72.2
57.5
97.5
52.5
56.0
40.0
81.25
81.25
95.92
95.75
90.75
94.25
78.25
28.0
42.67
57.2
42.5
82.5
37.5
41.0
25.0
42.67
57.2
42.5
82.5
37.5
41.0
25.0
71.87
57.17
97.17
52.17
55.67
39.67
71.7
66.7
70.2
54.2
97.0
52.0
55.5
39.5
92.0
95.5
79.5
50.5
34.5
38.0
95.0
84.0
84.0
69.0
69.0
83.67
98.2
83.5
78.5
82.0
66.0
99.0
99.0
84.0
84.0
98.67
98.5
93.5
97.0
81.0
88.0
73.0
73.0
87.67
87.5
82.5
86.0
70.0
73.0
73.0
87.67
87.5
82.5
86.0
70.0
58.0
72.67
87.2
72.5
67.5
71.0
55.0
72.67
87.2
72.5
67.5
71.0
55.0
87.17
82.17
85.67
69.67
96.7
84.2
82.0
85.5
69.5
80.5
64.5
68.0
94.0
94.0
79.0
79.0
93.67
93.5
88.5
92.0
76.0
83.0
68.0
68.0
82.67
97.2
82.5
77.5
81.0
65.0
68.0
68.0
82.67
97.2
82.5
77.5
81.0
65.0
53.0
67.67
82.2
67.5
62.5
66.0
50.0
67.67
82.2
67.5
62.5
66.0
50.0
96.87
82.17
77.17
80.67
64.67
96.7
91.7
95.2
79.2
77.0
80.5
64.5
75.5
59.5
63.0
98.0
83.0
83.0
97.67
97.5
92.5
96.0
80.0
83.0
83.0
97.67
97.5
92.5
96.0
80.0
68.0
82.67
97.2
82.5
77.5
81.0
65.0
82.67
97.2
82.5
77.5
81.0
65.0
97.17
92.17
95.67
79.67
94.2
92.0
95.5
79.5
90.5
74.5
78.0
72.0
72.0
86.67
86.5
81.5
85.0
69.0
57.0
71.67
86.2
71.5
66.5
70.0
54.0
71.67
86.2
71.5
66.5
70.0
54.0
86.17
81.17
84.67
68.67
95.7
99.2
83.2
81.0
84.5
68.5
79.5
63.5
67.0
57.0
71.67
86.2
71.5
66.5
70.0
54.0
71.67
86.2
71.5
66.5
70.0
54.0
86.17
81.17
84.67
68.67
95.7
99.2
83.2
81.0
84.5
68.5
79.5
63.5
67.0
95.25
92.25
92.25
56.67
71.2
56.5
96.5
51.5
55.0
39.0
85.87
71.17
66.17
69.67
53.67
85.7
80.7
84.2
68.2
66.0
69.5
53.5
93.5
64.5
48.5
52.0
85.87
71.17
66.17
69.67
53.67
85.7
80.7
84.2
68.2
66.0
69.5
53.5
93.5
64.5
48.5
52.0
95.37
98.87
82.87
80.67
84.17
68.17
79.17
63.17
66.67
95.2
98.7
82.7
93.7
77.7
81.2
79.0
63.0
66.5
61.5
98.0
98.0
95.0
98.0
98.0
95.0
83.0
97.67
97.5
92.5
96.0
80.0
97.67
97.5
92.5
96.0
80.0
94.67
94.5
89.5
93.0
98.0
95.0
95.0
99.0
87.0
96.5
100.0
84.0
96.5
100.0
84.0
98.67
98.5
93.5
97.0
87.0
96.5
100.0
84.0
96.5
100.0
84.0
98.67
98.5
93.5
97.0
86.67
86.5
81.5
85.0
69.0
96.17
99.67
83.67
98.2
96.0
99.5
83.5
94.5
78.5
82.0
96.17
99.67
83.67
98.2
96.0
99.5
83.5
94.5
78.5
82.0
98.17
93.17
96.67
93.0
96.5
91.5
93.0
90.0
90.0
99.5
97.0
97.0
94.0
82.0
96.67
96.5
91.5
95.0
79.0
96.67
96.5
91.5
95.0
79.0
93.67
93.5
88.5
92.0
82.0
96.67
96.5
91.5
95.0
79.0
96.67
96.5
91.5
95.0
79.0
93.67
93.5
88.5
92.0
81.67
96.2
81.5
76.5
80.0
64.0
96.17
91.17
94.67
78.67
93.2
91.0
94.5
78.5
89.5
73.5
77.0
96.17
91.17
94.67
78.67
93.2
91.0
94.5
78.5
89.5
73.5
77.0
93.17
88.17
91.67
88.0
91.5
86.5
97.0
94.0
94.0
97.0
94.0
94.0
96.67
96.5
91.5
95.0
79.0
93.67
93.5
88.5
92.0
93.67
93.5
88.5
92.0
86.0
95.5
99.0
83.0
95.5
99.0
83.0
97.67
97.5
92.5
96.0
85.67
85.5
80.5
84.0
68.0
95.17
98.67
82.67
97.2
95.0
98.5
82.5
93.5
77.5
81.0
95.17
98.67
82.67
97.2
95.0
98.5
82.5
93.5
77.5
81.0
97.17
92.17
95.67
92.0
95.5
90.5
85.67
85.5
80.5
84.0
68.0
95.17
98.67
82.67
97.2
95.0
98.5
82.5
93.5
77.5
81.0
95.17
98.67
82.67
97.2
95.0
98.5
82.5
93.5
77.5
81.0
97.17
92.17
95.67
92.0
95.5
90.5
99.87
85.17
80.17
83.67
67.67
99.7
94.7
98.2
82.2
80.0
83.5
67.5
78.5
62.5
66.0
96.87
94.67
98.17
82.17
93.17
77.17
80.67
96.7
91.7
95.2
93.0
77.0
80.5
75.5
96.87
94.67
98.17
82.17
93.17
77.17
80.67
96.7
91.7
95.2
93.0
77.0
80.5
75.5
91.67
95.17
90.17
90.0
94.0
98.0
98.0
97.67
97.5
92.5
96.0
93.0
93.0
92.67
92.5
87.5
91.0
97.0
96.67
96.5
91.5
95.0
96.67
96.5
91.5
95.0
96.17
91.17
94.67
91.0
