Duration (hours)
12.77
12.4
15.66
13.28
10.98
11.21
9.86
12.02
6.44
6.02
6.42
5.73
5.7
13.01
9.88
17.52
16.86
17.77
13.92
13.32
13.93
13.05
13.08
13.65
13.27
13.64
12.79
17.66
14.41
17.79
13.42
14.63
15.48
13.74
16.5
13.1
12.52
12.87
12.49
13.49
13.13
13.29
17.78
15.66
15.83
15.7
16.23
15.66
15.86
15.69
15.87
15.76
17.74
15.86
14.98
15.8
14.21
16.78
13.8
13.33
13.6
13.32
14.18
13.3
13.82
11.83
11.12
12.88
10.98
11.25
11.02
11.26
11.11
14.83
11.51
11.83
12.28
11.28
11.73
11.4
11.73
11.23
15.66
12.3
12.9
9.88
10.02
9.86
10.04
10.13
14.03
10.36
12.2
12.72
12.36
12.71
12.02
16.66
13.37
7.13
6.73
7.07
6.82
13.57
10.01
6.84
6.04
7.33
13.08
9.93
6.8
7.07
13.36
9.91
7.2
13.05
9.94
13.95
10.34
13.62
18.99
17.92
17.57
17.59
17.81
17.54
17.83
17.63
17.98
17.6
17.54
17.78
17.82
18.98
16.86
17.03
16.9
17.14
16.86
17.06
16.88
17.07
16.88
18.94
17.06
17.91
17.91
18.29
17.81
18.08
17.83
18.1
17.81
17.8
17.8
18.32
13.94
14.05
13.92
13.92
14.18
13.96
14.19
13.94
17.76
14.45
13.94
13.32
13.39
13.84
13.51
13.84
13.34
17.77
14.41
13.94
13.96
14.1
13.94
14.11
13.96
18.11
14.43
13.23
13.75
13.39
13.75
13.05
17.69
14.41
13.78
13.38
13.72
13.1
17.97
14.54
13.69
13.67
13.68
17.73
14.46
13.65
13.3
18.01
14.43
13.66
17.71
14.47
17.68
14.43
18.15
17.92
17.79
17.96
17.83
18.36
17.79
17.9
17.82
17.88
17.89
17.86
17.99
15.12
15.94
14.36
16.92
13.94
13.48
13.74
13.46
14.32
13.42
13.96
15.48
14.77
16.53
14.63
14.75
14.67
14.72
14.76
14.95
14.92
15.71
16.55
15.55
15.6
15.67
15.57
15.5
15.79
15.71
16.78
13.76
13.85
13.74
13.82
14.0
14.15
13.77
16.68
16.62
16.84
16.59
16.5
16.78
16.78
13.22
13.19
13.19
13.49
13.69
13.42
12.99
12.54
13.61
13.2
13.34
12.96
13.52
13.48
13.32
13.58
13.18
13.35
14.07
13.75
13.74
17.78
17.95
17.82
18.35
17.78
17.83
17.8
17.82
17.88
17.8
17.98
15.83
15.7
16.23
15.66
15.86
15.69
15.87
15.76
17.74
15.86
15.87
16.4
15.83
16.03
15.86
16.04
15.85
17.92
16.03
16.27
15.7
15.86
15.7
15.88
15.8
17.78
15.9
16.23
16.43
16.26
16.44
16.23
18.32
16.43
15.86
15.69
15.87
15.76
17.74
15.86
15.88
15.87
15.96
17.81
15.91
15.9
15.79
17.77
15.89
15.97
17.79
15.92
17.85
15.96
17.94
15.82
15.11
16.87
14.98
15.03
15.02
15.01
15.11
15.0
15.45
16.18
16.88
15.87
15.86
16.0
15.84
15.82
15.82
16.24
17.26
14.24
14.27
14.22
14.25
14.48
14.24
14.3
16.96
16.83
17.1
16.82
16.78
16.8
17.31
13.86
13.92
13.84
14.19
13.82
13.95
13.66
13.35
14.24
13.36
13.87
13.64
14.26
13.62
13.85
14.22
13.34
13.86
14.2
14.28
13.84
11.97
12.91
11.83
12.1
11.87
12.11
11.85
15.68
12.36
13.02
11.12
11.28
11.12
11.3
11.25
14.97
11.62
12.88
13.15
12.92
13.16
12.88
16.73
13.41
11.25
11.02
11.26
11.12
14.83
11.51
11.29
11.26
11.38
14.9
11.56
11.3
11.15
14.87
11.54
11.39
14.88
11.57
14.96
11.64
15.25
12.9
11.86
12.0
11.83
12.01
11.85
16.0
12.33
12.36
12.8
12.48
12.8
12.28
16.74
13.37
11.8
11.48
11.8
11.3
15.74
12.37
11.83
11.74
11.75
15.73
12.35
11.79
11.42
15.86
12.33
11.75
15.71
12.36
15.68
12.32
16.04
12.93
13.07
12.91
13.08
12.9
17.08
13.4
10.05
9.89
10.06
10.15
14.06
10.38
10.03
10.04
10.29
14.1
10.41
10.04
10.13
14.04
10.36
10.31
14.08
10.42
14.3
10.63
14.1
12.89
12.49
12.83
12.2
16.83
13.5
12.78
12.73
12.72
16.72
13.42
12.74
12.36
16.99
13.4
12.71
16.7
13.43
16.65
13.37
17.11
7.15
7.15
7.52
13.63
10.06
7.11
7.12
13.68
10.04
7.46
13.61
10.07
13.96
10.4
13.75
6.85
7.49
13.43
9.96
7.34
13.09
9.94
14.02
10.39
13.67
7.45
13.41
9.97
14.02
10.37
13.65
14.0
10.4
13.67
14.08
19.12
20.13
19.54
20.15
19.27
19.3
19.1
19.45
19.07
19.01
19.06
19.87
18.05
18.05
18.43
17.96
18.23
18.03
18.38
18.0
17.94
17.92
18.49
17.59
17.93
17.57
17.88
17.68
18.03
17.65
17.59
17.88
17.85
17.81
17.59
17.9
17.7
18.05
17.67
17.61
17.89
17.81
17.82
18.12
17.93
18.28
17.9
17.84
18.23
17.84
17.85
17.65
18.0
17.62
17.56
17.81
17.82
17.95
18.12
17.92
18.22
18.09
18.13
18.14
17.65
17.66
17.9
17.93
18.11
18.01
18.25
18.28
17.63
17.87
17.9
17.8
17.84
18.27
20.12
19.53
19.91
19.26
19.29
19.03
19.3
19.01
19.0
19.0
19.52
17.41
16.99
17.14
16.86
17.12
16.9
17.13
16.88
20.09
17.39
17.45
17.31
17.1
17.55
17.22
17.55
17.05
19.49
17.61
17.18
16.92
17.06
