Duration (hours)
19.7
16.06
16.06
17.48
16.95
16.45
15.29
14.84
16.95
17.07
16.73
17.61
20.23
18.08
20.6
14.82
19.52
15.35
16.9
17.73
16.11
18.7
16.88
16.91
16.8
15.81
15.16
15.68
17.19
15.94
19.26
19.07
19.32
20.14
22.28
22.96
20.14
19.83
19.54
20.78
21.56
22.46
21.14
20.93
21.26
20.12
19.62
19.8
25.29
24.79
22.86
21.6
26.54
22.67
22.44
23.18
21.22
24.25
25.29
25.41
25.07
19.4
18.25
19.4
20.82
23.05
22.98
22.49
22.65
27.2
23.23
24.78
25.61
23.97
26.57
23.15
23.48
22.82
23.53
22.77
23.53
24.27
23.67
23.72
28.67
24.45
25.94
26.79
25.02
27.8
24.78
25.1
24.43
24.32
23.44
24.56
19.74
19.78
24.45
20.28
21.83
21.03
23.63
21.8
21.83
21.72
20.73
20.09
20.86
20.61
19.97
21.5
22.34
23.33
21.68
21.75
21.56
20.29
19.61
20.22
18.6
20.59
21.7
21.66
19.17
17.03
21.55
21.98
19.69
20.52
18.9
21.5
21.58
21.48
21.57
18.74
18.21
18.5
14.76
21.4
21.22
21.45
14.39
21.37
21.18
21.43
13.82
14.07
14.41
21.7
21.84
21.22
21.01
21.3
21.46
21.35
22.16
21.54
21.97
21.42
21.86
21.28
21.61
22.33
21.67
22.19
17.94
24.43
23.92
21.99
20.73
25.67
21.81
21.58
20.35
23.38
24.43
24.55
24.21
18.54
17.39
18.53
19.95
19.06
18.51
18.66
23.21
19.25
20.8
21.62
19.98
22.59
19.17
19.49
18.84
19.54
18.78
19.68
19.55
19.92
19.97
24.92
20.7
22.2
23.04
21.28
24.05
21.03
21.35
20.68
20.58
19.69
20.71
20.81
16.11
16.14
20.81
18.19
17.39
19.99
18.17
17.1
17.22
16.97
15.91
20.82
16.53
18.06
18.9
17.22
19.89
18.25
18.31
18.12
16.85
16.17
16.98
16.79
16.36
18.35
19.49
19.46
19.42
16.24
15.62
21.19
19.05
23.85
23.57
24.0
19.26
19.32
17.22
18.05
16.44
19.03
19.11
19.01
19.1
16.27
15.74
16.38
16.04
17.55
18.6
24.18
24.0
24.23
17.09
17.21
17.23
18.1
18.55
25.53
25.34
25.59
17.98
18.23
17.49
18.57
23.96
23.83
23.97
16.45
16.47
26.54
26.34
26.62
19.01
19.31
19.74
17.38
17.27
18.08
17.46
18.2
17.89
17.35
17.78
17.2
17.89
17.53
18.28
17.61
18.41
18.14
16.8
19.57
16.92
19.59
17.81
17.26
17.42
21.97
18.0
19.55
18.73
21.34
17.92
18.24
17.59
18.3
17.54
18.43
18.3
17.5
17.54
22.5
18.28
19.77
18.85
21.62
18.61
18.93
18.26
18.15
17.27
18.28
18.39
16.45
14.68
19.59
15.3
16.83
15.99
18.66
17.02
17.08
16.89
15.62
14.94
15.75
15.56
18.64
14.34
15.49
16.33
14.59
17.35
17.47
17.44
17.4
14.22
13.6
14.14
20.51
18.2
18.37
18.24
18.77
23.17
22.89
23.32
18.59
18.64
18.3
18.4
16.09
15.31
17.91
17.98
17.88
17.98
15.15
14.62
15.26
14.91
14.95
14.24
16.0
21.58
21.41
21.63
14.5
14.61
14.63
15.46
15.91
15.34
14.86
15.93
15.92
20.78
20.64
20.78
13.26
13.28
24.07
23.86
24.15
16.54
16.84
15.91
17.26
17.27
17.16
17.98
17.35
18.1
17.78
17.58
18.01
17.43
18.12
17.76
17.84
17.17
17.97
17.7
11.83
14.59
13.97
15.7
18.73
18.77
23.72
19.5
21.0
21.84
20.08
22.85
19.83
20.15
19.48
19.38
18.49
19.51
19.61
17.69
22.36
19.74
18.94
21.54
18.77
18.52
17.28
22.2
17.9
19.43
20.27
18.6
21.26
19.62
19.68
19.5
18.22
17.54
18.35
18.16
18.36
19.51
20.35
21.37
21.49
21.45
21.42
18.24
17.61
18.16
24.14
21.83
22.0
22.4
26.8
26.52
26.95
22.22
22.27
22.02
19.62
20.45
18.84
21.43
21.51
21.41
21.51
18.67
18.15
18.78
18.44
20.26
19.54
