duration_idle
23.019999999999996
19.060000000000002
22.910000000000004
21.73
22.049999999999997
21.47
21.97
20.42
22.6
22.020000000000003
21.35
21.689999999999998
22.269999999999996
19.630000000000003
22.130000000000003
18.740000000000002
21.839999999999996
22.490000000000002
22.82
19.160000000000004
21.729999999999997
18.369999999999997
21.03
21.700000000000003
22.959999999999997
22.97
19.8
21.93
21.86
18.53
23.21
20.060000000000002
20.91
20.33
20.439999999999998
22.189999999999998
22.35
23.8
23.08
22.339999999999996
23.08
23.090000000000003
22.990000000000002
20.269999999999996
19.9
19.65
22.869999999999997
23.299999999999997
23.38
16.33
15.719999999999999
15.04
18.720000000000002
20.72
17.119999999999997
18.51
18.75
15.469999999999999
19.93
17.07
17.41
17.07
16.74
18.64
18.659999999999997
19.729999999999997
10.630000000000003
11.130000000000003
13.61
16.4
11.46
13.29
15.0
16.78
13.189999999999998
11.18
10.509999999999998
10.850000000000001
17.28
17.939999999999998
19.020000000000003
16.619999999999997
14.39
15.510000000000005
16.880000000000003
12.329999999999998
14.259999999999998
14.189999999999998
10.86
15.560000000000002
12.399999999999999
14.850000000000001
13.96
14.619999999999997
14.68
14.950000000000003
16.269999999999996
15.439999999999998
14.329999999999998
15.810000000000002
10.86
13.04
13.030000000000001
9.68
14.509999999999998
11.170000000000002
13.219999999999999
12.339999999999996
13.009999999999998
13.89
14.280000000000001
15.479999999999997
14.410000000000004
17.04
12.370000000000005
14.43
15.79
12.630000000000003
14.769999999999996
16.380000000000003
15.649999999999999
20.729999999999997
15.82
18.080000000000002
18.03
14.689999999999998
19.42
16.200000000000003
16.87
16.25
16.44
18.47
18.67
19.310000000000002
20.97
17.96
18.35
17.83
17.869999999999997
21.81
21.94
20.4
21.52
18.25
17.979999999999997
17.549999999999997
23.04
22.5
19.33
16.0
20.67
17.52
16.470000000000002
16.009999999999998
15.920000000000002
19.51
19.56
21.14
20.52
23.240000000000002
18.130000000000003
17.75
17.520000000000003
23.61
15.659999999999997
15.29
15.04
23.42
22.68
23.59
18.240000000000002
17.83
17.689999999999998
18.310000000000002
17.96
17.67
16.54
16.65
16.6
16.740000000000002
17.560000000000002
16.019999999999996
16.35
16.439999999999998
17.97
17.36
15.880000000000003
16.049999999999997
17.479999999999997
16.78
22.660000000000004
21.31
13.510000000000005
16.299999999999997
11.36
14.89
16.68
13.090000000000003
11.07
17.17
18.909999999999997
16.520000000000003
17.410000000000004
18.519999999999996
19.89
15.340000000000003
17.27
17.2
13.879999999999995
18.57
15.409999999999997
17.86
16.980000000000004
17.630000000000003
17.700000000000003
17.97
19.29
18.45
17.11
18.580000000000002
13.629999999999995
15.82
15.799999999999997
12.46
17.27
13.950000000000003
16.0
15.119999999999997
15.79
16.660000000000004
17.06
18.259999999999998
17.19
19.71
15.04
18.46
19.04
23.2
18.29
20.54
20.490000000000002
17.150000000000002
21.89
18.66
19.33
18.72
18.909999999999997
20.939999999999998
21.13
22.549999999999997
21.76
22.240000000000002
22.57
19.229999999999997
20.71
19.62
19.09
19.13
23.080000000000002
23.21
23.92
17.409999999999997
21.200000000000003
18.53
20.630000000000003
15.259999999999998
14.980000000000004
14.549999999999997
20.06
19.509999999999998
21.0
20.830000000000002
17.49
22.159999999999997
19.02
17.96
17.509999999999998
17.419999999999998
21.009999999999998
