duration_idle
22.700000000000003
23.019999999999996
19.29
18.849999999999998
19.060000000000002
22.84
23.599999999999998
20.89
20.549999999999997
20.24
22.910000000000004
22.3
21.63
22.049999999999997
23.650000000000002
23.990000000000002
23.66
23.33
21.47
21.97
22.3
22.020000000000003
21.35
21.689999999999998
22.269999999999996
23.38
20.200000000000003
22.130000000000003
22.06
18.740000000000002
23.44
20.27
22.72
21.839999999999996
22.490000000000002
23.56
23.270000000000003
23.31
23.01
19.55
21.729999999999997
21.709999999999997
18.369999999999997
23.19
19.86
21.91
21.03
21.700000000000003
23.57
23.299999999999997
23.099999999999998
19.8
21.86
23.21
20.060000000000002
23.21
23.810000000000002
22.89
23.85
23.8
23.08
22.339999999999996
23.85
23.9
21.68
21.25
23.08
23.55
23.090000000000003
22.990000000000002
23.560000000000002
23.18
22.959999999999997
20.269999999999996
19.9
19.65
21.85
21.49
21.209999999999997
23.64
23.75
22.869999999999997
23.9
23.909999999999997
18.720000000000002
20.72
17.119999999999997
18.75
19.93
17.07
17.41
19.689999999999998
20.14
19.32
20.159999999999997
20.29
19.729999999999997
19.020000000000003
16.880000000000003
12.329999999999998
14.189999999999998
15.560000000000002
12.399999999999999
15.689999999999998
16.410000000000004
15.399999999999999
16.47
16.269999999999996
15.439999999999998
15.810000000000002
10.86
13.030000000000001
14.509999999999998
11.170000000000002
14.880000000000003
15.719999999999999
14.619999999999997
15.810000000000002
15.479999999999997
14.410000000000004
20.729999999999997
15.82
18.03
19.42
16.200000000000003
16.87
19.5
20.14
19.18
20.18
20.08
19.310000000000002
18.71
20.97
21.3
17.96
22.759999999999998
19.44
18.35
17.83
17.869999999999997
22.84
23.41
22.52
23.45
23.43
22.650000000000002
20.4
21.52
23.62
18.25
17.979999999999997
17.549999999999997
23.990000000000002
23.61
23.98
23.990000000000002
19.33
20.67
17.52
20.55
21.03
20.2
21.05
21.14
20.52
18.130000000000003
17.75
17.520000000000003
18.240000000000002
17.83
17.689999999999998
18.310000000000002
17.96
17.67
17.630000000000003
18.21
17.29
18.25
18.22
17.560000000000002
17.380000000000003
17.910000000000004
17.04
17.950000000000003
17.97
17.36
16.9
17.520000000000003
16.58
17.560000000000002
17.479999999999997
16.78
23.84
22.94
23.18
22.65
19.89
15.340000000000003
18.57
19.29
18.580000000000002
13.629999999999995
17.27
18.259999999999998
23.2
18.29
20.490000000000002
21.89
18.66
21.96
22.59
22.64
22.549999999999997
21.76
19.98
22.240000000000002
22.57
20.71
19.62
19.09
19.13
23.79
23.92
17.409999999999997
21.200000000000003
21.72
20.630000000000003
15.259999999999998
14.980000000000004
14.549999999999997
21.200000000000003
21.009999999999998
20.630000000000003
20.990000000000002
22.07
21.0
22.159999999999997
22.64
23.25
20.93
14.370000000000005
22.83
22.57
22.230000000000004
22.560000000000002
23.67
22.299999999999997
20.97
15.149999999999999
14.719999999999999
14.579999999999998
23.990000000000002
23.85
23.47
23.840000000000003
23.520000000000003
12.010000000000005
20.97
20.450000000000003
20.25
20.46
22.12
19.79
20.73
21.310000000000002
21.35
21.33
20.66
21.08
20.560000000000002
23.08
22.92
23.14
20.200000000000003
22.85
23.89
20.310000000000002
23.03
23.72
19.910000000000004
23.75
20.03
19.73
19.91
23.96
20.310000000000002
20.67
22.509999999999998
22.72
18.909999999999997
21.27
16.35
19.95
20.619999999999997
17.42
20.019999999999996
21.47
18.159999999999997
17.060000000000002
21.560000000000002
22.14
21.230000000000004
22.17
22.14
21.369999999999997
17.700000000000003
18.22
17.130000000000003
11.75
17.700000000000003
17.509999999999998
17.119999999999997
17.490000000000002
18.57
17.509999999999998
19.68
19.990000000000002
17.67
19.560000000000002
19.299999999999997
18.97
19.29
20.4
19.03
17.89
12.060000000000002
20.909999999999997
20.769999999999996
20.369999999999997
20.759999999999998
21.64
20.439999999999998
17.590000000000003
17.07
16.880000000000003
17.08
18.740000000000002
16.410000000000004
20.04
19.270000000000003
19.740000000000002
20.36
20.22
20.42
21.64
17.490000000000002
20.409999999999997
21.770000000000003
21.450000000000003
17.869999999999997
20.39
21.09
17.28
21.35
17.630000000000003
17.0
20.900000000000002
15.990000000000002
19.59
20.25
17.17
19.769999999999996
21.22
17.909999999999997
16.810000000000002
21.299999999999997
21.880000000000003
20.97
21.909999999999997
21.89
21.119999999999997
17.049999999999997
17.560000000000002
16.479999999999997
11.100000000000001
17.049999999999997
16.85
16.46
16.839999999999996
17.92
16.85
19.27
19.64
17.32
19.21
18.950000000000003
18.619999999999997
18.939999999999998
20.049999999999997
18.689999999999998
17.65
11.810000000000002
20.67
20.53
20.130000000000003
20.509999999999998
21.39
20.189999999999998
17.18
16.660000000000004
16.47
16.67
18.33
16.009999999999998
19.230000000000004
18.46
18.939999999999998
20.369999999999997
20.22
20.43
21.65
17.490000000000002
20.54
21.89
21.57
18.0
20.42
21.12
17.310000000000002
21.5
17.78
17.019999999999996
21.05
23.32
23.65
21.78
20.7
20.17
20.2
17.17
20.96
21.48
20.39
15.019999999999996
14.740000000000002
14.310000000000002
20.96
20.770000000000003
20.39
20.75
21.830000000000002
20.759999999999998
22.799999999999997
23.28
23.590000000000003
21.28
14.71
23.17
22.909999999999997
22.57
22.9
22.65
21.520000000000003
15.689999999999998
15.269999999999996
15.120000000000005
12.200000000000003
21.17
20.65
20.450000000000003
20.65
22.32
19.990000000000002
21.25
21.830000000000002
21.86
21.839999999999996
21.18
21.32
21.32
23.95
23.79
21.07
23.91
21.369999999999997
23.950000000000003
