Duration (hours)
19.33
16.92
22.18
22.62
19.7
19.19
17.92
21.14
20.92
21.23
16.06
18.2
18.87
17.48
18.38
17.06
16.84
17.17
16.95
16.45
18.2
16.95
17.07
16.73
17.67
17.12
21.83
17.86
19.41
20.23
18.59
21.2
17.78
18.1
17.45
17.91
17.65
18.16
17.49
22.48
18.26
19.76
20.6
18.84
21.61
18.59
18.91
18.24
17.9
17.62
18.37
19.52
16.9
16.11
18.7
15.55
14.95
15.32
14.91
15.94
15.68
17.19
18.18
16.6
20.35
20.78
15.94
17.0
16.9
17.0
18.47
18.29
18.51
19.26
19.07
19.32
20.18
19.98
20.26
16.86
16.75
17.07
17.02
17.01
19.83
19.36
22.96
20.78
20.15
22.46
21.14
19.84
19.39
19.65
19.37
20.21
19.8
19.4
22.65
27.2
24.78
23.97
26.57
23.28
22.56
23.02
22.5
23.67
23.53
23.72
28.67
25.94
25.02
27.8
24.09
23.25
23.8
23.16
24.46
24.56
19.35
24.26
21.5
20.66
23.33
21.68
20.03
19.39
19.79
19.35
20.42
20.22
22.9
18.6
19.75
20.59
18.85
21.61
21.73
21.7
21.66
18.21
17.64
17.98
17.6
18.6
18.4
19.17
17.03
17.43
21.83
21.55
21.98
17.06
16.89
17.07
17.06
19.69
18.9
21.5
18.47
17.99
18.26
17.97
18.85
18.5
21.4
21.22
21.45
21.84
21.7
21.84
21.22
21.01
21.3
21.9
21.32
21.68
21.28
22.28
21.97
21.59
21.06
21.38
21.02
21.97
21.61
22.07
21.45
21.84
21.41
22.46
22.19
16.66
17.56
16.76
17.85
18.66
23.21
19.98
19.68
19.97
24.92
21.28
20.71
15.91
20.82
18.06
17.22
19.89
16.59
15.96
15.91
16.98
16.79
20.66
16.36
17.51
19.37
19.49
19.46
19.42
15.74
16.16
21.19
18.88
18.92
19.45
23.85
23.57
24.0
18.88
19.07
18.9
19.09
18.98
19.08
16.44
16.38
16.83
18.6
24.18
16.7
16.96
16.74
16.97
16.83
17.23
19.11
23.96
23.83
23.97
16.09
16.23
16.06
16.24
16.56
26.54
18.56
19.08
18.72
19.07
18.38
19.74
17.82
17.24
17.2
18.2
17.89
17.89
18.41
16.45
16.05
16.39
19.33
16.12
16.61
19.22
15.94
16.22
19.06
16.75
19.5
20.77
18.64
14.59
18.24
18.3
15.91
15.7
19.51
17.28
22.2
18.6
18.35
22.66
19.51
18.61
21.37
21.49
17.97
17.39
17.74
17.36
18.36
18.16
21.83
21.86
22.4
26.8
21.83
22.02
21.85
22.04
21.93
22.02
18.78
19.54
21.3
19.41
19.67
19.45
19.68
19.54
19.94
21.64
26.49
18.62
18.76
18.6
18.77
18.86
19.09
21.38
21.9
21.54
21.89
21.2
22.56
18.93
19.15
18.68
18.61
18.2
18.55
18.3
21.48
18.01
17.2
18.49
21.1
18.03
18.3
21.14
18.59
21.34
22.94
17.65
22.56
18.96
18.72
22.91
19.76
18.86
21.62
21.74
18.23
17.65
18.0
17.62
18.61
18.41
22.48
22.52
23.05
27.45
22.48
22.68
22.51
22.69
22.58
22.68
19.19
19.89
21.65
19.76
20.02
19.8
20.03
19.89
20.28
21.88
26.74
18.86
19.0
18.84
19.02
19.11
19.34
21.79
22.31
21.95
22.3
21.61
22.96
19.74
19.96
19.48
18.6
18.2
18.54
18.29
21.48
17.88
17.08
18.37
20.97
18.0
18.27
21.11
18.44
21.19
22.92
19.59
15.28
16.43
18.3
18.41
18.38
18.35
21.43
19.12
19.16
19.69
24.09
23.81
24.24
19.12
19.31
19.14
19.33
19.22
19.32
15.8
15.74
16.49
18.25
23.84
16.36
16.62
16.4
16.63
16.88
18.56
23.42
23.28
23.43
26.35
18.36
18.88
18.52
18.88
18.18
19.54
17.3
16.72
16.69
17.69
17.37
17.65
17.65
15.58
15.18
18.46
15.06
18.16
15.02
18.14
18.41
19.92
20.1
17.79
17.96
18.36
22.76
22.48
22.91
17.79
17.99
17.82
18.0
17.99
17.06
17.13
15.48
22.11
21.94
22.16
16.1
16.55
15.55
16.0
16.0
16.57
21.64
21.5
21.65
24.66
24.46
24.74
17.2
16.84
17.19
17.85
16.94
16.82
17.37
16.79
17.15
16.76
17.76
17.44
17.25
16.72
17.04
16.69
17.63
17.27
17.39
16.77
17.16
16.73
17.78
17.51
18.13
19.73
18.95
21.54
21.62
18.51
18.03
18.31
18.01
18.89
18.55
16.51
17.56
23.14
22.97
23.19
16.45
16.91
15.9
16.35
16.35
15.85
16.92
18.74
23.6
23.46
23.61
24.4
24.19
24.47
16.57
17.59
20.95
20.84
21.39
20.81
21.17
20.77
21.78
21.46
21.02
20.49
20.81
20.46
21.4
21.04
21.63
21.01
21.4
20.97
22.02
21.75
19.24
16.67
19.76
19.18
20.08
20.41
17.01
15.11
15.38
15.15
15.39
15.64
17.38
22.23
17.1
17.62
17.26
17.62
16.92
18.28
18.15
17.95
18.23
17.47
17.32
17.18
17.6
18.92
19.02
18.89
19.03
21.05
20.84
21.12
19.23
18.65
19.0
18.61
19.61
19.3
18.96
18.43
18.75
18.4
19.34
18.98
19.36
18.74
19.12
18.7
19.75
19.48
14.87
15.87
21.07
20.86
21.15
18.08
17.97
18.52
17.94
18.3
17.9
18.91
18.59
18.29
17.76
18.08
17.73
18.68
18.32
18.62
18.0
18.38
17.95
19.0
18.74
20.94
20.36
20.72
20.33
21.33
21.01
20.64
20.11
20.43
20.08
21.03
20.67
21.1
20.49
20.87
20.44
21.49
21.22
16.62
16.92
17.91
17.98
18.0
17.6
17.94
17.69
20.88
17.54
16.74
18.03
20.63
17.46
17.73
20.57
18.15
20.89
22.33
18.3
17.93
17.53
17.87
17.62
20.81
17.51
16.71
18.0
20.61
17.4
17.67
20.51
18.13
20.88
22.26
17.94
17.54
17.88
17.63
20.82
17.44
16.64
17.93
20.53
17.39
17.66
20.5
18.04
20.79
22.28
7.15
8.44
7.11
7.39
8.54
7.22
7.49
7.5
8.26
20.45
23.06
20.42
20.43
24.36
20.93
22.9
22.94
23.47
22.9
23.1
22.93
23.11
23.0
23.1
19.88
21.64
19.75
20.01
20.02
19.88
20.27
21.89
18.88
19.01
18.85
19.03
19.12
19.35
21.79
22.31
22.3
21.61
22.97
22.87
18.91
18.85
18.6
21.79
17.65
18.94
21.54
18.64
19.07
21.81
23.25
16.99
18.76
16.86
17.12
17.13
16.99
17.39
19.94
16.92
17.06
16.9
17.08
17.17
17.4
17.61
18.13
18.12
17.43
18.78
22.97
17.56
17.5
17.25
20.44
17.07
18.36
20.96
17.54
18.53
21.28
21.6
17.1
14.55
15.82
15.49
14.61
15.66
18.69
17.16
17.68
17.67
16.98
18.33
22.98
14.66
14.6
17.54
18.01
15.58
18.32
18.85
15.06
15.21
17.7
15.08
15.18
18.11
15.12
15.13
19.6
15.12
18.57
19.75
20.7
20.76
17.64
16.88
19.37
16.36
16.7
16.83
21.01
19.01
19.18
19.45
19.27
20.38
20.55
23.62
17.1
19.11
16.48
17.53
17.7
20.98
22.76
18.88
22.13
23.02
19.13
22.79
19.63
19.69
16.56
15.81
18.3
15.29
15.63
15.76
19.93
19.25
19.42
19.69
19.51
20.62
20.79
23.86
16.76
